Date,Open,High,Low,Close,Adj Close,Volume
1997-06-02-00-00-00,1.510417,1.53125,1.5,1.510417,1.510417,591600
1997-06-03-00-00-00,1.53125,1.53125,1.479167,1.479167,1.479167,1183200
1997-06-04-00-00-00,1.479167,1.489583,1.395833,1.416667,1.416667,3080400
1997-06-05-00-00-00,1.416667,1.541667,1.375,1.541667,1.541667,5672400
1997-06-06-00-00-00,1.515625,1.708333,1.510417,1.65625,1.65625,7807200
1997-06-09-00-00-00,1.65625,1.708333,1.65625,1.6875,1.6875,2352000
1997-06-10-00-00-00,1.708333,1.708333,1.53125,1.583333,1.583333,5458800
1997-06-11-00-00-00,1.59375,1.604167,1.53125,1.541667,1.541667,1188000
1997-06-12-00-00-00,1.583333,1.645833,1.552083,1.604167,1.604167,1632000
1997-06-13-00-00-00,1.625,1.625,1.583333,1.583333,1.583333,693600
1997-06-16-00-00-00,1.604167,1.604167,1.5625,1.572917,1.572917,913200
1997-06-17-00-00-00,1.598958,1.598958,1.494792,1.505208,1.505208,4706400
1997-06-18-00-00-00,1.520833,1.536458,1.5,1.510417,1.510417,2464800
1997-06-19-00-00-00,1.510417,1.53125,1.5,1.510417,1.510417,1003200
1997-06-20-00-00-00,1.53125,1.552083,1.5,1.526042,1.526042,3387600
1997-06-23-00-00-00,1.541667,1.541667,1.479167,1.5,1.5,1047600
1997-06-24-00-00-00,1.505208,1.526042,1.479167,1.510417,1.510417,751200
1997-06-25-00-00-00,1.526042,1.526042,1.489583,1.510417,1.510417,2106000
1997-06-26-00-00-00,1.520833,1.520833,1.505208,1.510417,1.510417,3189600
1997-06-27-00-00-00,1.515625,1.515625,1.479167,1.489583,1.489583,1188000
1997-06-30-00-00-00,1.510417,1.598958,1.479167,1.541667,1.541667,2746800
