Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03-00-00-00,358.980011,360.850006,340.100006,346.149994,346.149994,10280800
2014-02-04-00-00-00,349.589996,354.0,344.019989,347.950012,347.950012,4812900
2014-02-05-00-00-00,346.0,349.369995,337.730011,346.450012,346.450012,4435400
2014-02-06-00-00-00,347.399994,354.820007,347.399994,354.589996,354.589996,3335700
2014-02-07-00-00-00,358.980011,361.799988,352.48999,361.079987,361.079987,4330500
2014-02-10-00-00-00,361.609985,365.0,359.350006,360.869995,360.869995,3449700
2014-02-11-00-00-00,361.839996,363.609985,356.25,361.790009,361.790009,3222100
2014-02-12-00-00-00,356.429993,357.75,346.320007,349.25,349.25,6587700
2014-02-13-00-00-00,347.700012,357.200012,346.5,357.200012,357.200012,4175000
2014-02-14-00-00-00,359.339996,359.339996,353.350006,357.350006,357.350006,3520200
2014-02-18-00-00-00,355.27999900000003,355.730011,349.450012,353.649994,353.649994,4998000
2014-02-19-00-00-00,352.640015,354.540009,346.100006,347.380005,347.380005,4168100
2014-02-20-00-00-00,348.799988,350.459991,344.380005,349.799988,349.799988,3492800
2014-02-21-00-00-00,352.440002,354.140015,346.75,346.76001,346.76001,4210000
2014-02-24-00-00-00,345.190002,353.0,343.290009,351.77999900000003,351.77999900000003,3644700
2014-02-25-00-00-00,353.0,361.079987,351.579987,358.320007,358.320007,3736400
2014-02-26-00-00-00,359.859985,364.75,357.170013,359.799988,359.799988,3622100
2014-02-27-00-00-00,357.22000099999997,360.589996,355.5,360.130005,360.130005,3104900
2014-02-28-00-00-00,360.600006,365.869995,357.079987,362.100006,362.100006,3882000
