Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03-00-00-00,284.730011,291.390015,284.170013,288.799988,288.799988,2897600
2013-09-04-00-00-00,288.329987,295.230011,287.579987,293.640015,293.640015,2438600
2013-09-05-00-00-00,293.630005,297.0,292.709991,294.100006,294.100006,1816600
2013-09-06-00-00-00,295.329987,298.880005,290.799988,295.859985,295.859985,2292000
2013-09-09-00-00-00,297.22000099999997,299.959991,296.600006,299.709991,299.709991,1643600
2013-09-10-00-00-00,300.549988,301.0,297.22000099999997,300.359985,300.359985,1778400
2013-09-11-00-00-00,298.910004,301.859985,297.839996,299.640015,299.640015,1742600
2013-09-12-00-00-00,299.390015,302.0,297.660004,298.859985,298.859985,1606200
2013-09-13-00-00-00,300.140015,300.22000099999997,296.200012,297.920013,297.920013,1350600
2013-09-16-00-00-00,299.820007,301.0,295.26001,296.059998,296.059998,1808400
2013-09-17-00-00-00,297.630005,304.649994,296.01001,304.170013,304.170013,2296500
2013-09-18-00-00-00,304.059998,312.73999,302.910004,312.02999900000003,312.02999900000003,2946400
2013-09-19-00-00-00,313.769989,314.540009,311.040009,312.059998,312.059998,2350900
2013-09-20-00-00-00,312.540009,320.570007,312.410004,316.339996,316.339996,5302300
2013-09-23-00-00-00,314.01001,315.899994,308.769989,311.48999,311.48999,1884900
2013-09-24-00-00-00,312.429993,318.079987,311.27999900000003,314.130005,314.130005,2033600
2013-09-25-00-00-00,314.52999900000003,316.709991,310.75,312.649994,312.649994,2008600
2013-09-26-00-00-00,313.899994,319.369995,313.26001,318.119995,318.119995,1989900
2013-09-27-00-00-00,316.920013,317.209991,313.350006,316.01001,316.01001,1657500
2013-09-30-00-00-00,313.410004,315.309998,311.059998,312.640015,312.640015,1623600
