Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02-00-00-00,5.0,5.0,4.796875,4.9583330000000005,4.9583330000000005,1660800
1998-01-05-00-00-00,4.8854169999999995,4.9375,4.7083330000000005,4.75,4.75,3590400
1998-01-06-00-00-00,4.6979169999999995,4.875,4.6666669999999995,4.8385419999999995,4.8385419999999995,4174800
1998-01-07-00-00-00,4.8333330000000005,4.8333330000000005,4.6927080000000005,4.78125,4.78125,2725200
1998-01-08-00-00-00,4.6979169999999995,4.703125,4.53125,4.6145830000000005,4.6145830000000005,6015600
1998-01-09-00-00-00,4.6666669999999995,4.6666669999999995,4.2291669999999995,4.2604169999999995,4.2604169999999995,6643200
1998-01-12-00-00-00,4.1666669999999995,4.3854169999999995,4.1458330000000005,4.3020830000000005,4.3020830000000005,7401600
1998-01-13-00-00-00,4.34375,4.6666669999999995,4.3229169999999995,4.6458330000000005,4.6458330000000005,7321200
1998-01-14-00-00-00,4.65625,4.875,4.625,4.875,4.875,8505600
1998-01-15-00-00-00,4.7916669999999995,5.0104169999999995,4.7916669999999995,4.953125,4.953125,6014400
1998-01-16-00-00-00,4.9583330000000005,4.9791669999999995,4.7708330000000005,4.7916669999999995,4.7916669999999995,2563200
1998-01-20-00-00-00,4.8229169999999995,5.0104169999999995,4.8125,4.953125,4.953125,5467200
1998-01-21-00-00-00,4.9375,5.1666669999999995,4.875,5.0729169999999995,5.0729169999999995,8738400
1998-01-22-00-00-00,5.0729169999999995,5.2708330000000005,5.0208330000000005,5.1354169999999995,5.1354169999999995,9471600
1998-01-23-00-00-00,5.34375,5.34375,4.9375,4.9375,4.9375,9118800
1998-01-26-00-00-00,4.9791669999999995,4.9895830000000005,4.7395830000000005,4.8125,4.8125,4712400
1998-01-27-00-00-00,4.8177080000000005,4.8645830000000005,4.6666669999999995,4.75,4.75,4104000
1998-01-28-00-00-00,4.75,4.8333330000000005,4.625,4.7708330000000005,4.7708330000000005,5293200
1998-01-29-00-00-00,4.7916669999999995,4.9895830000000005,4.78125,4.9583330000000005,4.9583330000000005,4836000
1998-01-30-00-00-00,5.0,5.0625,4.8854169999999995,4.9166669999999995,4.9166669999999995,3722400
