Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01-00-00-00,44.880001,45.189999,44.349998,44.93,44.93,7127200
2005-08-02-00-00-00,44.900002,46.970001,44.880001,46.509997999999996,46.509997999999996,10836400
2005-08-03-00-00-00,46.009997999999996,46.18,45.84,46.110001000000004,46.110001000000004,4832500
2005-08-04-00-00-00,45.549999,45.77,45.419998,45.459998999999996,45.459998999999996,4977200
2005-08-05-00-00-00,45.25,45.709998999999996,45.169998,45.27,45.27,4951500
2005-08-08-00-00-00,45.32,45.900002,45.259997999999996,45.66,45.66,4454900
2005-08-09-00-00-00,45.759997999999996,46.439999,45.75,45.93,45.93,4591200
2005-08-10-00-00-00,45.389998999999996,45.57,44.59,44.759997999999996,44.759997999999996,9921200
2005-08-11-00-00-00,44.619999,45.209998999999996,44.5,45.209998999999996,45.209998999999996,5842200
2005-08-12-00-00-00,44.630001,45.720001,44.049999,44.200001,44.200001,6474100
2005-08-15-00-00-00,43.93,45.349998,43.880001,45.040001000000004,45.040001000000004,5525100
2005-08-16-00-00-00,44.900002,44.939999,44.200001,44.27,44.27,3625100
2005-08-17-00-00-00,44.189999,44.43,44.119999,44.119999,44.119999,3050400
2005-08-18-00-00-00,43.880001,43.900002,43.509997999999996,43.73,43.73,3604300
2005-08-19-00-00-00,43.599998,43.77,43.330002,43.720001,43.720001,3323900
2005-08-22-00-00-00,43.610001000000004,44.27,42.939999,43.77,43.77,5374100
2005-08-23-00-00-00,43.740002000000004,43.970001,43.220001,43.419998,43.419998,3517700
2005-08-24-00-00-00,43.32,43.32,42.27,42.369999,42.369999,5871900
2005-08-25-00-00-00,42.540001000000004,42.799999,42.080002,42.310001,42.310001,3092200
2005-08-26-00-00-00,42.299999,42.630001,42.259997999999996,42.369999,42.369999,2860700
2005-08-29-00-00-00,41.91,43.0,41.91,42.790001000000004,42.790001000000004,3653900
2005-08-30-00-00-00,42.389998999999996,42.709998999999996,41.959998999999996,42.490002000000004,42.490002000000004,3874200
2005-08-31-00-00-00,42.439999,42.810001,42.040001000000004,42.700001,42.700001,3369200
