Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03-00-00-00,86.559998,88.199997,86.559998,87.440002,87.440002,6663000
2009-08-04-00-00-00,87.480003,87.480003,84.93,85.800003,85.800003,6177900
2009-08-05-00-00-00,85.639999,85.75,83.019997,84.290001,84.290001,7279400
2009-08-06-00-00-00,84.309998,84.839996,83.050003,84.470001,84.470001,4693000
2009-08-07-00-00-00,84.099998,85.959999,84.099998,85.32,85.32,5628000
2009-08-10-00-00-00,85.010002,85.470001,83.269997,84.440002,84.440002,4440600
2009-08-11-00-00-00,83.639999,84.400002,82.449997,83.559998,83.559998,5025000
2009-08-12-00-00-00,83.41999799999999,86.599998,83.379997,85.959999,85.959999,5619400
2009-08-13-00-00-00,85.720001,86.370003,84.07,84.599998,84.599998,5712400
2009-08-14-00-00-00,84.110001,84.16999799999999,82.779999,83.58000200000001,83.58000200000001,4924700
2009-08-17-00-00-00,81.160004,81.779999,80.25,81.059998,81.059998,6888600
2009-08-18-00-00-00,81.410004,82.690002,80.790001,82.120003,82.120003,5884400
2009-08-19-00-00-00,80.910004,83.0,80.489998,83.0,83.0,5170600
2009-08-20-00-00-00,82.980003,84.349998,82.660004,84.089996,84.089996,5375000
2009-08-21-00-00-00,84.779999,85.059998,83.540001,85.0,85.0,6130700
2009-08-24-00-00-00,85.16999799999999,85.589996,84.239998,84.5,84.5,4723200
2009-08-25-00-00-00,84.660004,86.339996,83.949997,84.190002,84.190002,4791000
2009-08-26-00-00-00,84.099998,84.760002,83.379997,84.0,84.0,3613800
2009-08-27-00-00-00,84.010002,84.849998,83.139999,84.309998,84.309998,3997700
2009-08-28-00-00-00,84.779999,84.989998,82.57,82.760002,82.760002,4620700
2009-08-31-00-00-00,81.93,81.949997,80.349998,81.190002,81.190002,5263800
