Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01-00-00-00,423.82000700000003,425.64001500000006,416.0,422.869995,422.869995,3565800
2015-05-04-00-00-00,424.799988,429.76998899999995,422.420013,423.040009,423.040009,2270400
2015-05-05-00-00-00,422.85000599999995,427.51000999999997,421.01998899999995,421.19000199999994,421.19000199999994,2856400
2015-05-06-00-00-00,421.42999299999997,422.72000099999997,414.549988,419.100006,419.100006,2552500
2015-05-07-00-00-00,424.14999400000005,428.5,422.85000599999995,426.880005,426.880005,2766100
2015-05-08-00-00-00,430.75,435.200012,430.170013,433.69000199999994,433.69000199999994,2908800
2015-05-11-00-00-00,432.51000999999997,439.0,431.369995,432.85000599999995,432.85000599999995,2393700
2015-05-12-00-00-00,431.079987,433.25,426.709991,431.01998899999995,431.01998899999995,1947800
2015-05-13-00-00-00,429.98001100000005,433.52999900000003,425.799988,426.869995,426.869995,1996300
2015-05-14-00-00-00,429.450012,433.0,427.01000999999997,432.27999900000003,432.27999900000003,1888500
2015-05-15-00-00-00,428.0,430.39999400000005,424.299988,426.0,426.0,4240300
2015-05-18-00-00-00,426.0,427.26998899999995,421.459991,425.23999000000003,425.23999000000003,2390200
2015-05-19-00-00-00,424.869995,428.23999000000003,420.630005,421.709991,421.709991,2464200
2015-05-20-00-00-00,420.60000599999995,427.10000599999995,418.359985,423.85998499999994,423.85998499999994,2196200
2015-05-21-00-00-00,428.0,436.89999400000005,428.0,431.630005,431.630005,4121400
2015-05-22-00-00-00,431.549988,432.44000199999994,427.60998499999994,427.630005,427.630005,2020600
2015-05-26-00-00-00,426.200012,427.0,422.0,425.47000099999997,425.47000099999997,2244200
2015-05-27-00-00-00,427.450012,431.85000599999995,425.01000999999997,431.420013,431.420013,2231100
2015-05-28-00-00-00,429.709991,431.35000599999995,425.47000099999997,426.57000700000003,426.57000700000003,1912400
2015-05-29-00-00-00,427.23001100000005,432.5,427.23001100000005,429.23001100000005,429.23001100000005,3016100
