Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01-00-00-00,322.040009,322.170013,315.549988,317.459991,317.459991,3089100
2014-10-02-00-00-00,316.920013,318.52999900000003,311.309998,318.410004,318.410004,3553900
2014-10-03-00-00-00,320.359985,325.160004,319.52999900000003,322.73999,322.73999,3037400
2014-10-06-00-00-00,323.5,324.130005,319.600006,322.200012,322.200012,2290300
2014-10-07-00-00-00,319.429993,322.0,316.670013,316.980011,316.980011,2365400
2014-10-08-00-00-00,316.579987,324.109985,314.140015,322.700012,322.700012,3452800
2014-10-09-00-00-00,321.48999,322.269989,314.519989,315.369995,315.369995,3587900
2014-10-10-00-00-00,314.019989,317.769989,311.380005,311.390015,311.390015,3681900
2014-10-13-00-00-00,309.869995,313.200012,303.47000099999997,306.450012,306.450012,4363900
2014-10-14-00-00-00,308.0,312.23999,305.75,308.309998,308.309998,3385800
2014-10-15-00-00-00,304.350006,307.899994,299.100006,305.97000099999997,305.97000099999997,5343900
2014-10-16-00-00-00,293.829987,306.820007,293.829987,302.859985,302.859985,4731300
2014-10-17-00-00-00,307.149994,309.200012,302.72000099999997,303.640015,303.640015,4405100
2014-10-20-00-00-00,302.950012,306.52999900000003,302.019989,306.209991,306.209991,3234500
2014-10-21-00-00-00,309.899994,315.640015,307.070007,315.329987,315.329987,3559300
2014-10-22-00-00-00,315.429993,318.980011,312.640015,312.97000099999997,312.97000099999997,3125900
2014-10-23-00-00-00,313.399994,316.799988,311.399994,313.179993,313.179993,9038200
2014-10-24-00-00-00,284.399994,293.809998,284.0,287.059998,287.059998,19801100
2014-10-27-00-00-00,285.700012,290.420013,285.019989,289.97000099999997,289.97000099999997,5950600
2014-10-28-00-00-00,289.76001,298.0,289.76001,295.589996,295.589996,5572600
2014-10-29-00-00-00,299.109985,299.609985,293.070007,294.119995,294.119995,4881900
2014-10-30-00-00-00,293.980011,299.73999,292.359985,299.070007,299.070007,4055200
2014-10-31-00-00-00,305.149994,305.72000099999997,301.5,305.459991,305.459991,4550700
