Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01-00-00-00,303.079987,306.209991,298.899994,305.570007,305.570007,2971700
2013-08-02-00-00-00,304.630005,305.329987,301.5,304.209991,304.209991,2502600
2013-08-05-00-00-00,303.399994,303.619995,298.299988,300.98999,300.98999,2233200
2013-08-06-00-00-00,300.51001,301.359985,297.519989,300.75,300.75,1849000
2013-08-07-00-00-00,300.149994,300.98999,296.149994,296.910004,296.910004,1961000
2013-08-08-00-00-00,298.519989,298.519989,292.549988,295.73999,295.73999,2343400
2013-08-09-00-00-00,295.679993,299.269989,294.299988,297.26001,297.26001,1950300
2013-08-12-00-00-00,295.790009,299.079987,295.26001,296.690002,296.690002,1504500
2013-08-13-00-00-00,295.880005,296.369995,290.670013,293.97000099999997,293.97000099999997,2349900
2013-08-14-00-00-00,294.290009,294.290009,290.540009,291.339996,291.339996,1415000
2013-08-15-00-00-00,288.790009,289.299988,285.149994,286.47000099999997,286.47000099999997,2261400
2013-08-16-00-00-00,286.549988,288.329987,284.5,284.820007,284.820007,2422500
2013-08-19-00-00-00,285.190002,289.559998,283.480011,285.570007,285.570007,2477400
2013-08-20-00-00-00,285.880005,289.51001,285.73999,287.089996,287.089996,1586300
2013-08-21-00-00-00,285.089996,288.5,283.829987,284.570007,284.570007,1815300
2013-08-22-00-00-00,284.799988,289.869995,284.799988,289.730011,289.730011,1422600
2013-08-23-00-00-00,291.209991,291.5,287.899994,290.01001,290.01001,1961900
2013-08-26-00-00-00,290.429993,291.049988,285.619995,286.209991,286.209991,1711700
2013-08-27-00-00-00,283.869995,285.27999900000003,279.73999,280.929993,280.929993,2476000
2013-08-28-00-00-00,280.359985,283.0,279.329987,281.579987,281.579987,1457100
2013-08-29-00-00-00,281.450012,285.980011,280.0,283.980011,283.980011,1566400
2013-08-30-00-00-00,284.589996,284.869995,280.0,280.980011,280.980011,1534700
