Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01-00-00-00,76.360001,76.489998,74.050003,75.75,75.75,4774500
2008-08-04-00-00-00,75.989998,77.300003,75.010002,75.709999,75.709999,4498200
2008-08-05-00-00-00,76.91999799999999,79.519997,76.519997,79.110001,79.110001,7794600
2008-08-06-00-00-00,78.550003,78.629997,76.730003,78.089996,78.089996,6406100
2008-08-07-00-00-00,77.010002,78.050003,76.0,76.949997,76.949997,5444800
2008-08-08-00-00-00,76.779999,81.209999,76.290001,80.510002,80.510002,9162700
2008-08-11-00-00-00,80.18,91.75,79.779999,88.089996,88.089996,25070200
2008-08-12-00-00-00,87.32,88.480003,86.099998,87.25,87.25,8026500
2008-08-13-00-00-00,86.279999,88.25,84.540001,86.690002,86.690002,7208800
2008-08-14-00-00-00,85.709999,88.75,85.220001,88.029999,88.029999,6901700
2008-08-15-00-00-00,88.279999,89.529999,86.260002,86.400002,86.400002,6871600
2008-08-18-00-00-00,86.089996,86.279999,83.040001,83.110001,83.110001,6547400
2008-08-19-00-00-00,83.089996,83.510002,81.059998,81.290001,81.290001,6630400
2008-08-20-00-00-00,82.0,83.25,81.199997,82.129997,82.129997,5950600
2008-08-21-00-00-00,81.410004,83.769997,80.980003,83.260002,83.260002,6157800
2008-08-22-00-00-00,84.269997,85.459999,83.93,85.260002,85.260002,4677800
2008-08-25-00-00-00,84.629997,84.639999,82.449997,82.849998,82.849998,4356400
2008-08-26-00-00-00,82.739998,83.120003,81.25,81.760002,81.760002,4374200
2008-08-27-00-00-00,81.440002,82.739998,81.0,81.730003,81.730003,5627300
2008-08-28-00-00-00,82.209999,83.650002,81.800003,83.41999799999999,83.41999799999999,7834100
2008-08-29-00-00-00,82.900002,82.900002,80.5,80.809998,80.809998,4728700
