Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01-00-00-00,16.96875,19.083334,16.791666,19.020834,19.020834,28254600
1998-07-02-00-00-00,19.291666,20.916666,18.75,20.666666,20.666666,52279800
1998-07-06-00-00-00,21.229166,23.458334,20.916666,23.25,23.25,46883400
1998-07-07-00-00-00,23.833334,23.958334,20.166666,20.354166,20.354166,47251800
1998-07-08-00-00-00,18.645834,19.833334,17.0625,17.854166,17.854166,58311600
1998-07-09-00-00-00,18.4375,19.416666,17.5,17.583334,17.583334,29493000
1998-07-10-00-00-00,17.166666,17.645834,16.354166,16.583334,16.583334,24982200
1998-07-13-00-00-00,16.083334,18.0,15.708332999999998,17.9375,17.9375,19248000
1998-07-14-00-00-00,18.083334,19.291666,17.833334,19.166666,19.166666,25358400
1998-07-15-00-00-00,19.333334,19.5625,18.291666,18.75,18.75,17610000
1998-07-16-00-00-00,18.90625,19.166666,18.083334,18.895834,18.895834,13999200
1998-07-17-00-00-00,18.729166,20.083334,18.645834,19.96875,19.96875,17826000
1998-07-20-00-00-00,20.1875,23.354166,19.958334,22.916666,22.916666,35925000
1998-07-21-00-00-00,22.875,24.5,21.333334,22.010416,22.010416,47328000
1998-07-22-00-00-00,22.333334,23.3125,21.75,22.333334,22.333334,27974400
1998-07-23-00-00-00,21.666666,23.083334,21.166666,21.270834,21.270834,27810600
1998-07-24-00-00-00,21.541666,21.916666,19.5,20.708334,20.708334,28974000
1998-07-27-00-00-00,19.854166,21.229166,19.270834,20.927084,20.927084,28830600
1998-07-28-00-00-00,20.739584,21.0,19.666666,19.822916,19.822916,20746800
1998-07-29-00-00-00,20.083334,20.25,17.916666,17.96875,17.96875,19644600
1998-07-30-00-00-00,18.625,19.166666,17.583334,18.958334,18.958334,31774200
1998-07-31-00-00-00,19.083334,19.1875,18.1875,18.479166,18.479166,13440600
