Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01-00-00-00,48.369999,49.279999,47.509997999999996,49.119999,49.119999,12563800
2003-10-02-00-00-00,48.939999,50.200001,48.68,50.09,50.09,8219900
2003-10-03-00-00-00,51.130001,53.220001,51.029999,52.889998999999996,52.889998999999996,14175600
2003-10-06-00-00-00,52.889998999999996,54.240002000000004,52.59,54.150002,54.150002,7773100
2003-10-07-00-00-00,54.0,56.25,53.950001,54.91,54.91,20299900
2003-10-08-00-00-00,55.439999,56.279999,55.119999,55.700001,55.700001,13558000
2003-10-09-00-00-00,57.41,59.099998,57.400002,57.860001000000004,57.860001000000004,21606900
2003-10-10-00-00-00,57.700001,58.330002,57.439999,58.060001,58.060001,11435400
2003-10-13-00-00-00,57.939999,58.689999,57.439999,58.299999,58.299999,8329000
2003-10-14-00-00-00,58.099998,59.98,57.799999,59.91,59.91,9986600
2003-10-15-00-00-00,60.389998999999996,60.41,58.43,58.549999,58.549999,10228900
2003-10-16-00-00-00,58.16,59.91,58.09,59.91,59.91,10211100
2003-10-17-00-00-00,59.299999,59.900002,58.650002,59.689999,59.689999,11932900
2003-10-20-00-00-00,59.560001,60.240002000000004,58.919998,59.59,59.59,11086100
2003-10-21-00-00-00,59.73,61.150002,59.009997999999996,59.349998,59.349998,17114900
2003-10-22-00-00-00,56.049999,56.150002,53.73,54.029999,54.029999,32701900
2003-10-23-00-00-00,52.98,54.52,52.91,54.32,54.32,14611700
2003-10-24-00-00-00,54.549999,54.939999,53.0,54.509997999999996,54.509997999999996,10438200
2003-10-27-00-00-00,54.900002,55.25,54.5,54.82,54.82,6391900
2003-10-28-00-00-00,55.189999,56.900002,54.549999,56.73,56.73,9230900
2003-10-29-00-00-00,56.650002,57.150002,56.0,56.689999,56.689999,8776500
2003-10-30-00-00-00,57.400002,57.52,55.57,55.830002,55.830002,9825400
2003-10-31-00-00-00,55.900002,56.130001,54.380001,54.43,54.43,7726700
