Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02-00-00-00,38.450001,38.759997999999996,37.810001,38.299999,38.299999,5912200
2004-08-03-00-00-00,38.32,39.080002,37.23,37.610001000000004,37.610001000000004,7785600
2004-08-04-00-00-00,36.82,37.459998999999996,36.400002,37.119999,37.119999,9765600
2004-08-05-00-00-00,37.41,37.48,35.380001,35.610001000000004,35.610001000000004,8402400
2004-08-06-00-00-00,35.25,36.669998,34.849998,35.490002000000004,35.490002000000004,11513100
2004-08-09-00-00-00,35.34,36.299999,34.849998,35.32,35.32,9167200
2004-08-10-00-00-00,35.689999,37.200001,35.549999,37.099998,37.099998,10070400
2004-08-11-00-00-00,36.400002,36.900002,35.599998,36.560001,36.560001,9448100
2004-08-12-00-00-00,36.25,37.349998,36.169998,36.290001000000004,36.290001000000004,9118100
2004-08-13-00-00-00,36.560001,37.0,35.869999,36.130001,36.130001,4981100
2004-08-16-00-00-00,36.139998999999996,38.400002,35.98,37.950001,37.950001,8164300
2004-08-17-00-00-00,38.57,39.439999,37.900002,38.23,38.23,11163000
2004-08-18-00-00-00,37.919998,39.540001000000004,37.419998,39.360001000000004,39.360001000000004,9549800
2004-08-19-00-00-00,40.259997999999996,40.48,36.349998,38.630001,38.630001,12696100
2004-08-20-00-00-00,38.459998999999996,39.91,38.110001000000004,39.509997999999996,39.509997999999996,6790800
2004-08-23-00-00-00,39.889998999999996,40.0,39.110001000000004,39.450001,39.450001,5532600
2004-08-24-00-00-00,39.720001,39.93,38.32,39.049999,39.049999,7640400
2004-08-25-00-00-00,39.060001,40.490002000000004,38.16,40.299999,40.299999,7254800
2004-08-26-00-00-00,40.18,40.830002,39.700001,40.189999,40.189999,6971700
2004-08-27-00-00-00,40.32,40.389998999999996,39.599998,39.900002,39.900002,4240400
2004-08-30-00-00-00,39.880001,39.950001,38.25,38.310001,38.310001,7711500
2004-08-31-00-00-00,38.380001,38.849998,37.860001000000004,38.139998999999996,38.139998999999996,6143200
