Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02-00-00-00,58.57,62.0,58.130001,61.150002,61.150002,19324300
2009-02-03-00-00-00,60.869999,64.199997,60.0,63.59,63.59,14694600
2009-02-04-00-00-00,63.380001,63.439999,60.830002,61.060001,61.060001,13726300
2009-02-05-00-00-00,61.150002,63.810001,60.630001,63.18,63.18,10169600
2009-02-06-00-00-00,63.18,67.0,63.18,66.550003,66.550003,12044900
2009-02-09-00-00-00,66.559998,67.360001,65.379997,66.709999,66.709999,9437600
2009-02-10-00-00-00,66.150002,67.230003,63.07,63.310001,63.310001,10700600
2009-02-11-00-00-00,63.099998,64.900002,62.25,64.349998,64.349998,8347300
2009-02-12-00-00-00,63.25,64.25,61.709998999999996,63.959998999999996,63.959998999999996,8095500
2009-02-13-00-00-00,63.970001,64.68,62.869999,63.259997999999996,63.259997999999996,4130900
2009-02-17-00-00-00,61.669998,62.650002,61.18,61.669998,61.669998,7126100
2009-02-18-00-00-00,62.27,62.779999,60.52,62.349998,62.349998,7366000
2009-02-19-00-00-00,62.84,64.18,61.669998,61.950001,61.950001,6768900
2009-02-20-00-00-00,61.07,64.150002,60.84,63.860001000000004,63.860001000000004,9354500
2009-02-23-00-00-00,64.160004,64.910004,61.52,61.709998999999996,61.709998999999996,7336000
2009-02-24-00-00-00,61.970001,66.099998,61.889998999999996,65.599998,65.599998,10271400
2009-02-25-00-00-00,64.900002,65.75,62.82,63.709998999999996,63.709998999999996,9122100
2009-02-26-00-00-00,64.120003,64.730003,62.34,62.34,62.34,7275300
2009-02-27-00-00-00,61.259997999999996,65.08000200000001,60.939999,64.790001,64.790001,11488300
