Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01-00-00-00,12.73,12.86,12.17,12.5,12.5,5510600
2001-08-02-00-00-00,12.59,12.6,12.1,12.19,12.19,3872500
2001-08-03-00-00-00,12.24,12.39,12.11,12.15,12.15,3084900
2001-08-06-00-00-00,12.18,12.2,11.85,11.9,11.9,2661800
2001-08-07-00-00-00,11.89,11.9,11.52,11.6,11.6,2560200
2001-08-08-00-00-00,11.51,11.55,11.03,11.11,11.11,3373400
2001-08-09-00-00-00,11.14,11.17,10.25,10.46,10.46,6049000
2001-08-10-00-00-00,10.58,10.65,9.94,9.95,9.95,9187300
2001-08-13-00-00-00,10.1,10.3,9.77,10.12,10.12,4831500
2001-08-14-00-00-00,10.32,11.04,10.27,10.53,10.53,4807100
2001-08-15-00-00-00,10.54,10.83,10.0,10.08,10.08,3358500
2001-08-16-00-00-00,10.08,10.15,9.4,9.81,9.81,6227100
2001-08-17-00-00-00,9.51,10.09,9.45,9.99,9.99,5360600
2001-08-20-00-00-00,10.19,10.41,9.95,10.4,10.4,3614000
2001-08-21-00-00-00,10.7,10.79,9.88,9.89,9.89,5138300
2001-08-22-00-00-00,10.16,10.23,9.59,10.2,10.2,4126200
2001-08-23-00-00-00,10.13,10.16,9.57,9.63,9.63,4000700
2001-08-24-00-00-00,9.84,10.3,9.72,10.23,10.23,3779900
2001-08-27-00-00-00,10.09,10.27,9.91,10.13,10.13,2618000
2001-08-28-00-00-00,10.12,10.15,9.56,9.97,9.97,3229100
2001-08-29-00-00-00,10.04,10.05,9.01,9.19,9.19,3803600
2001-08-30-00-00-00,9.06,9.49,8.55,8.69,8.69,5851400
2001-08-31-00-00-00,8.7,9.3,8.69,8.94,8.94,3641600
