Date,Open,High,Low,Close,Adj Close,Volume
1997-05-15-00-00-00,2.4375,2.5,1.927083,1.958333,1.958333,72156000
1997-05-16-00-00-00,1.96875,1.979167,1.708333,1.729167,1.729167,14700000
1997-05-19-00-00-00,1.760417,1.770833,1.625,1.708333,1.708333,6106800
1997-05-20-00-00-00,1.729167,1.75,1.635417,1.635417,1.635417,5467200
1997-05-21-00-00-00,1.635417,1.645833,1.375,1.427083,1.427083,18853200
1997-05-22-00-00-00,1.4375,1.447917,1.3125,1.395833,1.395833,11776800
1997-05-23-00-00-00,1.40625,1.520833,1.333333,1.5,1.5,15937200
1997-05-27-00-00-00,1.510417,1.645833,1.458333,1.583333,1.583333,8697600
1997-05-28-00-00-00,1.625,1.635417,1.53125,1.53125,1.53125,4574400
1997-05-29-00-00-00,1.541667,1.541667,1.479167,1.505208,1.505208,3472800
1997-05-30-00-00-00,1.5,1.510417,1.479167,1.5,1.5,2594400
