Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01-00-00-00,39.32,39.32,38.049999,38.849998,38.849998,9255800
2007-03-02-00-00-00,38.32,38.869999,37.689999,37.689999,37.689999,7787800
2007-03-05-00-00-00,37.150002,38.32,37.040001000000004,37.049999,37.049999,9565600
2007-03-06-00-00-00,37.689999,38.66,37.41,38.580002,38.580002,12848200
2007-03-07-00-00-00,38.68,39.32,38.279999,38.360001000000004,38.360001000000004,8644600
2007-03-08-00-00-00,38.77,39.220001,37.98,38.099998,38.099998,7629300
2007-03-09-00-00-00,38.48,38.889998999999996,38.0,38.84,38.84,6200100
2007-03-12-00-00-00,38.639998999999996,39.049999,38.380001,38.810001,38.810001,4879000
2007-03-13-00-00-00,38.299999,38.880001,37.689999,37.82,37.82,5204100
2007-03-14-00-00-00,37.759997999999996,38.220001,37.259997999999996,38.080002,38.080002,8591100
2007-03-15-00-00-00,38.099998,38.290001000000004,37.549999,37.779999,37.779999,7265700
2007-03-16-00-00-00,37.720001,38.080002,37.52,37.849998,37.849998,6865500
2007-03-19-00-00-00,38.0,38.540001000000004,38.0,38.450001,38.450001,4226600
2007-03-20-00-00-00,38.529999,38.689999,38.23,38.580002,38.580002,3801300
2007-03-21-00-00-00,38.549999,39.799999,38.310001,39.799999,39.799999,4996400
2007-03-22-00-00-00,39.48,39.720001,38.91,39.490002000000004,39.490002000000004,5331500
2007-03-23-00-00-00,39.560001,39.599998,38.98,38.98,38.98,2941500
2007-03-26-00-00-00,38.98,39.049999,38.43,39.009997999999996,39.009997999999996,3521100
2007-03-27-00-00-00,38.82,39.419998,38.759997999999996,39.369999,39.369999,3993600
2007-03-28-00-00-00,39.09,39.509997999999996,38.740002000000004,39.34,39.34,6202200
2007-03-29-00-00-00,39.650002,39.919998,39.299999,39.810001,39.810001,6405200
2007-03-30-00-00-00,39.75,40.240002000000004,39.419998,39.790001000000004,39.790001000000004,5996900
