Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01-00-00-00,1637.030029,1646.72998,1635.089966,1641.540039,1641.540039,3313400
2018-06-04-00-00-00,1648.900024,1665.680054,1645.48999,1665.27002,1665.27002,3187700
2018-06-05-00-00-00,1672.98999,1699.0,1670.060059,1696.3499760000002,1696.3499760000002,4782200
2018-06-06-00-00-00,1704.5100100000002,1714.5,1686.469971,1695.75,1695.75,5473200
2018-06-07-00-00-00,1698.560059,1699.9000239999998,1676.109985,1689.300049,1689.300049,3765700
2018-06-08-00-00-00,1681.119995,1689.439941,1673.01001,1683.9899899999998,1683.9899899999998,2955100
2018-06-11-00-00-00,1681.5100100000002,1694.2399899999998,1680.589966,1689.119995,1689.119995,2335500
2018-06-12-00-00-00,1693.0,1699.5100100000002,1691.52002,1698.75,1698.75,2259200
2018-06-13-00-00-00,1702.810059,1713.75,1700.119995,1704.859985,1704.859985,3327500
2018-06-14-00-00-00,1713.47998,1724.800049,1708.869995,1723.859985,1723.859985,3174400
2018-06-15-00-00-00,1714.0,1720.869995,1708.52002,1715.969971,1715.969971,4777600
2018-06-18-00-00-00,1706.2600100000002,1726.7399899999998,1702.560059,1723.790039,1723.790039,3107700
2018-06-19-00-00-00,1709.040039,1736.109985,1700.390015,1734.780029,1734.780029,4290100
2018-06-20-00-00-00,1742.5,1762.930054,1741.359985,1750.0799559999998,1750.0799559999998,4332600
2018-06-21-00-00-00,1760.0,1763.0999760000002,1717.560059,1730.219971,1730.219971,4941100
2018-06-22-00-00-00,1742.619995,1743.0,1711.9000239999998,1715.6700440000002,1715.6700440000002,4075100
2018-06-25-00-00-00,1702.5100100000002,1705.0,1646.310059,1663.150024,1663.150024,7511200
2018-06-26-00-00-00,1672.369995,1701.569946,1663.339966,1691.089966,1691.089966,4386600
2018-06-27-00-00-00,1708.109985,1711.949951,1660.0,1660.51001,1660.51001,4872200
2018-06-28-00-00-00,1672.540039,1705.5,1661.170044,1701.449951,1701.449951,4529700
2018-06-29-00-00-00,1717.0,1723.410034,1694.319946,1699.800049,1699.800049,4543500
