Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01-00-00-00,30.916665999999996,34.958332,30.333334000000004,34.916668,34.916668,47154600
1998-12-02-00-00-00,34.489582,34.583332,32.927082,33.25,33.25,29649000
1998-12-03-00-00-00,33.1875,34.083332,30.833334000000004,31.583334000000004,31.583334000000004,21836400
1998-12-04-00-00-00,32.583332,32.833332,30.416665999999996,31.416665999999996,31.416665999999996,22257600
1998-12-07-00-00-00,32.166668,32.333332,30.854165999999996,31.833334000000004,31.833334000000004,15774000
1998-12-08-00-00-00,31.604165999999996,34.3125,31.416665999999996,34.010418,34.010418,25549800
1998-12-09-00-00-00,34.229168,37.385418,33.666668,36.041668,36.041668,46506600
1998-12-10-00-00-00,36.270832,37.333332,34.9375,35.520832,35.520832,30361800
1998-12-11-00-00-00,35.010418,37.333332,35.0,37.166668,37.166668,25467600
1998-12-14-00-00-00,36.854168,38.333332,36.333332,37.041668,37.041668,38751000
1998-12-15-00-00-00,37.833332,40.5,37.583332,40.458332,40.458332,38015400
1998-12-16-00-00-00,43.1875,50.291668,43.166668,48.166668,48.166668,101797200
1998-12-17-00-00-00,44.0,48.583332,43.427082,46.125,46.125,67635000
1998-12-18-00-00-00,47.166668,48.166668,46.3125,47.78125,47.78125,22951800
1998-12-21-00-00-00,50.583332,53.625,50.0,53.125,53.125,33384000
1998-12-22-00-00-00,54.48958199999999,54.83333199999999,51.4375,53.72916800000001,53.72916800000001,31760400
1998-12-23-00-00-00,54.66666800000001,55.0,53.1875,54.16666800000001,54.16666800000001,14563800
1998-12-24-00-00-00,53.70833199999999,54.5,53.16666800000001,54.13541800000001,54.13541800000001,5413800
1998-12-28-00-00-00,55.16666800000001,60.3125,54.16666800000001,58.65625,58.65625,29898600
1998-12-29-00-00-00,58.33333199999999,58.35416800000001,54.75,55.38541800000001,55.38541800000001,24607800
1998-12-30-00-00-00,55.5,57.20833199999999,50.645832,53.54166800000001,53.54166800000001,32583600
1998-12-31-00-00-00,52.875,55.16666800000001,52.6875,53.54166800000001,53.54166800000001,18298200
