Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01-00-00-00,48.875,51.125,46.375,50.1875,50.1875,7622200
2000-06-02-00-00-00,52.375,58.125,52.25,57.875,57.875,8322500
2000-06-05-00-00-00,55.03125,56.25,52.5,54.5,54.5,6813200
2000-06-06-00-00-00,54.0,54.5625,50.25,50.5625,50.5625,4853100
2000-06-07-00-00-00,51.875,52.1875,50.125,51.8125,51.8125,3841200
2000-06-08-00-00-00,52.5625,53.4375,51.625,51.875,51.875,3040300
2000-06-09-00-00-00,51.9375,53.25,51.875,52.1875,52.1875,1922300
2000-06-12-00-00-00,52.1875,52.1875,47.0,48.4375,48.4375,3986000
2000-06-13-00-00-00,48.1875,49.5,46.25,49.0,49.0,4788500
2000-06-14-00-00-00,49.3125,49.875,46.0,46.4375,46.4375,5020500
2000-06-15-00-00-00,47.0,47.9375,45.3125,46.3125,46.3125,3554700
2000-06-16-00-00-00,47.25,47.4375,45.375,46.0,46.0,3070900
2000-06-19-00-00-00,45.5,45.875,43.5,45.3125,45.3125,5151500
2000-06-20-00-00-00,45.875,48.625,45.125,46.125,46.125,6199100
2000-06-21-00-00-00,45.4375,46.9375,45.0625,46.0625,46.0625,3573300
2000-06-22-00-00-00,46.1875,46.4375,41.625,42.0,42.0,10516100
2000-06-23-00-00-00,36.625,37.0,32.46875,33.875,33.875,51838200
2000-06-26-00-00-00,35.3125,35.328125,32.8125,33.9375,33.9375,21076400
2000-06-27-00-00-00,33.75,38.5,33.5,36.5,36.5,17638200
2000-06-28-00-00-00,36.875,39.9375,36.125,37.875,37.875,14874300
2000-06-29-00-00-00,37.125,38.5,36.125,37.125,37.125,8986500
2000-06-30-00-00-00,37.0,37.25,35.5,36.3125,36.3125,6451900
