Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01-00-00-00,7.08,7.1,6.6,6.95,6.95,5053500
2001-11-02-00-00-00,6.95,6.95,6.67,6.71,6.71,3697100
2001-11-05-00-00-00,7.1,7.2,6.96,6.99,6.99,6287800
2001-11-06-00-00-00,7.08,7.13,6.91,7.05,7.05,5607800
2001-11-07-00-00-00,7.01,7.68,7.0,7.43,7.43,9715600
2001-11-08-00-00-00,7.66,7.67,6.74,6.97,6.97,9489700
2001-11-09-00-00-00,7.05,7.22,6.97,7.12,7.12,4400400
2001-11-12-00-00-00,7.16,7.24,6.8,7.05,7.05,3827300
2001-11-13-00-00-00,7.44,7.53,7.2,7.29,7.29,6136300
2001-11-14-00-00-00,7.63,9.49,7.6,9.49,9.49,29529800
2001-11-15-00-00-00,9.22,9.9,8.75,9.05,9.05,20948200
2001-11-16-00-00-00,9.21,9.35,8.75,8.95,8.95,13062000
2001-11-19-00-00-00,9.35,9.5,9.0,9.19,9.19,10011400
2001-11-20-00-00-00,9.07,9.3,8.6,8.6,8.6,7452000
2001-11-21-00-00-00,8.74,8.97,8.04,8.8,8.8,8996600
2001-11-23-00-00-00,8.9,9.14,8.56,9.08,9.08,4072800
2001-11-26-00-00-00,9.83,12.22,9.8,12.21,12.21,50689200
2001-11-27-00-00-00,12.05,12.25,11.22,11.48,11.48,34308800
2001-11-28-00-00-00,11.24,12.4,11.18,11.59,11.59,48516200
2001-11-29-00-00-00,11.89,11.9,10.79,11.15,11.15,20274000
2001-11-30-00-00-00,11.3,11.55,10.8,11.32,11.32,8888800
