Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01-00-00-00,17.1875,17.1875,15.75,16.25,16.25,9468700
2001-02-02-00-00-00,16.125,16.1875,14.25,14.375,14.375,12101100
2001-02-05-00-00-00,14.625,14.9375,14.3125,14.4375,14.4375,9189800
2001-02-06-00-00-00,13.8125,15.875,13.5625,15.8125,15.8125,19075900
2001-02-07-00-00-00,15.1875,15.8125,14.5625,15.0,15.0,7567900
2001-02-08-00-00-00,15.3125,15.875,14.375,14.375,14.375,5295200
2001-02-09-00-00-00,14.3125,14.75,13.375,13.375,13.375,7454000
2001-02-12-00-00-00,14.125,15.0,13.703125,14.5,14.5,5295300
2001-02-13-00-00-00,15.0,15.0625,13.75,13.75,13.75,4795400
2001-02-14-00-00-00,14.125,14.75,13.5,14.4375,14.4375,8123400
2001-02-15-00-00-00,13.5,14.625,13.5,14.5,14.5,16384500
2001-02-16-00-00-00,13.625,14.125,13.3125,13.6875,13.6875,6490600
2001-02-20-00-00-00,13.625,13.6875,12.4375,12.5,12.5,6589100
2001-02-21-00-00-00,12.25,12.5,11.3125,11.9375,11.9375,7552600
2001-02-22-00-00-00,12.0,12.125,11.375,11.9375,11.9375,8249200
2001-02-23-00-00-00,11.875,12.0625,11.0625,11.8125,11.8125,5149900
2001-02-26-00-00-00,12.0625,12.25,11.5,11.9375,11.9375,6229100
2001-02-27-00-00-00,11.8125,12.125,11.625,11.75,11.75,7732600
2001-02-28-00-00-00,11.25,11.75,9.9375,10.1875,10.1875,14629800
