Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02-00-00-00,118.660004,119.5,116.709999,118.839996,118.839996,11280000
2009-11-03-00-00-00,117.66999799999999,118.879997,116.629997,118.370003,118.370003,9478500
2009-11-04-00-00-00,119.0,119.25,116.760002,117.099998,117.099998,7617500
2009-11-05-00-00-00,117.459999,120.949997,116.25,120.610001,120.610001,9086800
2009-11-06-00-00-00,123.0,126.980003,122.66999799999999,126.199997,126.199997,13226000
2009-11-09-00-00-00,127.110001,128.320007,125.589996,126.66999799999999,126.66999799999999,8624200
2009-11-10-00-00-00,126.800003,130.610001,126.0,130.149994,130.149994,10529300
2009-11-11-00-00-00,131.080002,131.309998,128.330002,129.91000400000001,129.91000400000001,7434200
2009-11-12-00-00-00,129.979996,132.149994,129.979996,130.529999,130.529999,7210100
2009-11-13-00-00-00,131.16000400000001,132.990005,129.75,132.970001,132.970001,7376800
2009-11-16-00-00-00,132.119995,134.559998,130.979996,131.58999599999999,131.58999599999999,9018300
2009-11-17-00-00-00,131.399994,131.850006,129.320007,131.25,131.25,7748000
2009-11-18-00-00-00,130.899994,131.41000400000001,129.529999,131.28999299999998,131.28999299999998,5213500
2009-11-19-00-00-00,130.53999299999998,130.53999299999998,128.479996,128.990005,128.990005,5998200
2009-11-20-00-00-00,127.760002,129.990005,127.410004,129.66000400000001,129.66000400000001,6652600
2009-11-23-00-00-00,131.050003,133.0,131.0,133.0,133.0,6878100
2009-11-24-00-00-00,133.570007,134.330002,132.220001,132.940002,132.940002,7319700
2009-11-25-00-00-00,133.309998,134.199997,132.399994,134.029999,134.029999,5071200
2009-11-27-00-00-00,130.300003,133.0,129.880005,131.740005,131.740005,4422600
2009-11-30-00-00-00,132.190002,136.080002,132.16000400000001,135.91000400000001,135.91000400000001,10119500
