Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02 00:00:00+00:00,1804.4000239999998,1805.550049,1762.680054,1781.5999760000002,1781.5999760000002,3925600
2019-12-03 00:00:00+00:00,1760.0,1772.869995,1747.22998,1769.959961,1769.959961,3380900
2019-12-04 00:00:00+00:00,1774.0100100000002,1789.089966,1760.219971,1760.689941,1760.689941,2670100
2019-12-05 00:00:00+00:00,1763.5,1763.5,1740.0,1740.47998,1740.47998,2823800
2019-12-06 00:00:00+00:00,1751.199951,1754.4000239999998,1740.130005,1751.5999760000002,1751.5999760000002,3117400
2019-12-09 00:00:00+00:00,1750.660034,1766.890015,1745.609985,1749.5100100000002,1749.5100100000002,2442800
2019-12-10 00:00:00+00:00,1747.4000239999998,1750.6700440000004,1735.0,1739.209961,1739.209961,2514300
2019-12-11 00:00:00+00:00,1741.6700440000002,1750.0,1735.709961,1748.719971,1748.719971,2097600
2019-12-12 00:00:00+00:00,1750.0,1764.0,1745.439941,1760.3299559999998,1760.3299559999998,3095900
2019-12-13 00:00:00+00:00,1765.0,1768.9899899999998,1755.0,1760.939941,1760.939941,2745700
2019-12-16 00:00:00+00:00,1767.0,1769.5,1757.050049,1769.209961,1769.209961,3145200
2019-12-17 00:00:00+00:00,1778.0100100000002,1792.0,1777.390015,1790.660034,1790.660034,3644400
2019-12-18 00:00:00+00:00,1795.02002,1798.199951,1782.359985,1784.030029,1784.030029,3351400
2019-12-19 00:00:00+00:00,1780.5,1792.9899899999998,1774.060059,1792.280029,1792.280029,2652800
2019-12-20 00:00:00+00:00,1799.619995,1802.969971,1782.449951,1786.5,1786.5,5150800
2019-12-23 00:00:00+00:00,1788.2600100000002,1793.0,1784.5100100000002,1793.0,1793.0,2136400
2019-12-24 00:00:00+00:00,1793.810059,1795.569946,1787.5799559999996,1789.209961,1789.209961,881300
2019-12-26 00:00:00+00:00,1801.0100100000002,1870.459961,1799.5,1868.77002,1868.77002,6005400
2019-12-27 00:00:00+00:00,1882.920044,1901.400024,1866.01001,1869.800049,1869.800049,6186600
2019-12-30 00:00:00+00:00,1874.0,1884.0,1840.619995,1846.890015,1846.890015,3674700
2019-12-31 00:00:00+00:00,1842.0,1853.26001,1832.22998,1847.839966,1847.839966,2506500
