Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02-00-00-00,1906.4899899999998,1954.5100100000002,1870.0,1953.949951,1953.949951,6761700
2020-03-03-00-00-00,1975.369995,1996.3299559999998,1888.089966,1908.9899899999998,1908.9899899999998,7534500
2020-03-04-00-00-00,1946.569946,1978.0,1922.0,1975.8299559999998,1975.8299559999998,4772900
2020-03-05-00-00-00,1933.0,1960.719971,1910.0,1924.030029,1924.030029,4748200
2020-03-06-00-00-00,1875.0,1910.869995,1869.5,1901.089966,1901.089966,5273600
2020-03-09-00-00-00,1773.859985,1862.77002,1761.290039,1800.609985,1800.609985,7813200
2020-03-10-00-00-00,1870.880005,1894.27002,1818.1700440000002,1891.819946,1891.819946,7133300
2020-03-11-00-00-00,1857.8499760000002,1871.319946,1801.5,1820.859985,1820.859985,5624800
2020-03-12-00-00-00,1721.97998,1765.0,1675.0,1676.609985,1676.609985,11346200
2020-03-13-00-00-00,1755.0,1786.310059,1680.619995,1785.0,1785.0,8809700
2020-03-16-00-00-00,1641.51001,1759.449951,1626.030029,1689.1500239999998,1689.1500239999998,8917300
2020-03-17-00-00-00,1775.469971,1857.780029,1689.2399899999998,1807.839966,1807.839966,10917100
2020-03-18-00-00-00,1750.0,1841.660034,1745.0,1830.0,1830.0,9645200
2020-03-19-00-00-00,1860.0,1945.0,1832.6500239999998,1880.930054,1880.930054,10399900
2020-03-20-00-00-00,1926.310059,1957.0,1820.72998,1846.089966,1846.089966,9817900
2020-03-23-00-00-00,1827.75,1919.4000239999998,1812.0,1902.8299559999998,1902.8299559999998,7808500
2020-03-24-00-00-00,1951.5,1955.0,1900.339966,1940.0999760000002,1940.0999760000002,7147100
2020-03-25-00-00-00,1920.689941,1950.2600100000002,1885.780029,1885.839966,1885.839966,6479100
2020-03-26-00-00-00,1902.0,1956.4899899999998,1889.290039,1955.4899899999998,1955.4899899999998,6221300
2020-03-27-00-00-00,1930.859985,1939.790039,1899.9200440000002,1900.0999760000002,1900.0999760000002,5387900
2020-03-30-00-00-00,1922.8299559999998,1973.630005,1912.339966,1963.949951,1963.949951,6126100
2020-03-31-00-00-00,1964.3499760000002,1993.02002,1944.0100100000002,1949.719971,1949.719971,5123600
