Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01-00-00-00,42.125,42.5,41.0,41.5,41.5,3347100
2000-09-05-00-00-00,40.9375,46.3125,40.25,45.6875,45.6875,10168200
2000-09-06-00-00-00,47.25,49.625,45.6875,45.875,45.875,14263200
2000-09-07-00-00-00,46.8125,47.0,43.0,43.5,43.5,7406200
2000-09-08-00-00-00,44.0625,45.0,42.5,42.9375,42.9375,5088900
2000-09-11-00-00-00,42.625,45.21875,42.1875,42.375,42.375,5447100
2000-09-12-00-00-00,43.375,44.1875,42.25,42.6875,42.6875,3821500
2000-09-13-00-00-00,41.3125,43.125,41.0,42.4375,42.4375,4085000
2000-09-14-00-00-00,44.1875,46.0,43.75,44.875,44.875,6963500
2000-09-15-00-00-00,45.375,45.4375,42.875,43.625,43.625,6180200
2000-09-18-00-00-00,43.5,44.625,41.875,42.8125,42.8125,4445200
2000-09-19-00-00-00,42.0625,42.75,39.125,40.75,40.75,7230800
2000-09-20-00-00-00,40.4375,40.5,37.375,37.5,37.5,9744800
2000-09-21-00-00-00,37.4375,40.5,37.25,40.0625,40.0625,7425600
2000-09-22-00-00-00,38.375,42.125,38.3125,41.4375,41.4375,5996200
2000-09-25-00-00-00,41.21875,42.5625,40.0,40.375,40.375,5459900
2000-09-26-00-00-00,40.625,41.125,39.5625,39.75,39.75,4260400
2000-09-27-00-00-00,38.6875,39.625,35.5,37.875,37.875,10030900
2000-09-28-00-00-00,37.3125,40.25,37.125,40.0,40.0,5857900
2000-09-29-00-00-00,39.0,41.25,37.625,38.4375,38.4375,6517100
