Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03-00-00-00,14.71,15.03,14.49,14.6,14.6,4680200
2002-09-04-00-00-00,14.66,14.96,14.26,14.83,14.83,4430400
2002-09-05-00-00-00,14.58,14.72,14.24,14.25,14.25,5320200
2002-09-06-00-00-00,14.56,15.48,14.56,15.31,15.31,4995300
2002-09-09-00-00-00,15.12,16.65,15.06,16.51,16.51,8822500
2002-09-10-00-00-00,16.530001000000002,17.35,16.42,17.129998999999998,17.129998999999998,11248800
2002-09-11-00-00-00,17.15,17.85,17.040001,17.110001,17.110001,6663200
2002-09-12-00-00-00,16.83,17.129998999999998,16.610001,16.75,16.75,7065100
2002-09-13-00-00-00,16.690001000000002,16.99,16.5,16.610001,16.610001,3654900
2002-09-16-00-00-00,16.51,16.93,16.450001,16.709999,16.709999,2962500
2002-09-17-00-00-00,17.0,17.75,16.77,17.35,17.35,8621200
2002-09-18-00-00-00,17.219998999999998,17.93,16.950001,17.73,17.73,8391000
2002-09-19-00-00-00,17.4,17.639999,17.17,17.209999,17.209999,4841100
2002-09-20-00-00-00,17.450001,17.639999,15.45,15.86,15.86,12605600
2002-09-23-00-00-00,15.6,16.440001000000002,15.59,16.049999,16.049999,7404500
2002-09-24-00-00-00,15.87,16.370001000000002,15.6,15.93,15.93,7072900
2002-09-25-00-00-00,16.17,16.389999,15.29,15.73,15.73,9339000
2002-09-26-00-00-00,15.93,17.35,15.71,17.15,17.15,11635000
2002-09-27-00-00-00,16.85,17.4,16.82,17.01,17.01,7033700
2002-09-30-00-00-00,16.639999,16.85,15.85,15.93,15.93,9239900
