Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01-00-00-00,68.0625,71.875,66.3125,69.125,69.125,12824100
1999-11-02-00-00-00,69.75,70.0,65.0625,66.4375,66.4375,13243200
1999-11-03-00-00-00,68.1875,68.5,65.0,65.8125,65.8125,10772100
1999-11-04-00-00-00,67.1875,67.875,61.0,63.0625,63.0625,16759200
1999-11-05-00-00-00,64.75,65.5,62.25,64.9375,64.9375,11091400
1999-11-08-00-00-00,64.8125,80.0,63.5,78.0,78.0,32339400
1999-11-09-00-00-00,82.0,83.0625,70.0,70.8125,70.8125,26477100
1999-11-10-00-00-00,71.5625,75.0,70.125,72.0,72.0,11506700
1999-11-11-00-00-00,74.75,76.625,71.375,73.0,73.0,9293900
1999-11-12-00-00-00,73.75,75.0,70.8125,74.9375,74.9375,10319600
1999-11-15-00-00-00,75.625,76.0,73.3125,73.5,73.5,6437200
1999-11-16-00-00-00,74.25,79.625,73.75,78.9375,78.9375,15238700
1999-11-17-00-00-00,77.9375,80.0,75.4375,76.5,76.5,6657400
1999-11-18-00-00-00,76.75,78.1875,75.25,77.9375,77.9375,5810400
1999-11-19-00-00-00,77.875,78.125,76.0625,77.9375,77.9375,5760600
1999-11-22-00-00-00,77.875,82.5,76.0,80.5,80.5,10708400
1999-11-23-00-00-00,80.375,85.625,76.25,81.75,81.75,18332500
1999-11-24-00-00-00,84.25,87.75,83.25,87.25,87.25,14483100
1999-11-26-00-00-00,91.0625,95.125,90.625,93.125,93.125,11496000
1999-11-29-00-00-00,95.5,96.875,90.125,90.4375,90.4375,18053700
1999-11-30-00-00-00,88.265625,88.875,83.8125,85.0625,85.0625,13465500
