Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01-00-00-00,124.970001,126.57,123.019997,123.239998,123.239998,3659500
2010-06-02-00-00-00,124.019997,126.43,121.650002,126.309998,126.309998,4764700
2010-06-03-00-00-00,126.25,129.149994,124.849998,128.759995,128.759995,5276900
2010-06-04-00-00-00,126.33000200000001,128.199997,122.18,122.769997,122.769997,5497700
2010-06-07-00-00-00,125.839996,126.610001,121.66999799999999,122.010002,122.010002,6566400
2010-06-08-00-00-00,122.0,122.0,115.800003,118.839996,118.839996,11484400
2010-06-09-00-00-00,120.309998,121.470001,117.360001,117.910004,117.910004,7369200
2010-06-10-00-00-00,120.0,123.5,119.199997,123.209999,123.209999,6061800
2010-06-11-00-00-00,121.389999,123.529999,120.290001,123.029999,123.029999,4204600
2010-06-14-00-00-00,124.239998,125.699997,123.5,123.83000200000001,123.83000200000001,3923000
2010-06-15-00-00-00,123.199997,126.91999799999999,122.5,126.839996,126.839996,4541000
2010-06-16-00-00-00,125.389999,127.980003,125.360001,126.900002,126.900002,3964300
2010-06-17-00-00-00,126.739998,127.800003,124.690002,125.889999,125.889999,3479000
2010-06-18-00-00-00,126.480003,127.480003,125.07,125.83000200000001,125.83000200000001,3836000
2010-06-21-00-00-00,126.790001,127.480003,121.410004,122.550003,122.550003,5327700
2010-06-22-00-00-00,122.650002,125.230003,121.550003,122.309998,122.309998,6207200
2010-06-23-00-00-00,122.110001,123.220001,120.040001,121.449997,121.449997,5455100
2010-06-24-00-00-00,120.610001,120.849998,116.800003,118.33000200000001,118.33000200000001,7771100
2010-06-25-00-00-00,118.139999,121.760002,117.629997,121.0,121.0,5769700
2010-06-28-00-00-00,118.849998,120.040001,117.099998,117.800003,117.800003,5612200
2010-06-29-00-00-00,116.260002,116.480003,106.010002,108.610001,108.610001,12866300
2010-06-30-00-00-00,108.58000200000001,112.68,108.110001,109.260002,109.260002,9740700
