Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03-00-00-00,83.4375,83.53125,75.0625,75.46875,75.46875,26186400
1999-05-04-00-00-00,76.3125,80.25,70.25,71.5,71.5,21696400
1999-05-05-00-00-00,71.9375,74.125,66.9375,73.25,73.25,27709800
1999-05-06-00-00-00,74.0,75.5,67.875,68.6875,68.6875,18284400
1999-05-07-00-00-00,70.375,72.0,65.5,68.1875,68.1875,16654000
1999-05-10-00-00-00,68.3125,73.5,67.0,73.4375,73.4375,14241200
1999-05-11-00-00-00,75.34375,76.9375,72.0,74.1875,74.1875,13941400
1999-05-12-00-00-00,74.03125,74.3125,70.75,71.46875,71.46875,7327400
1999-05-13-00-00-00,72.1875,73.9375,68.0,68.0,68.0,11499000
1999-05-14-00-00-00,66.5625,67.375,64.90625,66.1875,66.1875,11266800
1999-05-17-00-00-00,65.0,69.0,60.75,68.8125,68.8125,20858200
1999-05-18-00-00-00,68.21875,68.75,65.46875,66.3125,66.3125,12407800
1999-05-19-00-00-00,66.96875,69.8125,66.75,69.78125,69.78125,12619200
1999-05-20-00-00-00,68.375,69.0,65.25,65.40625,65.40625,6894000
1999-05-21-00-00-00,65.375,66.0,62.875,64.28125,64.28125,8005600
1999-05-24-00-00-00,64.3125,64.6875,58.0,58.75,58.75,14253800
1999-05-25-00-00-00,58.625,60.5625,55.6875,55.78125,55.78125,15510200
1999-05-26-00-00-00,56.59375,60.9375,52.25,60.46875,60.46875,21158600
1999-05-27-00-00-00,59.8125,60.28125,57.0,57.28125,57.28125,13573400
1999-05-28-00-00-00,57.8125,60.1875,56.0,59.375,59.375,9680200
