Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01-00-00-00,53.799999,54.040001000000004,52.049999,52.560001,52.560001,7211900
2004-07-02-00-00-00,52.619999,53.240002000000004,51.830002,52.59,52.59,4862400
2004-07-06-00-00-00,52.549999,52.599998,50.490002000000004,51.240002000000004,51.240002000000004,6156900
2004-07-07-00-00-00,50.790001000000004,52.029999,50.240002000000004,51.0,51.0,6515600
2004-07-08-00-00-00,48.509997999999996,49.970001,48.470001,49.5,49.5,10033900
2004-07-09-00-00-00,49.869999,50.0,47.82,48.32,48.32,8033500
2004-07-12-00-00-00,48.220001,49.349998,48.029999,49.049999,49.049999,7066900
2004-07-13-00-00-00,49.110001000000004,49.98,48.869999,49.599998,49.599998,4908800
2004-07-14-00-00-00,48.950001,50.400002,48.889998999999996,49.5,49.5,5065600
2004-07-15-00-00-00,49.509997999999996,49.669998,48.119999,48.669998,48.669998,5244100
2004-07-16-00-00-00,48.990002000000004,49.060001,46.779999,47.099998,47.099998,9286900
2004-07-19-00-00-00,47.259997999999996,47.259997999999996,45.150002,46.02,46.02,9847100
2004-07-20-00-00-00,46.139998999999996,47.849998,46.119999,46.990002000000004,46.990002000000004,7626300
2004-07-21-00-00-00,47.32,47.599998,44.52,44.759997999999996,44.759997999999996,9336500
2004-07-22-00-00-00,43.709998999999996,46.07,43.639998999999996,45.82,45.82,16391000
2004-07-23-00-00-00,42.470001,42.759997999999996,39.560001,39.98,39.98,35927200
2004-07-26-00-00-00,40.23,40.240002000000004,38.330002,38.779999,38.779999,13972400
2004-07-27-00-00-00,39.200001,39.91,38.799999,39.110001000000004,39.110001000000004,10534900
2004-07-28-00-00-00,39.290001000000004,39.57,37.380001,37.970001,37.970001,10183600
2004-07-29-00-00-00,38.310001,38.959998999999996,38.02,38.580002,38.580002,8200000
2004-07-30-00-00-00,38.5,39.419998,38.23,38.919998,38.919998,6031500
