Date,Open,High,Low,Close,Adj Close,Volume
1999-02-01-00-00-00,58.875,61.15625,57.5,57.9375,57.9375,12781000
1999-02-02-00-00-00,58.1875,58.21875,54.25,55.125,55.125,13048600
1999-02-03-00-00-00,54.5,63.0,54.25,62.875,62.875,18791000
1999-02-04-00-00-00,62.625,63.375,58.125,59.0,59.0,11649600
1999-02-05-00-00-00,58.5,61.4375,56.15625,57.9375,57.9375,8566000
1999-02-08-00-00-00,57.1875,57.5625,52.875,54.5625,54.5625,12598200
1999-02-09-00-00-00,53.96875,54.0,49.96875,50.0,50.0,12826000
1999-02-10-00-00-00,49.125,51.6875,47.5,48.71875,48.71875,13205000
1999-02-11-00-00-00,50.25,55.09375,49.75,54.9375,54.9375,13793000
1999-02-12-00-00-00,54.0,54.9375,51.8125,52.25,52.25,7765400
1999-02-16-00-00-00,53.4375,54.25,48.5,49.3125,49.3125,7779800
1999-02-17-00-00-00,49.21875,51.03125,46.25,46.75,46.75,9668600
1999-02-18-00-00-00,48.25,48.25,42.125,44.75,44.75,21562600
1999-02-19-00-00-00,47.1875,51.25,45.5,50.9375,50.9375,26918200
1999-02-22-00-00-00,50.875,54.8125,49.0,53.25,53.25,19212200
1999-02-23-00-00-00,55.0625,58.5,54.75,57.59375,57.59375,21139200
1999-02-24-00-00-00,58.8125,61.09375,55.125,55.46875,55.46875,24786400
1999-02-25-00-00-00,58.3125,62.8125,57.3125,62.5,62.5,36689800
1999-02-26-00-00-00,63.375,65.0,60.5,64.0625,64.0625,25365400
