Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03-00-00-00,1770.0,1800.800049,1768.0,1789.839966,1789.839966,3543000
2019-09-04-00-00-00,1805.0,1807.630005,1796.22998,1800.619995,1800.619995,2324100
2019-09-05-00-00-00,1821.949951,1842.0,1815.5799559999998,1840.719971,1840.719971,3310800
2019-09-06-00-00-00,1838.219971,1840.6500239999998,1826.4000239999998,1833.5100100000002,1833.5100100000002,2496900
2019-09-09-00-00-00,1841.0,1850.0,1824.609985,1831.3499760000002,1831.3499760000002,2999500
2019-09-10-00-00-00,1822.75,1825.810059,1805.339966,1820.550049,1820.550049,2613900
2019-09-11-00-00-00,1812.140015,1833.4200440000002,1809.0799559999998,1822.9899899999998,1822.9899899999998,2432800
2019-09-12-00-00-00,1837.630005,1853.660034,1834.280029,1843.550049,1843.550049,2823500
2019-09-13-00-00-00,1842.0100100000002,1846.119995,1835.1700440000002,1839.339966,1839.339966,1971300
2019-09-16-00-00-00,1824.02002,1825.689941,1800.199951,1807.839966,1807.839966,3675500
2019-09-17-00-00-00,1807.0799559999998,1823.9899899999998,1804.0999760000002,1822.550049,1822.550049,1982400
2019-09-18-00-00-00,1817.040039,1822.060059,1795.5,1817.459961,1817.459961,2505600
2019-09-19-00-00-00,1821.02002,1832.569946,1817.9000239999998,1821.5,1821.5,2031500
2019-09-20-00-00-00,1821.709961,1830.630005,1780.9200440000002,1794.160034,1794.160034,5341900
2019-09-23-00-00-00,1777.0,1792.699951,1767.319946,1785.300049,1785.300049,2922300
2019-09-24-00-00-00,1790.609985,1795.709961,1735.550049,1741.609985,1741.609985,4616000
2019-09-25-00-00-00,1747.359985,1773.0,1723.0,1768.3299559999998,1768.3299559999998,3493200
2019-09-26-00-00-00,1762.790039,1763.369995,1731.5,1739.839966,1739.839966,3536800
2019-09-27-00-00-00,1748.0,1749.119995,1713.819946,1725.449951,1725.449951,3907200
2019-09-30-00-00-00,1726.9899899999998,1737.459961,1709.219971,1735.910034,1735.910034,2644700
