,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30
Intangible Assets,583800000.0,560500000.0,543000000.0,546800000.0,1425000000.0,1346200000.0
Capital Surplus,1178500000.0,1198500000.0,1219600000.0,1241200000.0,1245500000.0,1263600000.0
Total Liab,3543300000.0,3335900000.0,3424300000.0,3597500000.0,6310600000.0,6274500000.0
Total Stockholder Equity,1346500000.0,1413800000.0,1434000000.0,1589300000.0,1809200000.0,1753900000.0
Deferred Long Term Liab,562700000.0,624000000.0,696700000.0,779200000.0,906700000.0,997700000.0
Other Current Liab,324700000.0,305400000.0,314200000.0,387000000.0,453100000.0,432000000.0
Total Assets,4889800000.0,4749700000.0,4858300000.0,5186800000.0,8119800000.0,8028400000.0
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0
Other Current Assets,118100000.0,143900000.0,157300000.0,150800000.0,142600000.0,163800000.0
Retained Earnings,2302600000.0,2302100000.0,2291800000.0,2390200000.0,2583800000.0,2576600000.0
Other Liab,526400000.0,547200000.0,557900000.0,600700000.0,871900000.0,881800000.0
Good Will,1674500000.0,1701400000.0,1705600000.0,1723300000.0,3720100000.0,3677300000.0
Treasury Stock,-2136200000.0,-2088400000.0,-2079000000.0,-2043700000.0,-2021700000.0,-2087900000.0
Other Assets,707700000.0,782200000.0,864800000.0,942300000.0,1080200000.0,1168200000.0
Cash,476600000.0,356600000.0,365600000.0,355800000.0,274500000.0,316700000.0
Total Current Liabilities,1341000000.0,743900000.0,837900000.0,1002600000.0,1288000000.0,966800000.0
Other Stockholder Equity,-100500000.0,-62900000.0,-57200000.0,-24100000.0,9200000.0,-60900000.0
Property Plant Equipment,454200000.0,426200000.0,423000000.0,422300000.0,439200000.0,422300000.0
Total Current Assets,1328000000.0,1120000000.0,1148500000.0,1378600000.0,1261300000.0,1211100000.0
Long Term Investments,141600000.0,159400000.0,173400000.0,173500000.0,194000000.0,203300000.0
Net Tangible Assets,-911800000.0,-848100000.0,-814600000.0,-680800000.0,-3335900000.0,-3269600000.0
Short Term Investments,500000.0,400000.0,600000.0,1000000.0,700000.0,600000.0
Net Receivables,711300000.0,619100000.0,625000000.0,871000000.0,820300000.0,730000000.0
Long Term Debt,1387600000.0,1776100000.0,1770600000.0,1737700000.0,3887600000.0,4165900000.0
Accounts Payable,151800000.0,120000000.0,131600000.0,182300000.0,248900000.0,156900000.0
Deferred Long Term Asset Charges,2600000.0,,,,5900000.0,
Inventory,21500000.0,,,,23200000.0,
Short Long Term Debt,399900000.0,,,,,
