,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
Intangible Assets,1215800000.0,1215900000.0,1207200000.0,1212800000.0,1210100000.0,1211600000.0,1222500000.0,1327300000.0
Capital Surplus,1333800000.0,1348400000.0,1407600000.0,1479800000.0,1531300000.0,1579100000.0,1664700000.0,1736800000.0
Total Liab,33413300000.0,36581200000.0,43425900000.0,48733800000.0,43102400000.0,54636500000.0,54053000000.0,67875200000.0
Total Stockholder Equity,5752200000.0,5808900000.0,5900000000.0,5673900000.0,5670100000.0,5350700000.0,5049600000.0,4192900000.0
Deferred Long Term Liab,2401600000.0,2397900000.0,2417200000.0,2425500000.0,2498200000.0,2463200000.0,2448100000.0,2496700000.0
Other Current Liab,26471500000.0,29823500000.0,36697100000.0,41740000000.0,35056700000.0,47197500000.0,46453400000.0,60158600000.0
Total Assets,39165500000.0,42390100000.0,49325900000.0,54407700000.0,48772500000.0,59987200000.0,59102600000.0,72068100000.0
Common Stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0
Other Current Assets,27214300000.0,30709800000.0,37539700000.0,42085000000.0,35439200000.0,47647600000.0,46606600000.0,58991300000.0
Retained Earnings,18436300000.0,18644700000.0,18893600000.0,19307500000.0,19451100000.0,19754800000.0,20011800000.0,20504500000.0
Other Liab,1939500000.0,1927300000.0,1897900000.0,1763400000.0,1679400000.0,1635400000.0,1619400000.0,1437200000.0
Good Will,2309400000.0,2326300000.0,2346600000.0,2333800000.0,2338400000.0,2325800000.0,2330700000.0,2324100000.0
Treasury Stock,-14081800000.0,-14248100000.0,-14465100000.0,-15177300000.0,-15376200000.0,-16047100000.0,-16690800000.0,-18112300000.0
Other Assets,2878600000.0,2852000000.0,2916000000.0,2913500000.0,3335500000.0,3290800000.0,3325500000.0,3416900000.0
Cash,1908500000.0,1613100000.0,1602200000.0,1891500000.0,2575200000.0,1602100000.0,1745000000.0,1634200000.0
Total Current Liabilities,30126600000.0,32329600000.0,39176500000.0,44615200000.0,38094800000.0,49669900000.0,49084000000.0,63106500000.0
Short Long Term Debt,1001800000.0,1800000.0,1400000.0,1200000.0,1200000.0,1200000.0,1100000.0,8400000.0
Other Stockholder Equity,-14800000.0,15900000.0,40300000.0,-257700000.0,10600000.0,-122900000.0,-328400000.0,-1262300000.0
Property Plant Equipment,1197600000.0,1180500000.0,1193800000.0,1195200000.0,1146700000.0,1111100000.0,1116600000.0,1096000000.0
Total Current Assets,31564100000.0,34815400000.0,41662300000.0,46752400000.0,40741800000.0,52047900000.0,51107300000.0,63903800000.0
Net Tangible Assets,2227000000.0,2266700000.0,2346200000.0,2127300000.0,2121600000.0,1813300000.0,1496400000.0,541500000.0
Short Term Investments,,3400000.0,10600000.0,10500000.0,,28500000.0,19700000.0,27600000.0
Net Receivables,2441300000.0,2489100000.0,2509800000.0,2765400000.0,2727400000.0,2769700000.0,2736000000.0,3250700000.0
Long Term Debt,1002800000.0,1993900000.0,1994100000.0,1994300000.0,2985000000.0,2985500000.0,2986100000.0,2986600000.0
Accounts Payable,102000000.0,111200000.0,113900000.0,112200000.0,141100000.0,77800000.0,103500000.0,81700000.0
Deferred Long Term Asset Charges,38800000.0,,,,48300000.0,,,
