,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31
Intangible Assets,59359000.0,85944000.0,247112000.0,77791000.0,73682000.0,69609000.0,239000000.0
Capital Surplus,4543051000.0,4571499000.0,4834172000.0,5191932000.0,5204166000.0,5685384000.0,5725000000.0
Total Liab,117727959000.0,121881162000.0,130751488000.0,142856230000.0,148372007000.0,157768709000.0,165189000000.0
Total Stockholder Equity,9430928000.0,9699609000.0,10205646000.0,10799230000.0,11132227000.0,11909294000.0,12265000000.0
Total Assets,128303887000.0,133225771000.0,142502134000.0,155797960000.0,161646734000.0,172570503000.0,181087000000.0
Common Stock,1721000.0,1722000.0,1741000.0,1763000.0,1767000.0,1793000.0,2000000.0
Other Current Assets,727162000.0,449023000.0,451265000.0,427955000.0,470583000.0,453369000.0,502000000.0
Retained Earnings,4858965000.0,5102229000.0,5346355000.0,5626958000.0,5936669000.0,6241963000.0,6569000000.0
Other Liab,1052437000.0,1195200000.0,1224818000.0,1215591000.0,1481944000.0,1495125000.0,1955000000.0
Good Will,171616000.0,171616000.0,171616000.0,171616000.0,171616000.0,171616000.0,172000000.0
Treasury Stock,27191000.0,24159000.0,23378000.0,-21423000.0,-10375000.0,-19846000.0,-31000000.0
Other Assets,102702167000.0,107286065000.0,115330717000.0,121258614000.0,126813512000.0,132138503000.0,138594000000.0
Cash,3099170000.0,3691149000.0,5094754000.0,8889492000.0,7876952000.0,12279447000.0,12947000000.0
Total Current Liabilities,100059076000.0,104537385000.0,120294313000.0,131865321000.0,137098736000.0,146468246000.0,156516000000.0
Deferred Long Term Asset Charges,,,458908000.0,,,,561000000.0
Other Stockholder Equity,27191000.0,24159000.0,23378000.0,-21423000.0,-10375000.0,-19846000.0,-31000000.0
Property Plant Equipment,1295756000.0,1319140000.0,1190235000.0,1762290000.0,1776211000.0,1795358000.0,1597000000.0
Total Current Assets,3863248000.0,4188421000.0,5546019000.0,9391402000.0,8407104000.0,12790638000.0,13449000000.0
Long Term Investments,20211741000.0,20174585000.0,20016435000.0,23136247000.0,24404609000.0,25604779000.0,27036000000.0
Net Tangible Assets,9199953000.0,9470424000.0,9812916000.0,10573305000.0,10907730000.0,11686111000.0,11854000000.0
Long Term Debt,15678205000.0,15178830000.0,8374458000.0,8375091000.0,8375728000.0,8376370000.0,5477000000.0
Accounts Payable,98533961000.0,104403376000.0,114928800000.0,127906953000.0,134656835000.0,145326345000.0,156321000000.0
Short Long Term Debt,1500000000.0,100000000.0,5155000000.0,3905000000.0,2400000000.0,1100000000.0,
Net Receivables,14400000.0,14700000.0,,18500000.0,18800000.0,23300000.0,
Inventory,1071000.0,,,1334000.0,,,
