Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 04:00:00-05:00,55.97,56.0,55.92,56.0,56.0,0
2021-12-01 04:04:00-05:00,56.0,56.0,56.0,56.0,56.0,0
2021-12-01 04:06:00-05:00,55.99,55.99,55.99,55.99,55.99,0
2021-12-01 04:20:00-05:00,56.0,56.0,55.99,55.99,55.99,0
2021-12-01 06:42:00-05:00,55.65,55.65,55.62,55.62,55.62,0
2021-12-01 06:50:00-05:00,55.56,55.56,55.56,55.56,55.56,0
2021-12-01 07:00:00-05:00,55.93,55.93,55.77,55.77,55.77,0
2021-12-01 07:02:00-05:00,55.75,55.8,55.75,55.8,55.8,0
2021-12-01 07:04:00-05:00,55.75,55.75,55.75,55.75,55.75,0
2021-12-01 07:10:00-05:00,55.67,55.67,55.66,55.66,55.66,0
2021-12-01 07:22:00-05:00,55.68,55.75,55.68,55.74,55.74,0
2021-12-01 07:26:00-05:00,55.74,55.74,55.69,55.69,55.69,0
2021-12-01 07:30:00-05:00,55.8,55.8,55.8,55.8,55.8,0
2021-12-01 07:38:00-05:00,55.69,55.7,55.69,55.7,55.7,0
2021-12-01 07:40:00-05:00,55.69,55.69,55.65,55.65,55.65,0
2021-12-01 07:44:00-05:00,55.7,55.73,55.7,55.73,55.73,0
2021-12-01 07:46:00-05:00,55.69,55.72,55.69,55.72,55.72,0
2021-12-01 07:48:00-05:00,55.69,55.7,55.66,55.66,55.66,0
2021-12-01 07:50:00-05:00,55.71,55.75,55.71,55.75,55.75,0
2021-12-01 07:52:00-05:00,55.75,55.84,55.72,55.76,55.76,0
2021-12-01 07:54:00-05:00,55.8,55.84,55.75,55.84,55.84,0
2021-12-01 07:58:00-05:00,55.77,55.8,55.77,55.8,55.8,0
2021-12-01 08:00:00-05:00,55.71,55.84,55.5,55.84,55.84,0
2021-12-01 08:04:00-05:00,55.8,55.81,55.78,55.78,55.78,0
2021-12-01 08:06:00-05:00,55.81,55.82,55.78,55.82,55.82,0
2021-12-01 08:08:00-05:00,55.8,55.8,55.79,55.79,55.79,0
2021-12-01 08:10:00-05:00,55.79,55.79,55.78,55.78,55.78,0
2021-12-01 08:12:00-05:00,55.78,55.78,55.75,55.78,55.78,0
2021-12-01 08:14:00-05:00,55.65,55.66,55.65,55.65,55.65,0
2021-12-01 08:16:00-05:00,55.65,55.65,55.63,55.65,55.65,0
2021-12-01 08:18:00-05:00,55.63,55.65,55.63,55.63,55.63,0
2021-12-01 08:20:00-05:00,55.63,55.63,55.53,55.53,55.53,0
2021-12-01 08:22:00-05:00,55.53,55.53,55.45,55.46,55.46,0
2021-12-01 08:24:00-05:00,55.47,55.47,55.4,55.4,55.4,0
2021-12-01 08:28:00-05:00,55.45,55.45,55.41,55.41,55.41,0
2021-12-01 08:30:00-05:00,55.4,55.41,55.4,55.41,55.41,0
2021-12-01 08:34:00-05:00,55.48,55.5,55.48,55.48,55.48,0
2021-12-01 08:36:00-05:00,55.48,55.48,55.44,55.44,55.44,0
