,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Intangible Assets,10199600000.0,6150600000.0,4916000000.0,3564000000.0,3370000000.0
Capital Surplus,10362000000.0,8781100000.0,8430000000.0,8078000000.0,7734000000.0
Total Liab,18954200000.0,12469200000.0,10646000000.0,10800000000.0,10088000000.0
Total Stockholder Equity,14144700000.0,5218400000.0,4963000000.0,3874000000.0,4091000000.0
Minority Interest,36600000.0,34800000.0,33000000.0,26000000.0,
Other Current Liab,1909500000.0,458300000.0,131000000.0,102000000.0,59000000.0
Total Assets,33135500000.0,17722400000.0,15642000000.0,14700000000.0,14179000000.0
Common Stock,508100000.0,446100000.0,447000000.0,448000000.0,450000000.0
Other Current Assets,6370400000.0,1243800000.0,33000000.0,61000000.0,74000000.0
Retained Earnings,4611200000.0,-2511300000.0,-2404000000.0,-3174000000.0,-2602000000.0
Other Liab,4157300000.0,2469400000.0,1736000000.0,1464000000.0,1347000000.0
Good Will,6873000000.0,3873900000.0,3709000000.0,3553000000.0,3504000000.0
Treasury Stock,-1336600000.0,-1497500000.0,-1510000000.0,-1478000000.0,-1491000000.0
Other Assets,4364800000.0,513300000.0,1135000000.0,1242000000.0,1278000000.0
Cash,485700000.0,495700000.0,349000000.0,981000000.0,440000000.0
Total Current Liabilities,4907700000.0,3303500000.0,2978000000.0,3621000000.0,3317000000.0
Deferred Long Term Asset Charges,144800000.0,183300000.0,776000000.0,838000000.0,814000000.0
Short Long Term Debt,,,305000000.0,463000000.0,
Other Stockholder Equity,-763100000.0,-912800000.0,-920000000.0,-880000000.0,-882000000.0
Property Plant Equipment,972400000.0,1226100000.0,1770000000.0,1706000000.0,1762000000.0
Total Current Assets,10725700000.0,5958500000.0,4110000000.0,4628000000.0,4262000000.0
Long Term Investments,,,2000000.0,7000000.0,3000000.0
Net Tangible Assets,-2927900000.0,-4806100000.0,-3662000000.0,-3243000000.0,-2783000000.0
Net Receivables,1879300000.0,2163500000.0,1842000000.0,1678000000.0,1500000000.0
Long Term Debt,9889200000.0,6696300000.0,5381000000.0,5238000000.0,4922000000.0
Inventory,1662400000.0,1760700000.0,1606000000.0,1638000000.0,1997000000.0
Accounts Payable,1226800000.0,1191600000.0,1102000000.0,1526000000.0,1680000000.0
