Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-25-04-00-00 GMT-0400,65.1,65.1,64.04,64.54,64.54,0
2022-10-25-04-02-00 GMT-0400,64.58,64.68,64.5,64.6,64.6,0
2022-10-25-04-04-00 GMT-0400,64.64,64.86,64.6,64.84,64.84,0
2022-10-25-04-06-00 GMT-0400,64.84,64.84,64.62,64.71,64.71,0
2022-10-25-04-14-00 GMT-0400,64.75,64.79,64.75,64.79,64.79,0
2022-10-25-04-16-00 GMT-0400,64.78,64.79,64.75,64.75,64.75,0
2022-10-25-04-18-00 GMT-0400,64.76,64.8,64.67,64.67,64.67,0
2022-10-25-04-20-00 GMT-0400,64.67,64.73,64.66,64.68,64.68,0
2022-10-25-04-22-00 GMT-0400,64.71,64.73,64.69,64.69,64.69,0
2022-10-25-04-24-00 GMT-0400,64.67,64.71,64.67,64.69,64.69,0
2022-10-25-04-26-00 GMT-0400,64.69,64.7,64.67,64.69,64.69,0
2022-10-25-04-28-00 GMT-0400,64.68,64.68,64.61,64.67,64.67,0
2022-10-25-04-30-00 GMT-0400,64.66,64.69,64.62,64.67,64.67,0
2022-10-25-04-32-00 GMT-0400,64.63,64.69,64.63,64.65,64.65,0
2022-10-25-04-34-00 GMT-0400,64.69,64.69,64.64,64.64,64.64,0
2022-10-25-04-36-00 GMT-0400,64.68,64.69,64.63,64.63,64.63,0
2022-10-25-04-38-00 GMT-0400,64.65,64.69,64.62,64.66,64.66,0
2022-10-25-04-40-00 GMT-0400,64.65,64.69,64.65,64.69,64.69,0
2022-10-25-04-42-00 GMT-0400,64.69,64.69,64.66,64.66,64.66,0
2022-10-25-04-44-00 GMT-0400,64.65,64.69,64.65,64.65,64.65,0
2022-10-25-04-46-00 GMT-0400,64.69,64.7,64.68,64.7,64.7,0
2022-10-25-04-48-00 GMT-0400,64.7,64.7,64.66,64.69,64.69,0
2022-10-25-04-50-00 GMT-0400,64.69,64.7,64.67,64.67,64.67,0
2022-10-25-04-52-00 GMT-0400,64.67,64.68,64.65,64.66,64.66,0
2022-10-25-04-54-00 GMT-0400,64.65,64.66,64.64,64.64,64.64,0
2022-10-25-04-56-00 GMT-0400,64.63,64.63,64.6,64.6,64.6,0
2022-10-25-04-58-00 GMT-0400,64.6,64.61,64.59,64.61,64.61,0
2022-10-25-05-00-00 GMT-0400,64.6,64.61,64.59,64.6,64.6,0
2022-10-25-05-02-00 GMT-0400,64.6,64.64,64.59,64.6,64.6,0
2022-10-25-05-04-00 GMT-0400,64.6,64.61,64.58,64.61,64.61,0
2022-10-25-05-06-00 GMT-0400,64.6,64.61,64.44,64.46,64.46,0
2022-10-25-05-08-00 GMT-0400,64.49,64.51,64.49,64.5,64.5,0
2022-10-25-05-10-00 GMT-0400,64.5,64.56,64.49,64.51,64.51,0
2022-10-25-05-12-00 GMT-0400,64.55,64.55,64.49,64.55,64.55,0
2022-10-25-05-14-00 GMT-0400,64.5,64.5,64.49,64.49,64.49,0
2022-10-25-05-16-00 GMT-0400,64.5,64.5,64.49,64.5,64.5,0
2022-10-25-05-18-00 GMT-0400,64.5,64.55,64.5,64.54,64.54,0
2022-10-25-05-20-00 GMT-0400,64.55,64.62,64.55,64.6,64.6,0
2022-10-25-05-22-00 GMT-0400,64.6,64.6,64.56,64.57,64.57,0
2022-10-25-05-26-00 GMT-0400,64.6,64.6,64.54,64.55,64.55,0
2022-10-25-05-28-00 GMT-0400,64.55,64.56,64.46,64.48,64.48,0
2022-10-25-05-30-00 GMT-0400,64.48,64.52,64.48,64.52,64.52,0
2022-10-25-05-32-00 GMT-0400,64.46,64.46,64.43,64.43,64.43,0
2022-10-25-05-34-00 GMT-0400,64.46,64.48,64.34,64.34,64.34,0
2022-10-25-05-36-00 GMT-0400,64.34,64.34,64.12,64.12,64.12,0
2022-10-25-05-38-00 GMT-0400,64.16,64.2,64.08,64.2,64.2,0
2022-10-25-05-40-00 GMT-0400,64.25,64.25,64.12,64.16,64.16,0
2022-10-25-05-42-00 GMT-0400,64.08,64.2,64.08,64.15,64.15,0
2022-10-25-05-44-00 GMT-0400,64.17,64.3,64.17,64.3,64.3,0
2022-10-25-05-46-00 GMT-0400,64.25,64.28,64.21,64.21,64.21,0
2022-10-25-05-48-00 GMT-0400,64.25,64.25,64.21,64.21,64.21,0
2022-10-25-05-50-00 GMT-0400,64.2,64.2,64.1,64.14,64.14,0
2022-10-25-05-52-00 GMT-0400,64.15,64.2,64.13,64.13,64.13,0
2022-10-25-05-54-00 GMT-0400,64.19,64.25,64.14,64.25,64.25,0
2022-10-25-05-56-00 GMT-0400,64.25,64.25,64.15,64.15,64.15,0
2022-10-25-05-58-00 GMT-0400,64.25,64.29,64.16,64.16,64.16,0
2022-10-25-06-00-00 GMT-0400,64.25,64.27,64.25,64.25,64.25,0
2022-10-25-06-02-00 GMT-0400,64.25,64.29,64.25,64.29,64.29,0
2022-10-25-06-04-00 GMT-0400,64.2,64.2,64.2,64.2,64.2,0
2022-10-25-06-06-00 GMT-0400,64.19,64.19,64.19,64.19,64.19,0
2022-10-25-06-08-00 GMT-0400,64.19,64.2,64.1,64.1,64.1,0
2022-10-25-06-10-00 GMT-0400,64.12,64.2,64.08,64.1,64.1,0
2022-10-25-06-12-00 GMT-0400,64.1,64.18,64.09,64.18,64.18,0
