Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-27 04:00:00-05:00,87.05,87.93,86.51,87.09,87.09,0
2022-12-27 04:02:00-05:00,87.14,87.15,87.0,87.15,87.15,0
2022-12-27 04:04:00-05:00,87.15,87.2,87.05,87.07,87.07,0
2022-12-27 04:06:00-05:00,87.07,87.07,86.85,86.94,86.94,0
2022-12-27 04:08:00-05:00,86.94,87.01,86.92,87.01,87.01,0
2022-12-27 04:10:00-05:00,87.01,87.18,86.93,87.18,87.18,0
2022-12-27 04:12:00-05:00,87.18,87.22,87.18,87.18,87.18,0
2022-12-27 04:14:00-05:00,87.17,87.36,87.17,87.3,87.3,0
2022-12-27 04:16:00-05:00,87.3,87.38,87.28,87.38,87.38,0
2022-12-27 04:18:00-05:00,87.36,87.37,87.26,87.26,87.26,0
2022-12-27 04:22:00-05:00,87.33,87.41,87.29,87.41,87.41,0
2022-12-27 04:24:00-05:00,87.39,87.41,87.39,87.41,87.41,0
2022-12-27 04:26:00-05:00,87.41,87.41,87.35,87.35,87.35,0
2022-12-27 04:28:00-05:00,87.35,87.35,87.23,87.35,87.35,0
2022-12-27 04:30:00-05:00,87.23,87.29,87.21,87.21,87.21,0
2022-12-27 04:32:00-05:00,87.24,87.41,87.24,87.41,87.41,0
2022-12-27 04:34:00-05:00,87.44,87.49,87.34,87.49,87.49,0
2022-12-27 04:36:00-05:00,87.4,87.45,87.4,87.45,87.45,0
2022-12-27 04:38:00-05:00,87.46,87.6,87.45,87.6,87.6,0
2022-12-27 04:40:00-05:00,87.62,87.62,87.51,87.57,87.57,0
2022-12-27 04:42:00-05:00,87.57,87.6,87.55,87.58,87.58,0
2022-12-27 04:44:00-05:00,87.53,87.62,87.52,87.62,87.62,0
2022-12-27 04:46:00-05:00,87.63,87.64,87.58,87.6,87.6,0
2022-12-27 04:48:00-05:00,87.64,87.64,87.63,87.64,87.64,0
2022-12-27 04:50:00-05:00,87.6,87.68,87.6,87.65,87.65,0
2022-12-27 04:52:00-05:00,87.64,87.65,87.64,87.65,87.65,0
2022-12-27 04:56:00-05:00,87.62,87.7,87.62,87.7,87.7,0
2022-12-27 04:58:00-05:00,87.7,87.78,87.7,87.75,87.75,0
2022-12-27 05:00:00-05:00,87.76,87.76,87.66,87.67,87.67,0
2022-12-27 05:02:00-05:00,87.66,87.68,87.64,87.68,87.68,0
2022-12-27 05:04:00-05:00,87.68,87.7,87.65,87.65,87.65,0
2022-12-27 05:06:00-05:00,87.7,87.71,87.66,87.69,87.69,0
2022-12-27 05:08:00-05:00,87.69,87.71,87.55,87.55,87.55,0
2022-12-27 05:10:00-05:00,87.55,87.66,87.55,87.63,87.63,0
2022-12-27 05:12:00-05:00,87.62,87.67,87.62,87.66,87.66,0
2022-12-27 05:14:00-05:00,87.62,87.62,87.61,87.62,87.62,0
2022-12-27 05:16:00-05:00,87.62,87.73,87.62,87.7,87.7,0
2022-12-27 05:18:00-05:00,87.72,87.8,87.72,87.8,87.8,0
2022-12-27 05:20:00-05:00,87.7,87.75,87.68,87.74,87.74,0
2022-12-27 05:22:00-05:00,87.74,87.74,87.74,87.74,87.74,0
2022-12-27 05:24:00-05:00,87.74,87.75,87.74,87.75,87.75,0
2022-12-27 05:26:00-05:00,87.75,87.75,87.74,87.74,87.74,0
2022-12-27 05:28:00-05:00,87.74,87.78,87.74,87.75,87.75,0
2022-12-27 05:34:00-05:00,87.8,87.85,87.78,87.8,87.8,0
2022-12-27 05:36:00-05:00,87.74,87.78,87.71,87.71,87.71,0
2022-12-27 05:40:00-05:00,87.77,87.81,87.77,87.81,87.81,0
2022-12-27 05:44:00-05:00,87.8,87.8,87.71,87.71,87.71,0
2022-12-27 05:48:00-05:00,87.7,87.7,87.69,87.7,87.7,0
2022-12-27 05:50:00-05:00,87.69,87.69,87.69,87.69,87.69,0
2022-12-27 05:52:00-05:00,87.66,87.66,87.64,87.66,87.66,0
2022-12-27 05:54:00-05:00,87.65,87.66,87.62,87.62,87.62,0
2022-12-27 05:56:00-05:00,87.7,87.72,87.66,87.71,87.71,0
2022-12-27 06:00:00-05:00,87.73,87.74,87.73,87.74,87.74,0
2022-12-27 06:02:00-05:00,87.74,87.75,87.7,87.75,87.75,0
2022-12-27 06:04:00-05:00,87.7,87.75,87.7,87.72,87.72,0
2022-12-27 06:06:00-05:00,87.72,87.75,87.72,87.75,87.75,0
2022-12-27 06:08:00-05:00,87.67,87.7,87.67,87.7,87.7,0
2022-12-27 06:10:00-05:00,87.7,87.81,87.7,87.81,87.81,0
2022-12-27 06:12:00-05:00,87.79,87.79,87.73,87.73,87.73,0
2022-12-27 06:18:00-05:00,87.72,87.72,87.69,87.7,87.7,0
2022-12-27 06:20:00-05:00,87.77,87.8,87.77,87.79,87.79,0
2022-12-27 06:24:00-05:00,87.69,87.79,87.69,87.77,87.77,0
2022-12-27 06:26:00-05:00,87.75,87.75,87.69,87.69,87.69,0
2022-12-27 06:28:00-05:00,87.69,87.75,87.69,87.75,87.75,0
2022-12-27 06:30:00-05:00,87.71,87.71,87.71,87.71,87.71,0
2022-12-27 06:32:00-05:00,87.7,87.72,87.7,87.7,87.7,0
2022-12-27 06:34:00-05:00,87.7,87.7,87.64,87.64,87.64,0
2022-12-27 06:36:00-05:00,87.68,87.68,87.62,87.62,87.62,0
2022-12-27 06:38:00-05:00,87.62,87.67,87.62,87.65,87.65,0
2022-12-27 06:40:00-05:00,87.64,87.64,87.63,87.63,87.63,0
2022-12-27 06:42:00-05:00,87.62,87.63,87.57,87.57,87.57,0
2022-12-27 06:44:00-05:00,87.62,87.62,87.62,87.62,87.62,0
2022-12-27 06:46:00-05:00,87.64,87.66,87.64,87.66,87.66,0
2022-12-27 06:48:00-05:00,87.65,87.68,87.65,87.68,87.68,0
2022-12-27 06:50:00-05:00,87.65,87.65,87.59,87.59,87.59,0
2022-12-27 06:52:00-05:00,87.63,87.65,87.63,87.65,87.65,0
2022-12-27 06:54:00-05:00,87.68,87.7,87.68,87.69,87.69,0
2022-12-27 06:56:00-05:00,87.69,87.69,87.63,87.68,87.68,0
2022-12-27 07:00:00-05:00,87.64,87.68,87.5,87.5,87.5,0
2022-12-27 07:02:00-05:00,87.52,87.52,87.36,87.44,87.44,0
2022-12-27 07:04:00-05:00,87.43,87.44,87.4,87.44,87.44,0
2022-12-27 07:06:00-05:00,87.41,87.41,87.32,87.36,87.36,0
2022-12-27 07:08:00-05:00,87.35,87.35,87.2,87.27,87.27,0
2022-12-27 07:10:00-05:00,87.23,87.27,87.21,87.22,87.22,0
2022-12-27 07:12:00-05:00,87.21,87.21,86.9,87.0,87.0,0
2022-12-27 07:14:00-05:00,86.97,87.02,86.93,86.93,86.93,0
2022-12-27 07:16:00-05:00,86.95,87.04,86.94,86.98,86.98,0
2022-12-27 07:18:00-05:00,86.99,87.01,86.92,86.99,86.99,0
2022-12-27 07:20:00-05:00,86.99,87.0,86.95,87.0,87.0,0
2022-12-27 07:22:00-05:00,86.96,86.96,86.92,86.95,86.95,0
2022-12-27 07:24:00-05:00,86.93,86.95,86.85,86.9,86.9,0
2022-12-27 07:26:00-05:00,86.85,86.9,86.84,86.89,86.89,0
2022-12-27 07:28:00-05:00,86.89,86.89,86.82,86.85,86.85,0
2022-12-27 07:30:00-05:00,86.89,86.91,86.85,86.9,86.9,0
2022-12-27 07:32:00-05:00,86.84,86.92,86.83,86.9,86.9,0
2022-12-27 07:34:00-05:00,86.92,86.92,86.89,86.9,86.9,0
2022-12-27 07:36:00-05:00,86.86,86.86,86.83,86.83,86.83,0
2022-12-27 07:38:00-05:00,86.8,87.0,86.79,86.9,86.9,0
2022-12-27 07:40:00-05:00,86.94,87.03,86.94,87.01,87.01,0
2022-12-27 07:42:00-05:00,86.99,87.01,86.95,87.01,87.01,0
2022-12-27 07:44:00-05:00,87.01,87.05,87.01,87.03,87.03,0
2022-12-27 07:46:00-05:00,87.03,87.04,86.9,87.03,87.03,0
2022-12-27 07:48:00-05:00,87.03,87.3,87.01,87.17,87.17,0
2022-12-27 07:50:00-05:00,87.18,87.18,87.15,87.15,87.15,0
2022-12-27 07:52:00-05:00,87.16,87.33,87.15,87.25,87.25,0
2022-12-27 07:54:00-05:00,87.17,87.17,87.0,87.03,87.03,0
2022-12-27 07:56:00-05:00,87.03,87.11,87.03,87.11,87.11,0
2022-12-27 08:00:00-05:00,87.5,87.7985,85.85,87.1,87.1,0
2022-12-27 08:02:00-05:00,87.04,87.0997,86.9,86.9985,86.9985,0
2022-12-27 08:04:00-05:00,87.0,87.1,86.9305,87.06,87.06,0
2022-12-27 08:06:00-05:00,87.03,87.03,86.9,86.91,86.91,0
2022-12-27 08:08:00-05:00,86.95,87.0,86.9,86.9,86.9,0
2022-12-27 08:10:00-05:00,86.91,87.09,86.9,87.09,87.09,0
2022-12-27 08:12:00-05:00,87.03,87.3385,86.95,87.16,87.16,0
2022-12-27 08:14:00-05:00,87.22,87.3785,87.17,87.28,87.28,0
2022-12-27 08:16:00-05:00,87.35,87.35,87.2,87.2,87.2,0
2022-12-27 08:18:00-05:00,87.2,87.34,87.2,87.33,87.33,0
2022-12-27 08:20:00-05:00,87.32,87.35,87.25,87.33,87.33,0
2022-12-27 08:22:00-05:00,87.35,87.35,87.2,87.23,87.23,0
