Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-01-00-00-00,27.76,27.78,27.07,27.24,2023200,0.0,0.0
1999-10-04-00-00-00,27.22,27.34,26.6,26.82,2498200,0.0,0.0
1999-10-05-00-00-00,26.69,27.0,26.64,26.96,1667800,0.0,0.0
1999-10-06-00-00-00,26.96,27.18,26.68,27.13,1854600,0.0,0.0
1999-10-07-00-00-00,26.98,27.52,26.95,27.49,1486200,0.0,0.0
1999-10-08-00-00-00,27.31,27.83,27.31,27.49,2144600,0.0,0.0
1999-10-11-00-00-00,27.4,27.54,27.24,27.42,1206000,0.0,0.0
1999-10-12-00-00-00,27.38,27.42,26.51,26.66,3577400,0.0,0.0
1999-10-13-00-00-00,26.62,26.82,26.03,26.21,2506600,0.0,0.0
1999-10-14-00-00-00,26.04,26.75,25.88,26.51,2151000,0.0,0.0
1999-10-15-00-00-00,26.5,26.5,25.72,25.79,1831600,0.0,0.0
1999-10-18-00-00-00,25.79,25.88,25.23,25.59,2599400,0.0,0.0
1999-10-19-00-00-00,25.83,26.48,25.72,25.94,2033000,0.0,0.0
1999-10-20-00-00-00,26.15,26.23,25.7,26.08,1179200,0.0,0.0
1999-10-21-00-00-00,26.08,26.78,25.95,26.26,1715200,0.0,0.0
1999-10-22-00-00-00,26.41,26.98,26.12,26.71,1747200,0.0,0.0
1999-10-25-00-00-00,27.13,27.34,26.39,26.78,2877400,0.0,0.0
1999-10-26-00-00-00,26.89,27.85,26.84,27.65,3718000,0.0,0.0
1999-10-27-00-00-00,27.38,28.43,27.34,28.16,3543200,0.0,0.0
1999-10-28-00-00-00,28.3,28.48,27.87,27.96,2204800,0.0,0.0
1999-10-29-00-00-00,27.67,28.1,27.42,27.43,4208600,0.0,0.0
