Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-05-03-00-00-00,2.09,2.11,2.07,2.11,522400,0.0,0.0
1982-05-04-00-00-00,2.13,2.14,2.11,2.12,807200,0.0,0.0
1982-05-05-00-00-00,2.12,2.13,2.11,2.12,348800,0.0,0.0
1982-05-06-00-00-00,2.16,2.19,2.12,2.15,1404000,0.0,0.0
1982-05-07-00-00-00,2.15,2.16,2.14,2.15,868000,0.0,0.0
1982-05-10-00-00-00,2.15,2.16,2.13,2.14,857600,0.0,0.0
1982-05-11-00-00-00,2.15,2.16,2.14,2.14,454400,0.0,0.0
1982-05-12-00-00-00,2.14,2.16,2.12,2.13,2793600,0.0,0.0
1982-05-13-00-00-00,2.11,2.13,2.1,2.1,1249600,0.0,0.0
1982-05-14-00-00-00,2.11,2.13,2.1,2.12,683200,0.0,0.0
1982-05-17-00-00-00,2.1,2.12,2.07,2.07,708000,0.1,0.0
1982-05-18-00-00-00,2.06,2.08,2.04,2.05,1022400,0.0,0.0
1982-05-19-00-00-00,2.03,2.07,2.0,2.01,754400,0.0,0.0
1982-05-20-00-00-00,2.02,2.03,2.01,2.03,977600,0.0,0.0
1982-05-21-00-00-00,2.05,2.06,2.03,2.05,559200,0.0,0.0
1982-05-24-00-00-00,2.05,2.06,2.03,2.06,267200,0.0,0.0
1982-05-25-00-00-00,2.07,2.08,2.06,2.06,433600,0.0,0.0
1982-05-26-00-00-00,2.05,2.06,2.04,2.05,524000,0.0,0.0
1982-05-27-00-00-00,2.02,2.04,2.01,2.02,1017600,0.0,0.0
1982-05-28-00-00-00,2.01,2.04,1.98,1.99,2711200,0.0,0.0
