Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-01-00-00-00,25.08,25.17,24.73,24.92,6522200,0.0,0.0
2004-07-02-00-00-00,24.92,25.21,24.78,24.86,5270000,0.0,0.0
2004-07-06-00-00-00,24.9,25.06,24.84,24.9,6902000,0.0,0.0
2004-07-07-00-00-00,24.89,24.92,24.76,24.92,5749000,0.0,0.0
2004-07-08-00-00-00,24.79,25.06,24.79,24.89,4845400,0.0,0.0
2004-07-09-00-00-00,24.97,25.18,24.96,25.05,4112800,0.0,0.0
2004-07-12-00-00-00,25.04,25.07,24.87,25.01,3608600,0.0,0.0
2004-07-13-00-00-00,25.0,25.14,24.8,25.06,4403000,0.0,0.0
2004-07-14-00-00-00,25.02,25.33,25.02,25.26,4920800,0.0,0.0
2004-07-15-00-00-00,25.29,25.48,25.23,25.28,5668200,0.0,0.0
2004-07-16-00-00-00,25.49,25.64,25.29,25.44,5154200,0.0,0.0
2004-07-19-00-00-00,25.4,25.57,25.28,25.38,5044800,0.0,0.0
2004-07-20-00-00-00,25.31,25.39,25.23,25.27,4362200,0.0,0.0
2004-07-21-00-00-00,25.27,25.41,25.05,25.05,5260400,0.0,0.0
2004-07-22-00-00-00,25.05,25.25,24.98,25.13,4636600,0.0,0.0
2004-07-23-00-00-00,25.13,25.18,24.93,24.98,3819400,0.0,0.0
2004-07-26-00-00-00,25.04,25.09,24.83,24.92,4651000,0.0,0.0
2004-07-27-00-00-00,24.83,25.09,24.79,25.02,3656200,0.0,0.0
2004-07-28-00-00-00,24.98,25.25,24.86,25.15,8089200,0.0,0.0
2004-07-29-00-00-00,25.29,25.46,25.15,25.46,5495400,0.0,0.0
2004-07-30-00-00-00,25.73,25.73,25.33,25.5,6558000,0.0,0.0
