Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-03-00-00-00,18.11,18.11,17.66,17.78,3020200,0.0,0.0
1998-08-04-00-00-00,18.03,18.03,17.16,17.16,3763200,0.0,0.0
1998-08-05-00-00-00,17.22,17.25,16.67,17.25,3888200,0.0,0.0
1998-08-06-00-00-00,17.19,17.25,16.67,16.86,2500400,0.0,0.0
1998-08-07-00-00-00,16.86,17.51,16.82,16.96,3493400,0.0,0.0
1998-08-10-00-00-00,17.1,17.1,16.59,16.59,2587000,0.0,0.0
1998-08-11-00-00-00,16.78,17.51,16.62,17.4,5547600,0.0,0.0
1998-08-12-00-00-00,17.41,17.59,17.26,17.51,3601600,0.0,0.0
1998-08-13-00-00-00,17.51,17.96,17.47,17.49,3239200,0.0,0.0
1998-08-14-00-00-00,17.52,17.74,17.48,17.56,3106400,0.0,0.0
1998-08-17-00-00-00,17.53,17.84,17.4,17.77,2610600,0.0,0.0
1998-08-18-00-00-00,17.74,17.86,17.63,17.78,1940800,0.305,0.0
1998-08-19-00-00-00,17.87,17.87,17.72,17.82,2091000,0.0,0.0
1998-08-20-00-00-00,17.83,17.98,17.65,17.78,3392600,0.0,0.0
1998-08-21-00-00-00,17.68,17.82,17.31,17.71,2491800,0.0,0.0
1998-08-24-00-00-00,17.78,17.78,17.25,17.38,2514400,0.0,0.0
1998-08-25-00-00-00,17.49,17.67,17.13,17.27,2904000,0.0,0.0
1998-08-26-00-00-00,17.23,17.23,16.76,16.89,3995200,0.0,0.0
1998-08-27-00-00-00,16.78,17.03,16.56,16.67,3097800,0.0,0.0
1998-08-28-00-00-00,16.66,17.11,16.6,16.62,3081600,0.0,0.0
1998-08-31-00-00-00,16.78,17.14,16.36,16.36,3778800,0.0,0.0
