Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-03-00-00-00,21.72,21.72,21.36,21.36,4208400,0.0,0.0
2002-06-04-00-00-00,21.36,21.56,21.22,21.43,3868600,0.0,0.0
2002-06-05-00-00-00,21.43,21.52,21.16,21.52,5292400,0.0,0.0
2002-06-06-00-00-00,21.69,21.78,21.13,21.23,4786000,0.0,0.0
2002-06-07-00-00-00,21.23,21.58,21.2,21.54,4861000,0.0,0.0
2002-06-10-00-00-00,21.51,21.54,21.2,21.32,4451200,0.0,0.0
2002-06-11-00-00-00,21.46,21.5,21.23,21.34,3791000,0.0,0.0
2002-06-12-00-00-00,21.42,21.57,21.25,21.42,5183600,0.0,0.0
2002-06-13-00-00-00,21.42,21.77,21.31,21.46,3834200,0.0,0.0
2002-06-14-00-00-00,21.42,21.48,21.13,21.43,4993000,0.0,0.0
2002-06-17-00-00-00,21.61,21.92,21.42,21.9,4808800,0.0,0.0
2002-06-18-00-00-00,21.77,21.9,21.69,21.84,4181800,0.0,0.0
2002-06-19-00-00-00,21.78,21.89,21.38,21.38,6010200,0.0,0.0
2002-06-20-00-00-00,21.66,21.87,21.56,21.56,5780400,0.0,0.0
2002-06-21-00-00-00,21.3,21.72,21.3,21.64,7010200,0.0,0.0
2002-06-24-00-00-00,21.77,21.79,21.43,21.54,5817000,0.0,0.0
2002-06-25-00-00-00,21.84,21.85,21.19,21.24,5806400,0.0,0.0
2002-06-26-00-00-00,21.11,21.42,20.99,21.3,7006200,0.0,0.0
2002-06-27-00-00-00,21.3,21.67,21.25,21.64,4627400,0.0,0.0
2002-06-28-00-00-00,21.73,21.92,21.63,21.85,6140000,0.0,0.0
