Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-10 04:00:00-05:00,329.91,332.69,329.29,331.75,331.75,0
2021-12-10 04:01:00-05:00,331.75,331.75,331.0,331.13,331.13,0
2021-12-10 04:02:00-05:00,331.25,331.7,331.0,331.48,331.48,0
2021-12-10 04:03:00-05:00,331.48,331.7,331.48,331.64,331.64,0
2021-12-10 04:04:00-05:00,331.62,331.62,331.02,331.25,331.25,0
2021-12-10 04:05:00-05:00,331.0,331.6,331.0,331.07,331.07,0
2021-12-10 04:06:00-05:00,331.07,331.1,331.05,331.1,331.1,0
2021-12-10 04:07:00-05:00,331.59,331.6,331.1,331.1,331.1,0
2021-12-10 04:08:00-05:00,331.59,331.59,331.5,331.59,331.59,0
2021-12-10 04:09:00-05:00,331.59,331.59,331.12,331.59,331.59,0
2021-12-10 04:10:00-05:00,331.1,331.1,331.1,331.1,331.1,0
2021-12-10 04:11:00-05:00,331.12,331.13,330.89,330.89,330.89,0
2021-12-10 04:12:00-05:00,331.0,331.0,331.0,331.0,331.0,0
2021-12-10 04:13:00-05:00,330.34,330.5,330.34,330.5,330.5,0
2021-12-10 04:14:00-05:00,330.7,330.7,330.51,330.51,330.51,0
2021-12-10 04:15:00-05:00,330.7,330.72,329.87,330.05,330.05,0
2021-12-10 04:16:00-05:00,330.45,330.82,329.87,330.0,330.0,0
2021-12-10 04:17:00-05:00,330.02,330.63,329.66,330.0,330.0,0
2021-12-10 04:18:00-05:00,330.02,330.02,330.0,330.0,330.0,0
2021-12-10 04:19:00-05:00,330.0,330.5,330.0,330.14,330.14,0
2021-12-10 04:20:00-05:00,330.08,330.25,330.03,330.12,330.12,0
2021-12-10 04:21:00-05:00,330.12,330.13,330.1,330.13,330.13,0
2021-12-10 04:22:00-05:00,330.25,330.25,330.18,330.18,330.18,0
2021-12-10 04:23:00-05:00,330.23,330.5,330.23,330.36,330.36,0
2021-12-10 04:24:00-05:00,330.35,330.98,330.35,330.69,330.69,0
2021-12-10 04:25:00-05:00,330.7,330.73,330.65,330.65,330.65,0
2021-12-10 04:27:00-05:00,330.38,330.5,330.38,330.5,330.5,0
2021-12-10 04:29:00-05:00,330.19,330.2,330.19,330.2,330.2,0
2021-12-10 04:30:00-05:00,330.16,330.19,330.14,330.19,330.19,0
2021-12-10 04:31:00-05:00,330.25,330.27,330.18,330.18,330.18,0
2021-12-10 04:32:00-05:00,330.27,330.27,330.27,330.27,330.27,0
2021-12-10 04:33:00-05:00,330.2,330.27,330.2,330.27,330.27,0
2021-12-10 04:34:00-05:00,330.27,330.27,330.2,330.2,330.2,0
2021-12-10 04:36:00-05:00,330.26,330.35,330.26,330.35,330.35,0
2021-12-10 04:38:00-05:00,330.35,330.54,330.35,330.54,330.54,0
2021-12-10 04:39:00-05:00,330.56,330.69,330.56,330.69,330.69,0
2021-12-10 04:40:00-05:00,330.69,330.69,330.58,330.58,330.58,0
2021-12-10 04:41:00-05:00,330.61,330.65,330.61,330.65,330.65,0
2021-12-10 04:42:00-05:00,330.64,330.65,330.58,330.58,330.58,0
2021-12-10 04:43:00-05:00,330.58,330.58,330.5,330.5,330.5,0
2021-12-10 04:44:00-05:00,330.54,330.6,330.48,330.6,330.6,0
2021-12-10 04:45:00-05:00,330.59,330.59,330.59,330.59,330.59,0
2021-12-10 04:47:00-05:00,330.59,330.65,330.59,330.6,330.6,0
2021-12-10 04:49:00-05:00,330.65,330.65,330.65,330.65,330.65,0
2021-12-10 04:50:00-05:00,330.75,330.75,330.75,330.75,330.75,0
2021-12-10 04:51:00-05:00,330.72,330.72,330.69,330.69,330.69,0
2021-12-10 04:52:00-05:00,330.69,330.69,330.6,330.6,330.6,0
2021-12-10 04:53:00-05:00,330.62,330.75,330.62,330.75,330.75,0
2021-12-10 04:54:00-05:00,330.75,330.76,330.75,330.76,330.76,0
2021-12-10 04:56:00-05:00,330.75,330.87,330.75,330.87,330.87,0
2021-12-10 04:57:00-05:00,330.85,330.85,330.75,330.75,330.75,0
2021-12-10 04:59:00-05:00,330.81,330.81,330.64,330.64,330.64,0
2021-12-10 05:00:00-05:00,330.63,330.92,330.61,330.69,330.69,0
2021-12-10 05:01:00-05:00,330.65,330.83,330.62,330.83,330.83,0
2021-12-10 05:02:00-05:00,330.8,330.8,330.61,330.77,330.77,0
2021-12-10 05:03:00-05:00,330.8,330.8,330.61,330.61,330.61,0
2021-12-10 05:04:00-05:00,330.6,330.61,330.6,330.61,330.61,0
2021-12-10 05:05:00-05:00,330.61,330.61,330.58,330.6,330.6,0
2021-12-10 05:07:00-05:00,330.59,330.6,330.59,330.6,330.6,0
2021-12-10 05:08:00-05:00,330.51,330.71,330.51,330.71,330.71,0
2021-12-10 05:10:00-05:00,330.6,330.93,330.53,330.6,330.6,0
2021-12-10 05:12:00-05:00,330.8,330.82,330.66,330.67,330.67,0
2021-12-10 05:13:00-05:00,330.62,330.65,330.58,330.6,330.6,0
2021-12-10 05:14:00-05:00,330.6,330.6,330.6,330.6,330.6,0
2021-12-10 05:15:00-05:00,330.61,330.61,330.61,330.61,330.61,0
2021-12-10 05:17:00-05:00,330.62,330.62,330.62,330.62,330.62,0
2021-12-10 05:18:00-05:00,330.62,330.62,330.48,330.59,330.59,0
2021-12-10 05:19:00-05:00,330.5,330.5,330.41,330.41,330.41,0
2021-12-10 05:20:00-05:00,330.41,330.41,330.41,330.41,330.41,0
2021-12-10 05:21:00-05:00,330.41,330.47,330.41,330.42,330.42,0
2021-12-10 05:22:00-05:00,330.42,330.47,330.4,330.41,330.41,0
2021-12-10 05:24:00-05:00,330.3,330.3,330.12,330.12,330.12,0
2021-12-10 05:25:00-05:00,330.27,330.3,330.27,330.3,330.3,0
2021-12-10 05:26:00-05:00,330.3,330.3,330.1,330.1,330.1,0
2021-12-10 05:27:00-05:00,330.07,330.07,330.07,330.07,330.07,0
2021-12-10 05:28:00-05:00,330.07,330.29,330.06,330.06,330.06,0
2021-12-10 05:29:00-05:00,330.06,330.23,330.06,330.23,330.23,0
2021-12-10 05:30:00-05:00,330.27,330.32,330.23,330.32,330.32,0
2021-12-10 05:31:00-05:00,330.34,330.34,330.34,330.34,330.34,0
2021-12-10 05:35:00-05:00,330.63,330.63,330.34,330.34,330.34,0
2021-12-10 05:36:00-05:00,330.5,330.5,330.36,330.4,330.4,0
2021-12-10 05:37:00-05:00,330.4,330.41,330.36,330.41,330.41,0
2021-12-10 05:40:00-05:00,330.3,330.31,330.3,330.31,330.31,0
2021-12-10 05:41:00-05:00,330.57,330.89,330.49,330.56,330.56,0
2021-12-10 05:42:00-05:00,330.65,330.73,330.58,330.73,330.73,0
2021-12-10 05:43:00-05:00,330.72,330.72,330.72,330.72,330.72,0
2021-12-10 05:44:00-05:00,330.8,330.8,330.73,330.76,330.76,0
2021-12-10 05:45:00-05:00,330.92,330.92,330.92,330.92,330.92,0
2021-12-10 05:47:00-05:00,330.91,330.91,330.91,330.91,330.91,0
2021-12-10 05:48:00-05:00,330.91,330.94,330.9,330.9,330.9,0
2021-12-10 05:50:00-05:00,330.91,330.91,330.9,330.9,330.9,0
2021-12-10 05:51:00-05:00,330.88,330.88,330.88,330.88,330.88,0
2021-12-10 05:52:00-05:00,330.89,330.89,330.66,330.84,330.84,0
2021-12-10 05:53:00-05:00,330.9,330.92,330.9,330.92,330.92,0
2021-12-10 05:54:00-05:00,330.74,330.77,330.61,330.7,330.7,0
2021-12-10 05:56:00-05:00,330.82,330.82,330.82,330.82,330.82,0
2021-12-10 05:58:00-05:00,330.8,330.8,330.8,330.8,330.8,0
2021-12-10 05:59:00-05:00,330.82,330.96,330.71,330.74,330.74,0
2021-12-10 06:00:00-05:00,330.71,330.71,330.68,330.71,330.71,0
2021-12-10 06:01:00-05:00,330.71,330.71,330.69,330.69,330.69,0
2021-12-10 06:03:00-05:00,330.61,330.66,330.61,330.66,330.66,0
2021-12-10 06:04:00-05:00,330.62,330.69,330.62,330.69,330.69,0
2021-12-10 06:06:00-05:00,330.7,330.7,330.7,330.7,330.7,0
2021-12-10 06:07:00-05:00,330.64,330.64,330.64,330.64,330.64,0
2021-12-10 06:08:00-05:00,330.75,330.75,330.71,330.71,330.71,0
2021-12-10 06:09:00-05:00,330.71,330.75,330.71,330.75,330.75,0
2021-12-10 06:10:00-05:00,330.76,330.76,330.75,330.75,330.75,0
2021-12-10 06:11:00-05:00,330.75,330.75,330.69,330.69,330.69,0
2021-12-10 06:13:00-05:00,330.76,330.76,330.76,330.76,330.76,0
2021-12-10 06:14:00-05:00,330.8,330.89,330.8,330.8,330.8,0
2021-12-10 06:15:00-05:00,330.87,330.87,330.85,330.85,330.85,0
2021-12-10 06:17:00-05:00,330.83,330.83,330.83,330.83,330.83,0
2021-12-10 06:18:00-05:00,330.79,330.79,330.79,330.79,330.79,0
2021-12-10 06:19:00-05:00,330.85,330.85,330.78,330.85,330.85,0
2021-12-10 06:20:00-05:00,330.89,330.89,330.89,330.89,330.89,0
2021-12-10 06:22:00-05:00,330.76,330.85,330.76,330.85,330.85,0
2021-12-10 06:23:00-05:00,330.8,330.85,330.8,330.85,330.85,0
2021-12-10 06:24:00-05:00,330.8,330.9,330.8,330.82,330.82,0
2021-12-10 06:25:00-05:00,330.9,330.9,330.9,330.9,330.9,0
2021-12-10 06:26:00-05:00,330.93,331.0,330.82,330.96,330.96,0
2021-12-10 06:27:00-05:00,330.99,330.99,330.95,330.95,330.95,0
2021-12-10 06:28:00-05:00,330.99,331.26,330.95,331.26,331.26,0
2021-12-10 06:30:00-05:00,331.26,331.32,331.17,331.32,331.32,0
2021-12-10 06:31:00-05:00,331.25,331.25,331.14,331.14,331.14,0
2021-12-10 06:32:00-05:00,331.25,331.25,330.88,330.88,330.88,0
2021-12-10 06:33:00-05:00,330.94,331.16,330.94,331.16,331.16,0
