Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-25-04-01-00 GMT-0400,343.2,343.87,343.2,343.87,343.87,0
2021-06-25-04-02-00 GMT-0400,343.65,343.92,343.62,343.62,343.62,0
2021-06-25-04-03-00 GMT-0400,343.85,343.85,343.84,343.85,343.85,0
2021-06-25-04-04-00 GMT-0400,343.99,343.99,343.99,343.99,343.99,0
2021-06-25-04-05-00 GMT-0400,343.39,343.39,343.39,343.39,343.39,0
2021-06-25-04-07-00 GMT-0400,343.99,343.99,343.99,343.99,343.99,0
2021-06-25-04-08-00 GMT-0400,344.0,344.0,344.0,344.0,344.0,0
2021-06-25-04-09-00 GMT-0400,343.98,343.98,343.98,343.98,343.98,0
2021-06-25-04-11-00 GMT-0400,343.41,343.41,343.18,343.18,343.18,0
2021-06-25-04-13-00 GMT-0400,343.39,343.39,343.39,343.39,343.39,0
2021-06-25-04-14-00 GMT-0400,343.39,343.39,343.39,343.39,343.39,0
2021-06-25-04-16-00 GMT-0400,343.4,343.4,343.4,343.4,343.4,0
2021-06-25-04-19-00 GMT-0400,343.95,344.0,343.95,344.0,344.0,0
2021-06-25-04-20-00 GMT-0400,344.0,344.1,344.0,344.1,344.1,0
2021-06-25-04-21-00 GMT-0400,344.0,344.0,344.0,344.0,344.0,0
2021-06-25-04-22-00 GMT-0400,343.97,343.97,343.97,343.97,343.97,0
2021-06-25-04-23-00 GMT-0400,344.01,344.01,344.01,344.01,344.01,0
2021-06-25-04-24-00 GMT-0400,343.97,343.97,343.97,343.97,343.97,0
2021-06-25-04-28-00 GMT-0400,343.86,343.86,343.86,343.86,343.86,0
2021-06-25-04-29-00 GMT-0400,343.83,343.83,343.83,343.83,343.83,0
2021-06-25-04-32-00 GMT-0400,343.39,343.39,343.39,343.39,343.39,0
2021-06-25-04-33-00 GMT-0400,343.49,343.86,343.49,343.71,343.71,0
2021-06-25-04-39-00 GMT-0400,343.71,343.99,343.71,343.99,343.99,0
2021-06-25-04-42-00 GMT-0400,343.7,343.7,343.64,343.64,343.64,0
2021-06-25-04-43-00 GMT-0400,343.73,343.73,343.67,343.67,343.67,0
2021-06-25-04-44-00 GMT-0400,343.76,343.76,343.67,343.67,343.67,0
2021-06-25-04-45-00 GMT-0400,343.8,343.8,343.8,343.8,343.8,0
2021-06-25-04-46-00 GMT-0400,343.8,343.85,343.79,343.85,343.85,0
2021-06-25-04-47-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-04-50-00 GMT-0400,343.85,344.03,343.85,344.03,344.03,0
2021-06-25-04-55-00 GMT-0400,344.03,344.03,344.03,344.03,344.03,0
2021-06-25-04-56-00 GMT-0400,344.03,344.03,344.03,344.03,344.03,0
2021-06-25-04-57-00 GMT-0400,344.02,344.11,343.86,343.86,343.86,0
2021-06-25-04-58-00 GMT-0400,344.05,344.05,344.05,344.05,344.05,0
2021-06-25-04-59-00 GMT-0400,343.87,343.87,343.86,343.86,343.86,0
2021-06-25-05-00-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-07-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-08-00 GMT-0400,344.27,344.27,344.27,344.27,344.27,0
2021-06-25-05-10-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-11-00 GMT-0400,344.0,344.0,343.85,343.85,343.85,0
2021-06-25-05-12-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-13-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-18-00 GMT-0400,344.19,344.19,344.19,344.19,344.19,0
2021-06-25-05-19-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-21-00 GMT-0400,344.08,344.08,343.85,343.85,343.85,0
2021-06-25-05-22-00 GMT-0400,344.14,344.14,344.14,344.14,344.14,0
2021-06-25-05-23-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-24-00 GMT-0400,343.88,343.88,343.88,343.88,343.88,0
2021-06-25-05-25-00 GMT-0400,343.86,343.86,343.85,343.85,343.85,0
2021-06-25-05-28-00 GMT-0400,344.1,344.19,344.1,344.19,344.19,0
2021-06-25-05-30-00 GMT-0400,343.9,343.9,343.9,343.9,343.9,0
2021-06-25-05-35-00 GMT-0400,343.9,343.9,343.85,343.85,343.85,0
2021-06-25-05-36-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-38-00 GMT-0400,344.04,344.04,344.04,344.04,344.04,0
2021-06-25-05-39-00 GMT-0400,344.04,344.04,344.04,344.04,344.04,0
2021-06-25-05-42-00 GMT-0400,344.09,344.1,343.95,343.95,343.95,0
2021-06-25-05-43-00 GMT-0400,343.96,343.96,343.96,343.96,343.96,0
2021-06-25-05-46-00 GMT-0400,343.96,343.97,343.96,343.97,343.97,0
2021-06-25-05-49-00 GMT-0400,343.96,343.96,343.96,343.96,343.96,0
2021-06-25-05-51-00 GMT-0400,343.85,343.85,343.85,343.85,343.85,0
2021-06-25-05-53-00 GMT-0400,344.15,344.15,343.88,343.88,343.88,0
2021-06-25-05-54-00 GMT-0400,343.89,343.89,343.89,343.89,343.89,0
2021-06-25-05-58-00 GMT-0400,343.95,343.95,343.95,343.95,343.95,0
2021-06-25-06-01-00 GMT-0400,344.09,344.09,344.09,344.09,344.09,0
2021-06-25-06-06-00 GMT-0400,343.95,343.95,343.95,343.95,343.95,0
