Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-01 04:00:00-04:00,338.65,338.65,337.95,337.95,337.95,0
2021-10-01 04:01:00-04:00,338.16,338.58,337.99,337.99,337.99,0
2021-10-01 04:02:00-04:00,337.92,338.12,337.92,338.03,338.03,0
2021-10-01 04:03:00-04:00,338.02,338.05,337.8,337.8,337.8,0
2021-10-01 04:04:00-04:00,338.0,338.0,337.95,337.95,337.95,0
2021-10-01 04:05:00-04:00,337.87,337.87,337.4,337.4,337.4,0
2021-10-01 04:06:00-04:00,337.4,337.4,337.17,337.35,337.35,0
2021-10-01 04:08:00-04:00,337.2,337.49,337.2,337.23,337.23,0
2021-10-01 04:09:00-04:00,337.23,337.44,337.23,337.27,337.27,0
2021-10-01 04:10:00-04:00,337.28,337.44,337.28,337.44,337.44,0
2021-10-01 04:11:00-04:00,337.4,337.4,337.4,337.4,337.4,0
2021-10-01 04:12:00-04:00,337.15,337.37,337.15,337.22,337.22,0
2021-10-01 04:13:00-04:00,337.27,337.3,337.22,337.22,337.22,0
2021-10-01 04:14:00-04:00,337.3,337.3,337.3,337.3,337.3,0
2021-10-01 04:15:00-04:00,337.3,337.49,337.29,337.49,337.49,0
2021-10-01 04:16:00-04:00,337.58,337.58,337.58,337.58,337.58,0
2021-10-01 04:17:00-04:00,337.54,337.55,337.44,337.44,337.44,0
2021-10-01 04:18:00-04:00,337.37,337.37,337.01,337.21,337.21,0
2021-10-01 04:19:00-04:00,337.33,337.33,337.21,337.21,337.21,0
2021-10-01 04:20:00-04:00,337.08,337.15,337.08,337.08,337.08,0
2021-10-01 04:21:00-04:00,337.2,337.2,337.09,337.09,337.09,0
2021-10-01 04:22:00-04:00,337.09,337.09,337.09,337.09,337.09,0
2021-10-01 04:23:00-04:00,337.11,337.2,337.09,337.09,337.09,0
2021-10-01 04:24:00-04:00,337.09,337.29,337.09,337.29,337.29,0
2021-10-01 04:25:00-04:00,337.2,337.2,337.2,337.2,337.2,0
2021-10-01 04:26:00-04:00,337.14,337.14,337.14,337.14,337.14,0
2021-10-01 04:27:00-04:00,337.22,337.22,337.15,337.15,337.15,0
2021-10-01 04:28:00-04:00,337.21,337.21,337.2,337.2,337.2,0
2021-10-01 04:29:00-04:00,337.21,337.36,337.21,337.3,337.3,0
2021-10-01 04:30:00-04:00,337.36,337.51,337.36,337.47,337.47,0
2021-10-01 04:31:00-04:00,337.47,337.53,337.47,337.47,337.47,0
2021-10-01 04:32:00-04:00,337.44,337.52,337.36,337.36,337.36,0
2021-10-01 04:33:00-04:00,337.38,337.44,337.38,337.44,337.44,0
2021-10-01 04:35:00-04:00,337.29,337.34,337.29,337.33,337.33,0
2021-10-01 04:36:00-04:00,337.44,337.47,337.44,337.44,337.44,0
2021-10-01 04:37:00-04:00,337.44,337.44,337.44,337.44,337.44,0
2021-10-01 04:38:00-04:00,337.5,337.5,337.5,337.5,337.5,0
2021-10-01 04:39:00-04:00,337.5,337.5,337.46,337.46,337.46,0
2021-10-01 04:41:00-04:00,337.61,337.61,337.5,337.5,337.5,0
2021-10-01 04:42:00-04:00,337.44,337.45,337.44,337.44,337.44,0
2021-10-01 04:44:00-04:00,337.61,337.61,337.6,337.61,337.61,0
2021-10-01 04:46:00-04:00,337.57,337.77,337.57,337.59,337.59,0
2021-10-01 04:47:00-04:00,337.59,337.59,337.41,337.44,337.44,0
