Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-26-04-00-00 GMT-0400,335.0,335.5,335.0,335.5,335.5,0
2021-10-26-04-01-00 GMT-0400,335.58,335.9,335.39,335.5,335.5,0
2021-10-26-04-02-00 GMT-0400,335.5,335.8,335.49,335.73,335.73,0
2021-10-26-04-03-00 GMT-0400,335.73,336.11,335.7,335.99,335.99,0
2021-10-26-04-04-00 GMT-0400,336.0,336.01,335.37,335.79,335.79,0
2021-10-26-04-05-00 GMT-0400,335.55,335.65,335.47,335.5,335.5,0
2021-10-26-04-06-00 GMT-0400,335.47,335.5,335.33,335.33,335.33,0
2021-10-26-04-07-00 GMT-0400,335.4,335.44,335.3,335.3,335.3,0
2021-10-26-04-08-00 GMT-0400,335.3,335.33,335.25,335.27,335.27,0
2021-10-26-04-09-00 GMT-0400,335.25,335.64,335.25,335.63,335.63,0
2021-10-26-04-10-00 GMT-0400,335.78,335.94,335.69,335.9,335.9,0
2021-10-26-04-11-00 GMT-0400,335.94,336.2,335.9,336.2,336.2,0
2021-10-26-04-12-00 GMT-0400,336.08,336.22,336.08,336.2,336.2,0
2021-10-26-04-13-00 GMT-0400,336.22,336.26,336.14,336.24,336.24,0
2021-10-26-04-14-00 GMT-0400,336.24,336.32,336.21,336.32,336.32,0
2021-10-26-04-15-00 GMT-0400,336.31,336.34,336.23,336.23,336.23,0
2021-10-26-04-16-00 GMT-0400,336.23,336.27,335.91,336.0,336.0,0
2021-10-26-04-17-00 GMT-0400,336.01,336.27,335.87,335.95,335.95,0
2021-10-26-04-18-00 GMT-0400,335.87,335.99,335.87,335.93,335.93,0
2021-10-26-04-19-00 GMT-0400,335.93,335.99,335.68,335.68,335.68,0
2021-10-26-04-20-00 GMT-0400,335.68,335.68,335.55,335.59,335.59,0
2021-10-26-04-21-00 GMT-0400,335.59,335.89,335.59,335.84,335.84,0
2021-10-26-04-22-00 GMT-0400,335.85,335.95,335.77,335.86,335.86,0
2021-10-26-04-23-00 GMT-0400,335.94,335.97,335.73,335.74,335.74,0
2021-10-26-04-24-00 GMT-0400,335.74,336.0,335.74,336.0,336.0,0
2021-10-26-04-25-00 GMT-0400,336.25,336.27,335.99,336.06,336.06,0
2021-10-26-04-26-00 GMT-0400,336.07,336.2,336.03,336.18,336.18,0
2021-10-26-04-27-00 GMT-0400,336.18,336.25,336.07,336.25,336.25,0
2021-10-26-04-28-00 GMT-0400,336.25,336.25,336.07,336.25,336.25,0
2021-10-26-04-29-00 GMT-0400,336.24,336.3,336.17,336.3,336.3,0
2021-10-26-04-30-00 GMT-0400,336.3,336.48,336.3,336.47,336.47,0
2021-10-26-04-31-00 GMT-0400,336.49,336.8,336.45,336.66,336.66,0
2021-10-26-04-32-00 GMT-0400,336.66,336.66,336.5,336.59,336.59,0
2021-10-26-04-33-00 GMT-0400,336.59,336.6,336.46,336.46,336.46,0
2021-10-26-04-34-00 GMT-0400,336.4,336.49,336.2,336.29,336.29,0
2021-10-26-04-35-00 GMT-0400,336.35,336.39,336.17,336.27,336.27,0
2021-10-26-04-36-00 GMT-0400,336.26,336.54,336.22,336.5,336.5,0
2021-10-26-04-37-00 GMT-0400,336.55,336.7,336.5,336.57,336.57,0
2021-10-26-04-38-00 GMT-0400,336.6,336.7,336.55,336.7,336.7,0
2021-10-26-04-39-00 GMT-0400,336.67,336.67,336.58,336.6,336.6,0
2021-10-26-04-40-00 GMT-0400,336.61,336.65,336.5,336.62,336.62,0
2021-10-26-04-41-00 GMT-0400,336.56,336.58,336.07,336.16,336.16,0
2021-10-26-04-42-00 GMT-0400,336.33,336.48,336.27,336.48,336.48,0
