Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-18-04-00-00 GMT-0400,323.86,324.76,323.24,323.96,323.96,0
2021-10-18-04-01-00 GMT-0400,323.9,323.9,323.81,323.89,323.89,0
2021-10-18-04-02-00 GMT-0400,323.78,323.9,323.78,323.78,323.78,0
2021-10-18-04-03-00 GMT-0400,323.9,323.96,323.84,323.96,323.96,0
2021-10-18-04-04-00 GMT-0400,323.95,324.0,323.9,323.92,323.92,0
2021-10-18-04-05-00 GMT-0400,323.99,324.4,323.92,324.26,324.26,0
2021-10-18-04-06-00 GMT-0400,324.26,324.4,324.26,324.38,324.38,0
2021-10-18-04-07-00 GMT-0400,324.16,324.34,324.01,324.34,324.34,0
2021-10-18-04-08-00 GMT-0400,324.33,324.35,323.92,323.98,323.98,0
2021-10-18-04-09-00 GMT-0400,324.0,324.0,323.98,323.98,323.98,0
2021-10-18-04-10-00 GMT-0400,324.3,324.3,324.02,324.3,324.3,0
2021-10-18-04-11-00 GMT-0400,324.29,324.29,324.28,324.28,324.28,0
2021-10-18-04-12-00 GMT-0400,324.27,324.4,324.27,324.34,324.34,0
2021-10-18-04-13-00 GMT-0400,324.38,324.4,324.11,324.11,324.11,0
2021-10-18-04-14-00 GMT-0400,324.12,324.12,324.12,324.12,324.12,0
2021-10-18-04-15-00 GMT-0400,324.3,324.39,324.1,324.1,324.1,0
2021-10-18-04-16-00 GMT-0400,324.02,324.11,324.02,324.11,324.11,0
2021-10-18-04-17-00 GMT-0400,324.3,324.35,324.11,324.11,324.11,0
2021-10-18-04-18-00 GMT-0400,324.12,324.33,324.12,324.2,324.2,0
2021-10-18-04-19-00 GMT-0400,324.11,324.36,324.11,324.2,324.2,0
2021-10-18-04-20-00 GMT-0400,324.19,324.3,324.19,324.3,324.3,0
2021-10-18-04-21-00 GMT-0400,324.3,324.39,324.3,324.3,324.3,0
2021-10-18-04-22-00 GMT-0400,324.2,324.23,324.2,324.2,324.2,0
2021-10-18-04-23-00 GMT-0400,324.2,324.28,324.2,324.28,324.28,0
2021-10-18-04-24-00 GMT-0400,324.28,324.28,324.2,324.24,324.24,0
2021-10-18-04-25-00 GMT-0400,324.26,324.29,324.12,324.12,324.12,0
2021-10-18-04-26-00 GMT-0400,324.15,324.26,324.15,324.26,324.26,0
2021-10-18-04-27-00 GMT-0400,324.26,324.28,324.24,324.28,324.28,0
2021-10-18-04-28-00 GMT-0400,324.3,324.33,324.29,324.29,324.29,0
2021-10-18-04-29-00 GMT-0400,324.3,324.4,324.3,324.33,324.33,0
2021-10-18-04-30-00 GMT-0400,324.38,324.39,324.34,324.39,324.39,0
2021-10-18-04-31-00 GMT-0400,324.38,324.38,324.31,324.31,324.31,0
2021-10-18-04-32-00 GMT-0400,324.39,324.4,324.39,324.4,324.4,0
2021-10-18-04-33-00 GMT-0400,324.48,324.64,324.37,324.64,324.64,0
2021-10-18-04-34-00 GMT-0400,324.6,324.6,324.5,324.5,324.5,0
2021-10-18-04-35-00 GMT-0400,324.51,324.64,324.5,324.57,324.57,0
2021-10-18-04-36-00 GMT-0400,324.57,324.57,324.48,324.48,324.48,0
2021-10-18-04-37-00 GMT-0400,324.5,324.51,324.48,324.48,324.48,0
2021-10-18-04-38-00 GMT-0400,324.46,324.46,324.3,324.4,324.4,0
2021-10-18-04-39-00 GMT-0400,324.4,324.41,324.4,324.4,324.4,0
2021-10-18-04-40-00 GMT-0400,324.4,324.4,324.4,324.4,324.4,0
2021-10-18-04-42-00 GMT-0400,324.42,324.46,324.37,324.39,324.39,0
2021-10-18-04-43-00 GMT-0400,324.41,324.46,324.41,324.46,324.46,0
2021-10-18-04-44-00 GMT-0400,324.41,324.46,324.37,324.46,324.46,0
2021-10-18-04-45-00 GMT-0400,324.46,324.58,324.46,324.58,324.58,0
2021-10-18-04-46-00 GMT-0400,324.58,324.58,324.58,324.58,324.58,0
2021-10-18-04-47-00 GMT-0400,324.5,324.5,324.5,324.5,324.5,0
2021-10-18-04-48-00 GMT-0400,324.5,324.5,324.39,324.39,324.39,0
2021-10-18-04-49-00 GMT-0400,324.35,324.35,324.35,324.35,324.35,0
2021-10-18-04-50-00 GMT-0400,324.4,324.4,324.32,324.32,324.32,0
2021-10-18-04-51-00 GMT-0400,324.4,324.41,324.32,324.32,324.32,0
2021-10-18-04-52-00 GMT-0400,324.4,324.45,324.4,324.45,324.45,0
2021-10-18-04-53-00 GMT-0400,324.45,324.45,324.32,324.42,324.42,0
2021-10-18-04-54-00 GMT-0400,324.4,324.4,324.38,324.38,324.38,0
2021-10-18-04-55-00 GMT-0400,324.43,324.44,324.4,324.44,324.44,0
2021-10-18-04-56-00 GMT-0400,324.44,324.44,324.44,324.44,324.44,0
2021-10-18-04-57-00 GMT-0400,324.42,324.42,324.42,324.42,324.42,0
2021-10-18-04-58-00 GMT-0400,324.42,324.42,324.4,324.4,324.4,0
2021-10-18-04-59-00 GMT-0400,324.39,324.39,324.37,324.37,324.37,0
2021-10-18-05-00-00 GMT-0400,324.37,324.37,324.3,324.3,324.3,0
2021-10-18-05-01-00 GMT-0400,324.3,324.41,324.21,324.23,324.23,0
2021-10-18-05-02-00 GMT-0400,324.35,324.35,324.0,324.05,324.05,0
2021-10-18-05-03-00 GMT-0400,324.05,324.05,323.88,323.88,323.88,0
2021-10-18-05-04-00 GMT-0400,323.88,323.88,323.8,323.8,323.8,0
2021-10-18-05-05-00 GMT-0400,323.85,324.07,323.82,324.07,324.07,0
2021-10-18-05-06-00 GMT-0400,323.85,323.85,323.85,323.85,323.85,0
2021-10-18-05-07-00 GMT-0400,323.87,324.0,323.82,323.83,323.83,0
2021-10-18-05-08-00 GMT-0400,324.0,324.0,323.84,323.84,323.84,0
2021-10-18-05-10-00 GMT-0400,323.99,323.99,323.97,323.97,323.97,0
2021-10-18-05-11-00 GMT-0400,323.96,323.96,323.84,323.84,323.84,0
2021-10-18-05-12-00 GMT-0400,323.94,323.96,323.94,323.96,323.96,0
2021-10-18-05-13-00 GMT-0400,323.96,323.99,323.94,323.94,323.94,0
2021-10-18-05-14-00 GMT-0400,323.93,323.93,323.89,323.93,323.93,0
2021-10-18-05-15-00 GMT-0400,323.93,324.1,323.88,324.1,324.1,0
2021-10-18-05-16-00 GMT-0400,324.08,324.17,323.99,324.0,324.0,0
2021-10-18-05-17-00 GMT-0400,324.0,324.0,323.96,324.0,324.0,0
2021-10-18-05-18-00 GMT-0400,324.0,324.19,324.0,324.0,324.0,0
2021-10-18-05-20-00 GMT-0400,324.19,324.19,324.19,324.19,324.19,0
2021-10-18-05-21-00 GMT-0400,324.19,324.19,324.02,324.02,324.02,0
2021-10-18-05-22-00 GMT-0400,324.18,324.19,324.18,324.19,324.19,0
2021-10-18-05-23-00 GMT-0400,324.19,324.19,324.15,324.15,324.15,0
2021-10-18-05-24-00 GMT-0400,324.15,324.15,324.12,324.12,324.12,0
2021-10-18-05-25-00 GMT-0400,324.36,324.49,324.3,324.49,324.49,0
2021-10-18-05-26-00 GMT-0400,324.47,324.47,324.31,324.31,324.31,0
2021-10-18-05-27-00 GMT-0400,324.47,324.47,324.22,324.22,324.22,0
2021-10-18-05-28-00 GMT-0400,324.22,324.22,324.22,324.22,324.22,0
2021-10-18-05-29-00 GMT-0400,324.49,324.5,324.47,324.5,324.5,0
2021-10-18-05-30-00 GMT-0400,324.49,324.5,324.47,324.49,324.49,0
2021-10-18-05-32-00 GMT-0400,324.48,324.48,324.48,324.48,324.48,0
2021-10-18-05-33-00 GMT-0400,324.38,324.48,324.38,324.38,324.38,0
2021-10-18-05-34-00 GMT-0400,324.25,324.3,324.24,324.24,324.24,0
2021-10-18-05-35-00 GMT-0400,324.25,324.25,324.25,324.25,324.25,0
2021-10-18-05-36-00 GMT-0400,324.41,324.41,324.41,324.41,324.41,0
2021-10-18-05-38-00 GMT-0400,324.4,324.4,324.35,324.35,324.35,0
2021-10-18-05-39-00 GMT-0400,324.34,324.34,324.34,324.34,324.34,0
2021-10-18-05-40-00 GMT-0400,324.45,324.45,324.35,324.35,324.35,0
2021-10-18-05-41-00 GMT-0400,324.39,324.4,324.27,324.27,324.27,0
2021-10-18-05-42-00 GMT-0400,324.43,324.43,324.27,324.35,324.35,0
2021-10-18-05-43-00 GMT-0400,324.35,324.39,324.35,324.35,324.35,0
2021-10-18-05-46-00 GMT-0400,324.34,324.4,324.22,324.24,324.24,0
2021-10-18-05-47-00 GMT-0400,324.4,324.4,324.3,324.3,324.3,0
2021-10-18-05-50-00 GMT-0400,324.44,324.44,324.25,324.26,324.26,0
2021-10-18-05-51-00 GMT-0400,324.27,324.27,324.26,324.26,324.26,0
2021-10-18-05-52-00 GMT-0400,324.26,324.27,324.26,324.27,324.27,0
2021-10-18-05-53-00 GMT-0400,324.3,324.3,324.3,324.3,324.3,0
2021-10-18-05-54-00 GMT-0400,324.25,324.32,324.25,324.32,324.32,0
2021-10-18-05-55-00 GMT-0400,324.32,324.32,324.32,324.32,324.32,0
2021-10-18-05-56-00 GMT-0400,324.26,324.26,324.26,324.26,324.26,0
2021-10-18-06-00-00 GMT-0400,324.35,324.35,324.17,324.3,324.3,0
2021-10-18-06-02-00 GMT-0400,324.34,324.34,324.29,324.29,324.29,0
2021-10-18-06-03-00 GMT-0400,324.27,324.27,324.2,324.2,324.2,0
2021-10-18-06-04-00 GMT-0400,324.22,324.26,324.21,324.26,324.26,0
2021-10-18-06-05-00 GMT-0400,324.24,324.24,324.24,324.24,324.24,0
2021-10-18-06-06-00 GMT-0400,324.24,324.33,324.21,324.33,324.33,0
2021-10-18-06-09-00 GMT-0400,324.24,324.27,324.07,324.27,324.27,0
2021-10-18-06-10-00 GMT-0400,324.21,324.21,324.03,324.07,324.07,0
2021-10-18-06-11-00 GMT-0400,324.17,324.17,323.9,323.9,323.9,0
2021-10-18-06-12-00 GMT-0400,323.9,324.0,323.62,323.79,323.79,0
2021-10-18-06-13-00 GMT-0400,323.7,323.7,323.4,323.4,323.4,0
2021-10-18-06-14-00 GMT-0400,323.64,323.81,323.51,323.81,323.81,0
2021-10-18-06-15-00 GMT-0400,323.81,323.98,323.65,323.65,323.65,0
2021-10-18-06-16-00 GMT-0400,323.62,323.62,323.62,323.62,323.62,0
2021-10-18-06-17-00 GMT-0400,323.61,323.81,323.59,323.81,323.81,0
2021-10-18-06-18-00 GMT-0400,323.89,323.96,323.6,323.6,323.6,0
2021-10-18-06-19-00 GMT-0400,323.7,323.81,323.7,323.81,323.81,0
2021-10-18-06-21-00 GMT-0400,323.9,323.9,323.7,323.82,323.82,0
2021-10-18-06-22-00 GMT-0400,323.71,323.94,323.71,323.94,323.94,0
2021-10-18-06-24-00 GMT-0400,323.9,323.91,323.9,323.91,323.91,0
2021-10-18-06-25-00 GMT-0400,323.88,323.88,323.72,323.72,323.72,0
2021-10-18-06-26-00 GMT-0400,323.74,323.74,323.72,323.74,323.74,0
2021-10-18-06-27-00 GMT-0400,323.74,323.92,323.71,323.71,323.71,0
2021-10-18-06-29-00 GMT-0400,323.79,324.08,323.79,324.08,324.08,0
2021-10-18-06-32-00 GMT-0400,324.17,324.3,324.04,324.04,324.04,0
2021-10-18-06-34-00 GMT-0400,324.26,324.26,324.25,324.25,324.25,0
2021-10-18-06-35-00 GMT-0400,324.25,324.25,324.13,324.13,324.13,0
2021-10-18-06-38-00 GMT-0400,324.13,324.17,324.13,324.17,324.17,0
2021-10-18-06-40-00 GMT-0400,324.04,324.13,323.95,324.13,324.13,0
2021-10-18-06-41-00 GMT-0400,324.16,324.25,324.16,324.25,324.25,0
2021-10-18-06-42-00 GMT-0400,324.25,324.33,324.25,324.33,324.33,0
2021-10-18-06-45-00 GMT-0400,324.32,324.33,324.2,324.2,324.2,0
2021-10-18-06-47-00 GMT-0400,324.18,324.18,324.07,324.13,324.13,0
