Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-29-04-00-00 GMT-0400,326.2,327.99,326.16,327.99,327.99,0
2021-04-29-04-01-00 GMT-0400,328.0,328.4,327.56,328.04,328.04,0
2021-04-29-04-02-00 GMT-0400,328.04,328.71,328.04,328.68,328.68,0
2021-04-29-04-03-00 GMT-0400,328.6,328.65,328.3,328.55,328.55,0
2021-04-29-04-04-00 GMT-0400,328.56,329.48,328.56,329.31,329.31,0
2021-04-29-04-05-00 GMT-0400,329.4,329.4,328.85,329.02,329.02,0
2021-04-29-04-06-00 GMT-0400,329.0,329.32,328.81,329.32,329.32,0
2021-04-29-04-07-00 GMT-0400,329.37,329.44,329.24,329.25,329.25,0
2021-04-29-04-08-00 GMT-0400,329.25,329.3,329.01,329.27,329.27,0
2021-04-29-04-09-00 GMT-0400,329.21,329.47,329.0,329.18,329.18,0
2021-04-29-04-10-00 GMT-0400,329.16,329.45,329.12,329.3,329.3,0
2021-04-29-04-11-00 GMT-0400,329.25,329.88,329.21,329.79,329.79,0
2021-04-29-04-12-00 GMT-0400,329.83,330.42,329.53,329.8,329.8,0
2021-04-29-04-13-00 GMT-0400,329.78,329.78,329.15,329.5,329.5,0
2021-04-29-04-14-00 GMT-0400,329.3,329.3,328.9,329.12,329.12,0
2021-04-29-04-15-00 GMT-0400,329.2,329.23,328.6,328.6,328.6,0
2021-04-29-04-16-00 GMT-0400,328.61,329.13,328.6,328.77,328.77,0
2021-04-29-04-17-00 GMT-0400,329.07,329.1,329.0,329.1,329.1,0
2021-04-29-04-18-00 GMT-0400,329.1,329.1,328.81,328.9,328.9,0
2021-04-29-04-19-00 GMT-0400,328.82,329.0,328.62,328.62,328.62,0
2021-04-29-04-20-00 GMT-0400,328.7,328.94,328.7,328.94,328.94,0
2021-04-29-04-21-00 GMT-0400,328.94,329.14,328.74,329.14,329.14,0
2021-04-29-04-22-00 GMT-0400,328.96,329.02,328.8,328.93,328.93,0
2021-04-29-04-23-00 GMT-0400,328.9,328.9,328.15,328.15,328.15,0
2021-04-29-04-24-00 GMT-0400,328.17,328.3,328.1,328.3,328.3,0
2021-04-29-04-25-00 GMT-0400,328.3,328.5,328.21,328.23,328.23,0
2021-04-29-04-26-00 GMT-0400,328.23,328.41,328.23,328.3,328.3,0
2021-04-29-04-27-00 GMT-0400,328.38,328.75,328.3,328.75,328.75,0
2021-04-29-04-28-00 GMT-0400,328.75,329.18,328.75,329.03,329.03,0
2021-04-29-04-29-00 GMT-0400,329.07,329.17,329.01,329.05,329.05,0
2021-04-29-04-30-00 GMT-0400,329.03,329.15,329.01,329.15,329.15,0
2021-04-29-04-31-00 GMT-0400,329.03,329.16,328.95,328.95,328.95,0
2021-04-29-04-32-00 GMT-0400,328.81,328.9,328.81,328.82,328.82,0
2021-04-29-04-33-00 GMT-0400,328.83,328.93,328.63,328.63,328.63,0
2021-04-29-04-34-00 GMT-0400,328.64,328.7,328.27,328.65,328.65,0
2021-04-29-04-35-00 GMT-0400,328.6,328.7,328.41,328.5,328.5,0
2021-04-29-04-36-00 GMT-0400,328.65,328.8,328.4,328.5,328.5,0
2021-04-29-04-37-00 GMT-0400,328.41,328.5,328.31,328.31,328.31,0
2021-04-29-04-38-00 GMT-0400,328.31,328.4,328.27,328.4,328.4,0
2021-04-29-04-39-00 GMT-0400,328.3,328.35,328.19,328.35,328.35,0
2021-04-29-04-40-00 GMT-0400,328.19,328.33,328.18,328.18,328.18,0
2021-04-29-04-41-00 GMT-0400,328.18,328.2,328.15,328.2,328.2,0
2021-04-29-04-42-00 GMT-0400,328.17,328.2,328.17,328.18,328.18,0
2021-04-29-04-43-00 GMT-0400,328.26,328.4,328.26,328.3,328.3,0
2021-04-29-04-44-00 GMT-0400,328.26,328.31,328.25,328.3,328.3,0
2021-04-29-04-45-00 GMT-0400,328.3,328.3,328.0,328.04,328.04,0
2021-04-29-04-46-00 GMT-0400,328.04,328.1,328.04,328.1,328.1,0
2021-04-29-04-47-00 GMT-0400,328.12,328.35,328.11,328.35,328.35,0
2021-04-29-04-48-00 GMT-0400,328.38,328.57,328.3,328.57,328.57,0
2021-04-29-04-49-00 GMT-0400,328.57,328.6,328.53,328.53,328.53,0
2021-04-29-04-50-00 GMT-0400,328.53,328.76,328.5,328.6,328.6,0
2021-04-29-04-51-00 GMT-0400,328.7,328.7,328.61,328.63,328.63,0
2021-04-29-04-52-00 GMT-0400,328.63,328.84,328.63,328.8,328.8,0
2021-04-29-04-53-00 GMT-0400,328.82,328.84,328.65,328.84,328.84,0
2021-04-29-04-54-00 GMT-0400,328.84,328.85,328.65,328.81,328.81,0
2021-04-29-04-55-00 GMT-0400,328.83,328.84,328.8,328.8,328.8,0
