,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31
Capital Surplus,9592000000.0,9618000000.0,18216000000.0,18103000000.0,17981000000.0
Total Liab,9127000000.0,9203000000.0,17557000000.0,17490000000.0,18703000000.0
Total Stockholder Equity,10535000000.0,10502000000.0,21420000000.0,23008000000.0,22022000000.0
Minority Interest,984000000.0,1010000000.0,997000000.0,871000000.0,-161000000.0
Other Current Liab,449000000.0,262000000.0,966000000.0,1554000000.0,1356000000.0
Total Assets,20646000000.0,20715000000.0,39974000000.0,41369000000.0,40564000000.0
Common Stock,855000000.0,855000000.0,1298000000.0,1287000000.0,1276000000.0
Other Current Assets,153000000.0,251000000.0,1593000000.0,436000000.0,498000000.0
Retained Earnings,410000000.0,383000000.0,2291000000.0,4002000000.0,3098000000.0
Other Liab,3668000000.0,3808000000.0,8391000000.0,8076000000.0,9940000000.0
Good Will,,58000000.0,2674000000.0,2771000000.0,2771000000.0
Treasury Stock,-322000000.0,-354000000.0,-385000000.0,-384000000.0,-333000000.0
Other Assets,3302000000.0,2851000000.0,2553000000.0,2615000000.0,2730000000.0
Cash,3259000000.0,3397000000.0,2243000000.0,5540000000.0,4992000000.0
Total Current Liabilities,1398000000.0,1787000000.0,2385000000.0,3369000000.0,2654000000.0
Deferred Long Term Asset Charges,549000000.0,401000000.0,549000000.0,337000000.0,269000000.0
Short Long Term Debt,,650000000.0,,551000000.0,87000000.0
Other Stockholder Equity,-292000000.0,-284000000.0,-265000000.0,-216000000.0,-133000000.0
Property Plant Equipment,11998000000.0,12258000000.0,25276000000.0,24281000000.0,24124000000.0
Total Current Assets,5066000000.0,5277000000.0,6272000000.0,8505000000.0,7696000000.0
Long Term Investments,280000000.0,271000000.0,3199000000.0,3197000000.0,3243000000.0
Net Tangible Assets,10535000000.0,10444000000.0,18746000000.0,20237000000.0,19251000000.0
Short Term Investments,62000000.0,48000000.0,237000000.0,290000000.0,82000000.0
Net Receivables,237000000.0,254000000.0,373000000.0,449000000.0,337000000.0
Long Term Debt,4040000000.0,3604000000.0,6138000000.0,5480000000.0,5565000000.0
Inventory,1355000000.0,1327000000.0,1826000000.0,1790000000.0,1787000000.0
Accounts Payable,375000000.0,303000000.0,539000000.0,493000000.0,518000000.0
