,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Capital Surplus,18119000000.0,18103000000.0,18156000000.0,18130000000.0
Total Liab,17071000000.0,17490000000.0,16931000000.0,16914000000.0
Total Stockholder Equity,23127000000.0,23008000000.0,22661000000.0,22004000000.0
Minority Interest,865000000.0,871000000.0,959000000.0,967000000.0
Other Current Liab,1085000000.0,1358000000.0,917000000.0,659000000.0
Total Assets,41063000000.0,41369000000.0,40551000000.0,39885000000.0
Common Stock,1289000000.0,1287000000.0,1292000000.0,1291000000.0
Other Current Assets,482000000.0,436000000.0,407000000.0,514000000.0
Retained Earnings,4120000000.0,4002000000.0,3623000000.0,2989000000.0
Other Liab,7950000000.0,7985000000.0,8109000000.0,8402000000.0
Good Will,2771000000.0,2771000000.0,2771000000.0,2771000000.0
Treasury Stock,-401000000.0,-384000000.0,-410000000.0,-406000000.0
Other Assets,2682000000.0,2615000000.0,2757000000.0,2751000000.0
Cash,5518000000.0,5540000000.0,4828000000.0,3808000000.0
Total Current Liabilities,3480000000.0,3369000000.0,2703000000.0,2378000000.0
Deferred Long Term Asset Charges,332000000.0,337000000.0,505000000.0,530000000.0
Short Long Term Debt,1042000000.0,551000000.0,551000000.0,552000000.0
Other Stockholder Equity,-205000000.0,-216000000.0,-245000000.0,-247000000.0
Property Plant Equipment,24081000000.0,24281000000.0,24333000000.0,24676000000.0
Total Current Assets,8364000000.0,8505000000.0,7660000000.0,6684000000.0
Long Term Investments,3165000000.0,3197000000.0,3030000000.0,3003000000.0
Net Tangible Assets,20356000000.0,20237000000.0,19890000000.0,19233000000.0
Short Term Investments,240000000.0,290000000.0,313000000.0,310000000.0
Net Receivables,263000000.0,449000000.0,324000000.0,255000000.0
Long Term Debt,4988000000.0,5480000000.0,5479000000.0,5478000000.0
Inventory,1861000000.0,1790000000.0,1788000000.0,1797000000.0
Accounts Payable,446000000.0,493000000.0,418000000.0,473000000.0
