,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30
Capital Surplus,18130000000.0,18156000000.0,18103000000.0,18119000000.0,18105000000.0,18078000000.0,17981000000.0,17312000000.0,17334000000.0
Total Liab,16914000000.0,16931000000.0,17490000000.0,17071000000.0,16583000000.0,16579000000.0,18703000000.0,18282000000.0,18091000000.0
Total Stockholder Equity,22004000000.0,22661000000.0,23008000000.0,23127000000.0,23239000000.0,22712000000.0,22022000000.0,21449000000.0,21421000000.0
Minority Interest,967000000.0,959000000.0,871000000.0,865000000.0,855000000.0,574000000.0,-161000000.0,182000000.0,178000000.0
Other Current Liab,659000000.0,917000000.0,1358000000.0,1085000000.0,970000000.0,915000000.0,1356000000.0,1203000000.0,1042000000.0
Total Assets,39885000000.0,40551000000.0,41369000000.0,41063000000.0,40677000000.0,39865000000.0,40564000000.0,39913000000.0,39690000000.0
Common Stock,1291000000.0,1292000000.0,1287000000.0,1289000000.0,1287000000.0,1284000000.0,1276000000.0,1278000000.0,1278000000.0
Other Current Assets,514000000.0,407000000.0,436000000.0,482000000.0,402000000.0,406000000.0,498000000.0,546000000.0,511000000.0
Retained Earnings,2989000000.0,3623000000.0,4002000000.0,4120000000.0,4242000000.0,3739000000.0,3098000000.0,3107000000.0,3056000000.0
Other Liab,8402000000.0,8109000000.0,7985000000.0,7950000000.0,8154000000.0,8154000000.0,9940000000.0,9759000000.0,9565000000.0
Good Will,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0,2771000000.0
Treasury Stock,-406000000.0,-410000000.0,-384000000.0,-401000000.0,-395000000.0,-389000000.0,-333000000.0,-248000000.0,-247000000.0
Other Assets,2751000000.0,2757000000.0,2615000000.0,2682000000.0,2741000000.0,2738000000.0,2730000000.0,2678000000.0,2678000000.0
Cash,3808000000.0,4828000000.0,5540000000.0,5518000000.0,4583000000.0,4636000000.0,4992000000.0,4272000000.0,4307000000.0
Total Current Liabilities,2378000000.0,2703000000.0,3369000000.0,3480000000.0,2787000000.0,2799000000.0,2654000000.0,2417000000.0,2451000000.0
Deferred Long Term Asset Charges,530000000.0,505000000.0,337000000.0,332000000.0,328000000.0,313000000.0,269000000.0,227000000.0,209000000.0
Other Stockholder Equity,-247000000.0,-245000000.0,-216000000.0,-205000000.0,-198000000.0,-190000000.0,-133000000.0,-12000000.0,-11000000.0
Property Plant Equipment,24676000000.0,24333000000.0,24281000000.0,24081000000.0,24500000000.0,23711000000.0,24124000000.0,24070000000.0,24131000000.0
Total Current Assets,6684000000.0,7660000000.0,8505000000.0,8364000000.0,7445000000.0,7472000000.0,7696000000.0,7059000000.0,6907000000.0
Long Term Investments,3003000000.0,3030000000.0,3197000000.0,3165000000.0,3220000000.0,3173000000.0,3243000000.0,3335000000.0,3203000000.0
Net Tangible Assets,19233000000.0,19890000000.0,20237000000.0,20356000000.0,20468000000.0,19941000000.0,19251000000.0,18678000000.0,18650000000.0
Short Term Investments,310000000.0,313000000.0,290000000.0,240000000.0,222000000.0,157000000.0,82000000.0,72000000.0,51000000.0
Net Receivables,255000000.0,324000000.0,449000000.0,263000000.0,341000000.0,334000000.0,337000000.0,413000000.0,364000000.0
Long Term Debt,5478000000.0,5479000000.0,5480000000.0,4988000000.0,4989000000.0,4990000000.0,5565000000.0,5566000000.0,5568000000.0
Inventory,1797000000.0,1788000000.0,1790000000.0,1861000000.0,1897000000.0,1939000000.0,1787000000.0,1756000000.0,1674000000.0
Accounts Payable,473000000.0,418000000.0,493000000.0,446000000.0,503000000.0,498000000.0,518000000.0,491000000.0,583000000.0
Short Long Term Debt,552000000.0,551000000.0,551000000.0,1042000000.0,491000000.0,492000000.0,87000000.0,,
