,2021-03-28,2020-12-27,2020-09-27,2020-06-28
Investments,19600000.0,69400000.0,-29600000.0,-186800000.0
Change To Liabilities,-312600000.0,423700000.0,48500000.0,-154000000.0
Total Cashflows From Investing Activities,-306500000.0,-272500000.0,-379800000.0,-583800000.0
Net Borrowings,-1211900000.0,-451800000.0,-497600000.0,2817300000.0
Total Cash From Financing Activities,-1711600000.0,-965800000.0,-779700000.0,2342900000.0
Change To Operating Activities,-179800000.0,-297300000.0,71400000.0,-343000000.0
Issuance Of Stock,31600000.0,102800000.0,199900000.0,33500000.0
Net Income,659400000.0,622200000.0,392600000.0,-678400000.0
Change In Cash,-1147400000.0,677200000.0,385000000.0,1393600000.0
Repurchase Of Stock,-1500000.0,-88600000.0,-2800000.0,-1500000.0
Effect Of Exchange Rate,-13100000.0,79800000.0,53800000.0,2200000.0
Total Cash From Operating Activities,883800000.0,1835700000.0,1490700000.0,-367700000.0
Depreciation,384500000.0,388400000.0,379200000.0,377100000.0
Other Cashflows From Investing Activities,-2400000.0,-17700000.0,-5000000.0,-16900000.0
Dividends Paid,-529800000.0,-528200000.0,-479300000.0,-479000000.0
Change To Inventory,-38800000.0,90100000.0,40800000.0,-88600000.0
Change To Account Receivables,-6800000.0,19600000.0,-16100000.0,74100000.0
Change To Netincome,394800000.0,532100000.0,564400000.0,442200000.0
Capital Expenditures,-323700000.0,-324200000.0,-345200000.0,-380100000.0
Other Cashflows From Financing Activities,,,100000.0,-27400000.0
