Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10-04-08-00 GMT-0500,137.75,137.75,137.75,137.75,137.75,0.0
2022-02-10-04-12-00 GMT-0500,137.75,137.75,137.69,137.69,137.69,0.0
2022-02-10-05-30-00 GMT-0500,137.97,137.97,137.97,137.97,137.97,0.0
2022-02-10-05-34-00 GMT-0500,137.98,137.98,137.98,137.98,137.98,0.0
2022-02-10-05-42-00 GMT-0500,137.77,137.77,137.6,137.6,137.6,0.0
2022-02-10-06-08-00 GMT-0500,137.6,137.6,137.6,137.6,137.6,0.0
2022-02-10-06-22-00 GMT-0500,137.92,137.92,137.79,137.83,137.83,0.0
2022-02-10-06-44-00 GMT-0500,137.63,137.63,137.63,137.63,137.63,0.0
2022-02-10-06-56-00 GMT-0500,137.93,137.93,137.93,137.93,137.93,0.0
2022-02-10-07-00-00 GMT-0500,137.79,137.95,137.48,137.48,137.48,0.0
2022-02-10-07-26-00 GMT-0500,137.69,137.76,137.69,137.76,137.76,0.0
2022-02-10-07-30-00 GMT-0500,137.76,137.76,137.76,137.76,137.76,0.0
2022-02-10-07-48-00 GMT-0500,137.75,137.78,137.75,137.78,137.78,0.0
2022-02-10-07-54-00 GMT-0500,137.77,137.77,137.77,137.77,137.77,0.0
2022-02-10-08-00-00 GMT-0500,137.73,137.98,137.6,137.77,137.77,0.0
2022-02-10-08-06-00 GMT-0500,137.69,137.78,137.65,137.77,137.77,0.0
2022-02-10-08-08-00 GMT-0500,137.72,137.75,137.72,137.75,137.75,0.0
2022-02-10-08-10-00 GMT-0500,137.75,137.77,137.73,137.73,137.73,0.0
2022-02-10-08-12-00 GMT-0500,137.77,137.77,137.72,137.74,137.74,0.0
2022-02-10-08-16-00 GMT-0500,137.75,137.76,137.75,137.76,137.76,0.0
2022-02-10-08-18-00 GMT-0500,137.75,137.77,137.75,137.77,137.77,0.0
2022-02-10-08-24-00 GMT-0500,137.77,137.81,137.72,137.7201,137.7201,0.0
2022-02-10-08-30-00 GMT-0500,137.8,137.8,137.44,137.5,137.5,0.0
2022-02-10-08-32-00 GMT-0500,137.44,137.59,137.35,137.36,137.36,0.0
2022-02-10-08-34-00 GMT-0500,137.36,137.48,137.2,137.3,137.3,0.0
2022-02-10-08-36-00 GMT-0500,137.36,137.55,137.2,137.55,137.55,0.0
2022-02-10-08-38-00 GMT-0500,137.55,137.55,137.43,137.46,137.46,0.0
2022-02-10-08-40-00 GMT-0500,137.4,137.4,137.34,137.34,137.34,0.0
2022-02-10-08-42-00 GMT-0500,137.23,137.33,137.11,137.33,137.33,0.0
2022-02-10-08-44-00 GMT-0500,137.11,137.11,137.11,137.11,137.11,0.0
2022-02-10-08-46-00 GMT-0500,137.2,137.33,137.11,137.1645,137.1645,0.0
2022-02-10-08-48-00 GMT-0500,137.25,137.25,137.22,137.22,137.22,0.0
2022-02-10-08-50-00 GMT-0500,137.2,137.21,137.1,137.1,137.1,0.0
2022-02-10-08-52-00 GMT-0500,137.33,137.33,137.33,137.33,137.33,0.0
2022-02-10-08-54-00 GMT-0500,137.0,137.1,137.0,137.0,137.0,0.0
2022-02-10-08-58-00 GMT-0500,137.06,137.4,137.0,137.18,137.18,0.0
2022-02-10-09-00-00 GMT-0500,137.399,137.399,136.99,137.185,137.185,0.0
2022-02-10-09-02-00 GMT-0500,136.99,137.27,136.99,136.99,136.99,0.0
2022-02-10-09-04-00 GMT-0500,137.01,137.27,136.91,136.98,136.98,0.0
2022-02-10-09-06-00 GMT-0500,136.98,137.19,136.91,136.95,136.95,0.0
2022-02-10-09-08-00 GMT-0500,137.38,137.38,137.0,137.23,137.23,0.0
2022-02-10-09-10-00 GMT-0500,137.01,137.36,136.88,136.95,136.95,0.0
2022-02-10-09-12-00 GMT-0500,136.95,136.99,136.86,136.925,136.925,0.0
2022-02-10-09-14-00 GMT-0500,137.0,137.0,136.85,136.98,136.98,0.0
2022-02-10-09-30-00 GMT-0500,136.5500030517578,136.85000610351562,136.11000061035156,136.41940307617188,136.41940307617188,189497.0
2022-02-10-09-32-00 GMT-0500,136.40469360351562,136.6199951171875,136.3000030517578,136.3300018310547,136.3300018310547,45446.0
2022-02-10-09-34-00 GMT-0500,136.33999633789062,136.60989379882812,136.25999450683594,136.5749969482422,136.5749969482422,75742.0
2022-02-10-09-36-00 GMT-0500,136.61000061035156,136.80999755859375,136.5,136.72000122070312,136.72000122070312,43045.0
2022-02-10-09-38-00 GMT-0500,136.69000244140625,136.6999969482422,136.3300018310547,136.3704071044922,136.3704071044922,35202.0
2022-02-10-09-40-00 GMT-0500,136.34629821777344,136.60000610351562,136.27000427246094,136.57000732421875,136.57000732421875,66596.0
2022-02-10-09-42-00 GMT-0500,136.61000061035156,136.7200927734375,136.46499633789062,136.63499450683594,136.63499450683594,47235.0
2022-02-10-09-44-00 GMT-0500,136.64999389648438,136.66000366210938,136.36000061035156,136.63999938964844,136.63999938964844,58955.0
2022-02-10-09-46-00 GMT-0500,136.6300048828125,136.6300048828125,136.38999938964844,136.5,136.5,28677.0
2022-02-10-09-48-00 GMT-0500,136.47999572753906,136.5,136.25999450683594,136.3061981201172,136.3061981201172,59904.0
2022-02-10-09-50-00 GMT-0500,136.30999755859375,136.5399932861328,136.27000427246094,136.49000549316406,136.49000549316406,44968.0
2022-02-10-09-52-00 GMT-0500,136.52999877929688,136.52999877929688,136.11000061035156,136.1750030517578,136.1750030517578,65862.0
2022-02-10-09-54-00 GMT-0500,136.16000366210938,136.25,136.10000610351562,136.22000122070312,136.22000122070312,56639.0
2022-02-10-09-56-00 GMT-0500,136.2100067138672,136.25,136.1300048828125,136.15499877929688,136.15499877929688,53285.0
2022-02-10-09-58-00 GMT-0500,136.13999938964844,136.16000366210938,135.9499969482422,136.0500030517578,136.0500030517578,99936.0
2022-02-10-10-00-00 GMT-0500,136.07000732421875,136.25999450683594,136.03500366210938,136.25,136.25,67865.0
2022-02-10-10-02-00 GMT-0500,136.28500366210938,136.60000610351562,136.25999450683594,136.52000427246094,136.52000427246094,46371.0
2022-02-10-10-04-00 GMT-0500,136.52000427246094,136.63099670410156,136.4199981689453,136.4199981689453,136.4199981689453,44961.0
2022-02-10-10-06-00 GMT-0500,136.41000366210938,136.55999755859375,136.41000366210938,136.52000427246094,136.52000427246094,39945.0
2022-02-10-10-08-00 GMT-0500,136.5399932861328,136.61000061035156,136.50999450683594,136.585205078125,136.585205078125,25496.0
2022-02-10-10-10-00 GMT-0500,136.6199951171875,136.63999938964844,136.4499969482422,136.4799041748047,136.4799041748047,31740.0
2022-02-10-10-12-00 GMT-0500,136.4600067138672,136.5,136.3699951171875,136.4600067138672,136.4600067138672,61998.0
2022-02-10-10-14-00 GMT-0500,136.46800231933594,136.61000061035156,136.42999267578125,136.61000061035156,136.61000061035156,49542.0
2022-02-10-10-16-00 GMT-0500,136.61000061035156,136.6999969482422,136.57000732421875,136.6199951171875,136.6199951171875,27913.0
2022-02-10-10-18-00 GMT-0500,136.6300048828125,136.6699981689453,136.58999633789062,136.60499572753906,136.60499572753906,16370.0
2022-02-10-10-20-00 GMT-0500,136.6199951171875,136.6999969482422,136.39500427246094,136.41000366210938,136.41000366210938,26962.0
2022-02-10-10-22-00 GMT-0500,136.41000366210938,136.41000366210938,136.33999633789062,136.38999938964844,136.38999938964844,20414.0
2022-02-10-10-24-00 GMT-0500,136.3800048828125,136.41000366210938,136.27000427246094,136.33999633789062,136.33999633789062,45700.0
2022-02-10-10-26-00 GMT-0500,136.3350067138672,136.47999572753906,136.32000732421875,136.35890197753906,136.35890197753906,25161.0
2022-02-10-10-28-00 GMT-0500,136.35000610351562,136.36000061035156,136.25,136.2899932861328,136.2899932861328,19111.0
2022-02-10-10-30-00 GMT-0500,136.30799865722656,136.30799865722656,136.17999267578125,136.22999572753906,136.22999572753906,31496.0
2022-02-10-10-32-00 GMT-0500,136.2449951171875,136.3800048828125,136.1999969482422,136.30999755859375,136.30999755859375,31604.0
2022-02-10-10-34-00 GMT-0500,136.32000732421875,136.32369995117188,136.2093048095703,136.24000549316406,136.24000549316406,29511.0
2022-02-10-10-36-00 GMT-0500,136.2550048828125,136.25999450683594,136.17999267578125,136.19000244140625,136.19000244140625,33399.0
2022-02-10-10-38-00 GMT-0500,136.2100067138672,136.41000366210938,136.1999969482422,136.41000366210938,136.41000366210938,28967.0
