Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-20-04-26-00 GMT-0400,149.4,150.1,149.4,150.1,150.1,0
2021-08-20-04-42-00 GMT-0400,149.35,149.35,148.9,148.9,148.9,0
2021-08-20-05-24-00 GMT-0400,149.46,149.49,149.44,149.49,149.49,0
2021-08-20-05-26-00 GMT-0400,149.61,149.7,149.24,149.24,149.24,0
2021-08-20-06-12-00 GMT-0400,149.46,149.46,149.46,149.46,149.46,0
2021-08-20-06-24-00 GMT-0400,149.51,149.51,149.5,149.5,149.5,0
2021-08-20-06-40-00 GMT-0400,149.75,149.9,149.75,149.9,149.9,0
2021-08-20-07-00-00 GMT-0400,149.9,149.93,149.34,149.93,149.93,0
2021-08-20-07-08-00 GMT-0400,149.35,149.5,149.35,149.5,149.5,0
2021-08-20-07-14-00 GMT-0400,149.45,149.5,149.45,149.5,149.5,0
2021-08-20-07-38-00 GMT-0400,149.57,149.63,149.57,149.63,149.63,0
2021-08-20-08-00-00 GMT-0400,149.0,150.0,148.85,149.88,149.88,0
2021-08-20-08-08-00 GMT-0400,149.88,150.0,149.87,150.0,150.0,0
2021-08-20-08-24-00 GMT-0400,149.7,149.76,149.61,149.76,149.76,0
2021-08-20-08-26-00 GMT-0400,149.615,149.75,149.615,149.75,149.75,0
2021-08-20-08-42-00 GMT-0400,149.74,149.76,149.74,149.76,149.76,0
2021-08-20-08-44-00 GMT-0400,149.8,149.95,149.8,149.95,149.95,0
2021-08-20-08-46-00 GMT-0400,149.95,149.95,149.75,149.75,149.75,0
2021-08-20-08-52-00 GMT-0400,149.79,150.11,149.75,150.11,150.11,0
2021-08-20-08-58-00 GMT-0400,150.0,150.0,149.98,150.0,150.0,0
2021-08-20-09-00-00 GMT-0400,150.195,150.195,149.9,149.95,149.95,0
2021-08-20-09-02-00 GMT-0400,149.9,150.49,149.9,150.49,150.49,0
2021-08-20-09-04-00 GMT-0400,150.49,150.49,149.9,150.0,150.0,0
2021-08-20-09-06-00 GMT-0400,149.9,150.49,149.9,150.4444,150.4444,0
2021-08-20-09-08-00 GMT-0400,150.195,150.49,149.9,149.9,149.9,0
2021-08-20-09-10-00 GMT-0400,150.49,150.49,149.95,150.22,150.22,0
2021-08-20-09-12-00 GMT-0400,150.22,150.49,150.09,150.09,150.09,0
2021-08-20-09-14-00 GMT-0400,149.9,150.49,149.9,150.195,150.195,0
2021-08-20-09-30-00 GMT-0400,150.47999572753906,150.49000549316406,149.75,149.8300018310547,149.8300018310547,216592
2021-08-20-09-32-00 GMT-0400,149.85000610351562,150.4499969482422,149.8300018310547,150.37469482421875,150.37469482421875,50633
2021-08-20-09-34-00 GMT-0400,150.36000061035156,150.63999938964844,150.27000427246094,150.55999755859375,150.55999755859375,54437
2021-08-20-09-36-00 GMT-0400,150.57000732421875,150.64999389648438,150.39010620117188,150.6199951171875,150.6199951171875,29574
2021-08-20-09-38-00 GMT-0400,150.60000610351562,150.69000244140625,150.49000549316406,150.52000427246094,150.52000427246094,45913
2021-08-20-09-40-00 GMT-0400,150.52999877929688,150.64999389648438,150.41000366210938,150.64999389648438,150.64999389648438,41080
2021-08-20-09-42-00 GMT-0400,150.64320373535156,150.66000366210938,150.48500061035156,150.6199951171875,150.6199951171875,37264
2021-08-20-09-44-00 GMT-0400,150.6300048828125,150.83999633789062,150.57000732421875,150.60000610351562,150.60000610351562,77267
2021-08-20-09-46-00 GMT-0400,150.58999633789062,150.8300018310547,150.5399932861328,150.75999450683594,150.75999450683594,35153
2021-08-20-09-48-00 GMT-0400,150.72999572753906,150.9499969482422,150.72999572753906,150.91000366210938,150.91000366210938,33243
2021-08-20-09-50-00 GMT-0400,150.9199981689453,151.08990478515625,150.9199981689453,151.0,151.0,64975
2021-08-20-09-52-00 GMT-0400,151.01499938964844,151.1199951171875,151.01499938964844,151.1199951171875,151.1199951171875,26997
2021-08-20-09-54-00 GMT-0400,151.10000610351562,151.25999450683594,151.02000427246094,151.22000122070312,151.22000122070312,37989
2021-08-20-09-56-00 GMT-0400,151.24000549316406,151.27999877929688,150.91000366210938,151.02000427246094,151.02000427246094,47985
2021-08-20-09-58-00 GMT-0400,151.00999450683594,151.16000366210938,151.0,151.13999938964844,151.13999938964844,19542
2021-08-20-10-00-00 GMT-0400,151.16000366210938,151.32000732421875,151.1300048828125,151.25999450683594,151.25999450683594,46676
2021-08-20-10-02-00 GMT-0400,151.24000549316406,151.39999389648438,151.2100067138672,151.39999389648438,151.39999389648438,32740
2021-08-20-10-04-00 GMT-0400,151.39999389648438,151.49000549316406,151.33999633789062,151.47999572753906,151.47999572753906,41260
2021-08-20-10-06-00 GMT-0400,151.47999572753906,151.72000122070312,151.4499969482422,151.4600067138672,151.4600067138672,61819
2021-08-20-10-08-00 GMT-0400,151.4499969482422,151.47000122070312,151.3300018310547,151.33949279785156,151.33949279785156,30059
2021-08-20-10-10-00 GMT-0400,151.35000610351562,151.42880249023438,151.27499389648438,151.27999877929688,151.27999877929688,31338
2021-08-20-10-12-00 GMT-0400,151.27000427246094,151.33999633789062,151.24000549316406,151.26499938964844,151.26499938964844,38915
2021-08-20-10-14-00 GMT-0400,151.26499938964844,151.3800048828125,151.23989868164062,151.27999877929688,151.27999877929688,34427
2021-08-20-10-16-00 GMT-0400,151.27999877929688,151.4300994873047,151.1999969482422,151.4250030517578,151.4250030517578,33876
2021-08-20-10-18-00 GMT-0400,151.4199981689453,151.50999450683594,151.41000366210938,151.47999572753906,151.47999572753906,34842
2021-08-20-10-20-00 GMT-0400,151.47999572753906,151.55999755859375,151.41009521484375,151.4550018310547,151.4550018310547,28602
2021-08-20-10-22-00 GMT-0400,151.4499969482422,151.5540008544922,151.41000366210938,151.42999267578125,151.42999267578125,17022
2021-08-20-10-24-00 GMT-0400,151.4600067138672,151.5,151.40829467773438,151.46499633789062,151.46499633789062,21988
2021-08-20-10-26-00 GMT-0400,151.4499969482422,151.4600067138672,151.36000061035156,151.38600158691406,151.38600158691406,24791
