Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-06 04:00:00-05:00,323.9,323.98,323.01,323.15,323.15,0
2022-01-06 04:02:00-05:00,323.15,323.65,323.15,323.15,323.15,0
2022-01-06 04:04:00-05:00,323.15,323.49,323.15,323.31,323.31,0
2022-01-06 04:06:00-05:00,323.33,323.4,323.15,323.15,323.15,0
2022-01-06 04:08:00-05:00,323.16,323.2,323.15,323.2,323.2,0
2022-01-06 04:10:00-05:00,323.23,323.25,323.2,323.25,323.25,0
2022-01-06 04:12:00-05:00,323.25,323.32,323.15,323.27,323.27,0
2022-01-06 04:14:00-05:00,323.26,323.31,323.15,323.25,323.25,0
2022-01-06 04:16:00-05:00,323.22,323.7,323.2,323.51,323.51,0
2022-01-06 04:18:00-05:00,323.52,323.61,323.42,323.5,323.5,0
2022-01-06 04:20:00-05:00,323.48,323.55,323.42,323.46,323.46,0
2022-01-06 04:22:00-05:00,323.53,323.59,323.44,323.59,323.59,0
2022-01-06 04:24:00-05:00,323.5,323.62,323.44,323.62,323.62,0
2022-01-06 04:26:00-05:00,323.61,323.63,323.5,323.61,323.61,0
2022-01-06 04:28:00-05:00,323.5,323.66,323.5,323.64,323.64,0
2022-01-06 04:30:00-05:00,323.5,323.67,323.5,323.5,323.5,0
2022-01-06 04:34:00-05:00,323.5,323.61,323.48,323.5,323.5,0
2022-01-06 04:36:00-05:00,323.5,323.66,323.5,323.5,323.5,0
2022-01-06 04:38:00-05:00,323.52,323.7,323.5,323.67,323.67,0
2022-01-06 04:40:00-05:00,323.51,323.67,323.5,323.67,323.67,0
2022-01-06 04:42:00-05:00,323.5,323.69,323.5,323.6,323.6,0
2022-01-06 04:44:00-05:00,323.6,323.6,323.5,323.52,323.52,0
2022-01-06 04:46:00-05:00,323.6,323.6,323.5,323.5,323.5,0
2022-01-06 04:48:00-05:00,323.5,323.51,323.5,323.51,323.51,0
2022-01-06 04:50:00-05:00,323.6,323.71,323.55,323.66,323.66,0
2022-01-06 04:52:00-05:00,323.7,323.8,323.7,323.72,323.72,0
2022-01-06 04:54:00-05:00,323.8,323.8,323.6,323.6,323.6,0
2022-01-06 04:56:00-05:00,323.6,323.64,323.51,323.52,323.52,0
2022-01-06 04:58:00-05:00,323.6,324.0,323.6,324.0,324.0,0
2022-01-06 05:00:00-05:00,324.0,324.0,324.0,324.0,324.0,0
2022-01-06 05:02:00-05:00,323.8,324.2,323.8,324.2,324.2,0
2022-01-06 05:04:00-05:00,323.89,324.51,323.89,324.51,324.51,0
2022-01-06 05:06:00-05:00,324.51,324.52,324.22,324.51,324.51,0
2022-01-06 05:08:00-05:00,324.51,325.0,324.26,325.0,325.0,0
2022-01-06 05:10:00-05:00,325.0,326.86,324.88,326.3,326.3,0
2022-01-06 05:12:00-05:00,326.59,326.59,326.33,326.33,326.33,0
2022-01-06 05:14:00-05:00,326.33,326.47,326.3,326.34,326.34,0
2022-01-06 05:16:00-05:00,326.44,326.5,326.36,326.39,326.39,0
2022-01-06 05:18:00-05:00,326.34,326.51,326.05,326.51,326.51,0
2022-01-06 05:20:00-05:00,326.45,326.45,326.2,326.4,326.4,0
2022-01-06 05:22:00-05:00,326.45,326.86,326.45,326.86,326.86,0
2022-01-06 05:24:00-05:00,326.73,327.29,326.65,327.0,327.0,0
2022-01-06 05:26:00-05:00,327.03,327.05,326.78,327.01,327.01,0
2022-01-06 05:28:00-05:00,327.01,327.18,326.96,327.01,327.01,0
2022-01-06 05:30:00-05:00,327.01,327.18,326.62,327.18,327.18,0
2022-01-06 05:32:00-05:00,327.01,327.13,327.01,327.11,327.11,0
2022-01-06 05:34:00-05:00,327.11,327.58,327.1,327.56,327.56,0
2022-01-06 05:36:00-05:00,327.62,327.98,327.56,327.72,327.72,0
2022-01-06 05:38:00-05:00,327.6,327.61,327.5,327.53,327.53,0
2022-01-06 05:40:00-05:00,327.57,327.72,327.5,327.5,327.5,0
2022-01-06 05:42:00-05:00,327.37,327.42,326.8,327.01,327.01,0
2022-01-06 05:44:00-05:00,327.01,327.01,326.56,326.73,326.73,0
2022-01-06 05:46:00-05:00,326.68,327.04,326.63,327.04,327.04,0
2022-01-06 05:48:00-05:00,326.84,327.22,326.72,327.22,327.22,0
2022-01-06 05:50:00-05:00,327.37,327.56,327.02,327.16,327.16,0
2022-01-06 05:52:00-05:00,327.15,327.28,326.8,326.8,326.8,0
2022-01-06 05:54:00-05:00,326.85,327.0,326.55,326.55,326.55,0
2022-01-06 05:56:00-05:00,327.04,327.4,327.04,327.15,327.15,0
2022-01-06 05:58:00-05:00,327.15,327.32,326.55,327.18,327.18,0
2022-01-06 06:00:00-05:00,326.78,327.35,326.78,327.0,327.0,0
2022-01-06 06:02:00-05:00,327.03,327.27,327.0,327.05,327.05,0
2022-01-06 06:04:00-05:00,327.18,327.26,327.18,327.18,327.18,0
2022-01-06 06:06:00-05:00,327.18,327.25,327.14,327.14,327.14,0
2022-01-06 06:08:00-05:00,327.14,327.14,327.0,327.09,327.09,0
2022-01-06 06:10:00-05:00,327.09,327.26,326.8,327.26,327.26,0
2022-01-06 06:12:00-05:00,327.15,327.21,326.65,327.14,327.14,0
2022-01-06 06:14:00-05:00,326.76,327.3,326.72,327.1,327.1,0
2022-01-06 06:16:00-05:00,327.0,327.0,326.4,326.7,326.7,0
2022-01-06 06:18:00-05:00,326.55,326.61,326.46,326.61,326.61,0
2022-01-06 06:20:00-05:00,326.55,326.59,326.2,326.59,326.59,0
2022-01-06 06:22:00-05:00,326.4,326.6,326.2,326.4,326.4,0
2022-01-06 06:24:00-05:00,326.2,326.4,326.0,326.0,326.0,0
2022-01-06 06:26:00-05:00,326.05,326.39,325.68,326.0,326.0,0
2022-01-06 06:28:00-05:00,326.0,326.06,325.98,325.98,325.98,0
2022-01-06 06:30:00-05:00,325.86,326.39,325.86,326.31,326.31,0
2022-01-06 06:32:00-05:00,326.27,326.27,326.1,326.1,326.1,0
2022-01-06 06:34:00-05:00,326.03,326.34,326.03,326.1,326.1,0
2022-01-06 06:36:00-05:00,326.31,326.4,326.05,326.05,326.05,0
2022-01-06 06:38:00-05:00,326.1,326.39,326.0,326.3,326.3,0
