Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-04-04-00-00 GMT-0400,332.4,333.0,332.4,332.61,332.61,0
2021-11-04-04-02-00 GMT-0400,332.88,333.6,332.88,333.39,333.39,0
2021-11-04-04-04-00 GMT-0400,333.38,333.89,333.35,333.85,333.85,0
2021-11-04-04-06-00 GMT-0400,333.88,334.4,333.6,334.4,334.4,0
2021-11-04-04-08-00 GMT-0400,334.5,334.78,334.13,334.19,334.19,0
2021-11-04-04-10-00 GMT-0400,334.0,334.0,333.5,333.85,333.85,0
2021-11-04-04-12-00 GMT-0400,333.86,333.89,333.76,333.88,333.88,0
2021-11-04-04-14-00 GMT-0400,333.89,334.5,333.88,334.27,334.27,0
2021-11-04-04-16-00 GMT-0400,334.43,334.5,334.24,334.34,334.34,0
2021-11-04-04-18-00 GMT-0400,334.31,334.67,334.31,334.59,334.59,0
2021-11-04-04-20-00 GMT-0400,334.59,334.89,334.38,334.7,334.7,0
2021-11-04-04-22-00 GMT-0400,334.87,334.9,334.6,334.85,334.85,0
2021-11-04-04-24-00 GMT-0400,334.71,334.9,334.66,334.75,334.75,0
2021-11-04-04-26-00 GMT-0400,334.81,334.84,334.75,334.84,334.84,0
2021-11-04-04-28-00 GMT-0400,334.84,334.84,334.22,334.53,334.53,0
2021-11-04-04-30-00 GMT-0400,334.49,334.7,334.26,334.44,334.44,0
2021-11-04-04-32-00 GMT-0400,334.44,334.44,334.14,334.17,334.17,0
2021-11-04-04-34-00 GMT-0400,334.2,334.23,334.0,334.2,334.2,0
2021-11-04-04-36-00 GMT-0400,334.17,334.24,334.09,334.15,334.15,0
2021-11-04-04-38-00 GMT-0400,334.15,334.2,334.02,334.2,334.2,0
2021-11-04-04-40-00 GMT-0400,334.19,334.3,334.19,334.29,334.29,0
2021-11-04-04-42-00 GMT-0400,334.29,334.3,334.01,334.16,334.16,0
2021-11-04-04-44-00 GMT-0400,334.16,334.23,334.02,334.23,334.23,0
2021-11-04-04-46-00 GMT-0400,334.28,334.3,333.91,333.91,333.91,0
2021-11-04-04-48-00 GMT-0400,333.98,333.98,333.82,333.89,333.89,0
2021-11-04-04-50-00 GMT-0400,333.88,333.89,333.77,333.8,333.8,0
2021-11-04-04-52-00 GMT-0400,333.82,333.9,333.81,333.84,333.84,0
2021-11-04-04-54-00 GMT-0400,333.84,333.84,333.77,333.83,333.83,0
2021-11-04-04-56-00 GMT-0400,333.8,333.8,333.76,333.76,333.76,0
2021-11-04-04-58-00 GMT-0400,333.77,333.83,333.75,333.83,333.83,0
2021-11-04-05-00-00 GMT-0400,333.82,333.89,333.8,333.8,333.8,0
2021-11-04-05-02-00 GMT-0400,333.8,333.81,333.77,333.78,333.78,0
2021-11-04-05-04-00 GMT-0400,333.78,334.0,333.78,334.0,334.0,0
2021-11-04-05-06-00 GMT-0400,334.07,334.21,334.05,334.15,334.15,0
2021-11-04-05-08-00 GMT-0400,334.11,334.11,334.0,334.0,334.0,0
2021-11-04-05-10-00 GMT-0400,334.08,334.15,333.85,334.15,334.15,0
2021-11-04-05-12-00 GMT-0400,334.16,334.18,333.76,333.93,333.93,0
2021-11-04-05-14-00 GMT-0400,333.9,333.99,333.74,333.74,333.74,0
2021-11-04-05-16-00 GMT-0400,333.74,333.87,333.65,333.74,333.74,0
2021-11-04-05-18-00 GMT-0400,333.85,333.87,333.76,333.76,333.76,0
2021-11-04-05-20-00 GMT-0400,333.86,333.86,333.7,333.76,333.76,0
2021-11-04-05-22-00 GMT-0400,333.76,333.86,333.65,333.72,333.72,0
2021-11-04-05-24-00 GMT-0400,333.69,333.87,333.58,333.66,333.66,0
2021-11-04-05-26-00 GMT-0400,333.66,333.86,333.66,333.72,333.72,0
2021-11-04-05-28-00 GMT-0400,333.77,333.87,333.7,333.87,333.87,0
2021-11-04-05-30-00 GMT-0400,333.87,333.88,333.76,333.79,333.79,0
2021-11-04-05-32-00 GMT-0400,333.79,333.79,333.72,333.73,333.73,0
2021-11-04-05-34-00 GMT-0400,333.73,333.73,333.66,333.66,333.66,0
2021-11-04-05-36-00 GMT-0400,333.7,333.73,333.66,333.7,333.7,0
2021-11-04-05-38-00 GMT-0400,333.7,333.73,333.7,333.73,333.73,0
2021-11-04-05-40-00 GMT-0400,333.73,333.73,333.42,333.47,333.47,0
2021-11-04-05-42-00 GMT-0400,333.47,333.51,333.38,333.39,333.39,0
2021-11-04-05-44-00 GMT-0400,333.45,333.5,333.39,333.5,333.5,0
2021-11-04-05-46-00 GMT-0400,333.5,333.54,333.44,333.54,333.54,0
2021-11-04-05-48-00 GMT-0400,333.54,333.55,333.5,333.54,333.54,0
2021-11-04-05-50-00 GMT-0400,333.54,333.55,333.5,333.53,333.53,0
2021-11-04-05-52-00 GMT-0400,333.51,333.55,333.51,333.55,333.55,0
2021-11-04-05-54-00 GMT-0400,333.55,333.55,333.55,333.55,333.55,0
2021-11-04-05-56-00 GMT-0400,333.55,333.55,333.53,333.54,333.54,0
