Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-03-04-00-00 GMT-0400,329.4,329.4,329.4,329.4,329.4,0
2021-06-03-04-02-00 GMT-0400,329.25,329.25,329.25,329.25,329.25,0
2021-06-03-04-04-00 GMT-0400,329.15,329.15,329.15,329.15,329.15,0
2021-06-03-04-08-00 GMT-0400,329.15,329.15,329.15,329.15,329.15,0
2021-06-03-04-10-00 GMT-0400,329.15,329.15,329.15,329.15,329.15,0
2021-06-03-04-12-00 GMT-0400,329.15,329.15,329.15,329.15,329.15,0
2021-06-03-04-14-00 GMT-0400,328.41,329.15,328.41,328.5,328.5,0
2021-06-03-04-20-00 GMT-0400,328.97,328.97,328.97,328.97,328.97,0
2021-06-03-04-22-00 GMT-0400,328.45,328.45,328.45,328.45,328.45,0
2021-06-03-04-24-00 GMT-0400,328.45,328.45,328.45,328.45,328.45,0
2021-06-03-04-26-00 GMT-0400,328.48,328.48,328.48,328.48,328.48,0
2021-06-03-04-28-00 GMT-0400,328.45,329.0,328.45,329.0,329.0,0
2021-06-03-04-30-00 GMT-0400,328.59,328.8,328.59,328.65,328.65,0
2021-06-03-04-32-00 GMT-0400,328.5,328.5,328.5,328.5,328.5,0
2021-06-03-04-34-00 GMT-0400,328.98,328.98,328.98,328.98,328.98,0
2021-06-03-04-36-00 GMT-0400,328.96,329.15,328.96,329.15,329.15,0
2021-06-03-04-38-00 GMT-0400,328.9,328.9,328.9,328.9,328.9,0
2021-06-03-04-40-00 GMT-0400,328.9,328.91,328.84,328.91,328.91,0
2021-06-03-04-42-00 GMT-0400,328.7,328.7,328.61,328.61,328.61,0
2021-06-03-04-44-00 GMT-0400,328.57,328.57,328.57,328.57,328.57,0
2021-06-03-04-46-00 GMT-0400,328.86,328.86,328.53,328.53,328.53,0
2021-06-03-04-48-00 GMT-0400,328.83,329.0,328.83,329.0,329.0,0
2021-06-03-04-50-00 GMT-0400,329.0,329.01,328.84,328.84,328.84,0
2021-06-03-04-52-00 GMT-0400,329.0,329.15,329.0,329.15,329.15,0
2021-06-03-04-54-00 GMT-0400,328.95,328.95,328.95,328.95,328.95,0
2021-06-03-04-56-00 GMT-0400,329.02,329.43,329.02,329.39,329.39,0
2021-06-03-04-58-00 GMT-0400,329.03,329.05,329.03,329.05,329.05,0
2021-06-03-05-00-00 GMT-0400,329.1,329.1,328.89,328.89,328.89,0
2021-06-03-05-02-00 GMT-0400,328.9,328.9,328.9,328.9,328.9,0
2021-06-03-05-04-00 GMT-0400,328.85,328.85,328.77,328.77,328.77,0
2021-06-03-05-06-00 GMT-0400,328.67,328.83,328.67,328.83,328.83,0
2021-06-03-05-10-00 GMT-0400,328.67,328.67,328.67,328.67,328.67,0
2021-06-03-05-12-00 GMT-0400,328.66,328.67,328.66,328.67,328.67,0
2021-06-03-05-18-00 GMT-0400,328.74,329.1,328.74,328.98,328.98,0
2021-06-03-05-20-00 GMT-0400,328.93,328.93,328.75,328.75,328.75,0
2021-06-03-05-24-00 GMT-0400,328.73,328.77,328.67,328.77,328.77,0
2021-06-03-05-26-00 GMT-0400,328.6,328.8,328.5,328.8,328.8,0
2021-06-03-05-28-00 GMT-0400,328.52,328.55,328.52,328.55,328.55,0
2021-06-03-05-30-00 GMT-0400,328.55,328.55,328.45,328.45,328.45,0
2021-06-03-05-34-00 GMT-0400,328.45,328.71,328.4,328.71,328.71,0
2021-06-03-05-36-00 GMT-0400,328.4,328.4,328.4,328.4,328.4,0
2021-06-03-05-38-00 GMT-0400,328.4,328.71,328.4,328.6,328.6,0
2021-06-03-05-40-00 GMT-0400,328.4,328.5,328.4,328.5,328.5,0
2021-06-03-05-42-00 GMT-0400,328.72,328.73,328.62,328.62,328.62,0
2021-06-03-05-44-00 GMT-0400,328.74,328.76,328.58,328.58,328.58,0
2021-06-03-05-46-00 GMT-0400,328.58,328.78,328.58,328.78,328.78,0
2021-06-03-05-48-00 GMT-0400,328.5,328.65,328.47,328.58,328.58,0
2021-06-03-05-50-00 GMT-0400,328.46,328.55,328.4,328.4,328.4,0
2021-06-03-05-52-00 GMT-0400,328.42,328.67,328.39,328.67,328.67,0
2021-06-03-05-54-00 GMT-0400,328.35,328.4,328.26,328.26,328.26,0
2021-06-03-05-56-00 GMT-0400,328.26,328.26,328.26,328.26,328.26,0
2021-06-03-05-58-00 GMT-0400,328.06,328.38,328.06,328.21,328.21,0
2021-06-03-06-02-00 GMT-0400,328.34,328.58,328.34,328.58,328.58,0
2021-06-03-06-04-00 GMT-0400,328.55,328.55,328.55,328.55,328.55,0
2021-06-03-06-06-00 GMT-0400,328.17,328.17,328.0,328.05,328.05,0
2021-06-03-06-08-00 GMT-0400,327.81,327.81,327.21,327.8,327.8,0
2021-06-03-06-10-00 GMT-0400,327.75,327.98,327.75,327.88,327.88,0
2021-06-03-06-12-00 GMT-0400,327.87,327.91,327.87,327.91,327.91,0
2021-06-03-06-14-00 GMT-0400,327.84,327.86,327.73,327.86,327.86,0
2021-06-03-06-18-00 GMT-0400,328.02,328.02,328.02,328.02,328.02,0
2021-06-03-06-20-00 GMT-0400,328.02,328.02,328.0,328.02,328.02,0
2021-06-03-06-22-00 GMT-0400,327.86,327.99,327.78,327.99,327.99,0
2021-06-03-06-24-00 GMT-0400,327.78,327.78,327.78,327.78,327.78,0
2021-06-03-06-26-00 GMT-0400,327.78,327.78,327.57,327.57,327.57,0
2021-06-03-06-28-00 GMT-0400,327.95,327.95,327.95,327.95,327.95,0
2021-06-03-06-30-00 GMT-0400,327.61,327.61,327.61,327.61,327.61,0
2021-06-03-06-32-00 GMT-0400,327.75,327.75,327.75,327.75,327.75,0
2021-06-03-06-34-00 GMT-0400,327.78,327.78,327.66,327.75,327.75,0
2021-06-03-06-36-00 GMT-0400,327.78,327.78,327.63,327.63,327.63,0
2021-06-03-06-38-00 GMT-0400,327.61,327.63,327.52,327.63,327.63,0
2021-06-03-06-40-00 GMT-0400,327.63,327.63,327.63,327.63,327.63,0
2021-06-03-06-42-00 GMT-0400,327.63,327.63,327.63,327.63,327.63,0
2021-06-03-06-44-00 GMT-0400,327.5,327.54,327.5,327.5,327.5,0
2021-06-03-06-46-00 GMT-0400,327.5,327.63,327.15,327.63,327.63,0
2021-06-03-06-48-00 GMT-0400,327.22,327.22,327.22,327.22,327.22,0
2021-06-03-06-50-00 GMT-0400,327.16,327.25,327.12,327.25,327.25,0
2021-06-03-06-52-00 GMT-0400,327.0,327.34,326.63,327.34,327.34,0
2021-06-03-06-54-00 GMT-0400,327.27,327.63,326.63,326.99,326.99,0
2021-06-03-06-56-00 GMT-0400,326.99,326.99,326.6,326.93,326.93,0
2021-06-03-06-58-00 GMT-0400,326.93,326.93,326.93,326.93,326.93,0
2021-06-03-07-00-00 GMT-0400,327.8,327.93,326.91,326.98,326.98,0
2021-06-03-07-02-00 GMT-0400,326.97,327.0,326.5,326.86,326.86,0
2021-06-03-07-04-00 GMT-0400,326.87,326.88,326.28,326.4,326.4,0
2021-06-03-07-06-00 GMT-0400,326.51,326.51,326.51,326.51,326.51,0
2021-06-03-07-08-00 GMT-0400,326.57,326.57,326.35,326.35,326.35,0
2021-06-03-07-10-00 GMT-0400,326.41,326.52,326.35,326.52,326.52,0
2021-06-03-07-12-00 GMT-0400,326.39,326.55,326.39,326.5,326.5,0
2021-06-03-07-14-00 GMT-0400,326.5,326.7,326.5,326.7,326.7,0
2021-06-03-07-16-00 GMT-0400,326.54,326.85,326.54,326.85,326.85,0
2021-06-03-07-18-00 GMT-0400,326.8,327.3,326.56,327.3,327.3,0
2021-06-03-07-20-00 GMT-0400,326.61,326.61,326.41,326.46,326.46,0
2021-06-03-07-22-00 GMT-0400,326.36,326.49,326.34,326.34,326.34,0
2021-06-03-07-24-00 GMT-0400,326.3,326.7,326.3,326.7,326.7,0
2021-06-03-07-26-00 GMT-0400,326.7,326.8,326.45,326.56,326.56,0
2021-06-03-07-28-00 GMT-0400,326.69,326.69,326.69,326.69,326.69,0
2021-06-03-07-30-00 GMT-0400,326.57,326.6,326.45,326.48,326.48,0
2021-06-03-07-32-00 GMT-0400,326.46,326.5,326.31,326.47,326.47,0
2021-06-03-07-34-00 GMT-0400,326.46,326.48,326.39,326.46,326.46,0
2021-06-03-07-36-00 GMT-0400,326.41,326.69,326.41,326.69,326.69,0
2021-06-03-07-38-00 GMT-0400,326.86,326.86,326.5,326.7,326.7,0
2021-06-03-07-40-00 GMT-0400,326.66,326.74,326.33,326.43,326.43,0
2021-06-03-07-42-00 GMT-0400,326.42,326.5,326.4,326.44,326.44,0
2021-06-03-07-44-00 GMT-0400,326.39,326.48,326.31,326.38,326.38,0
2021-06-03-07-46-00 GMT-0400,326.4,326.4,325.89,325.95,325.95,0
2021-06-03-07-48-00 GMT-0400,326.0,326.12,326.0,326.08,326.08,0
2021-06-03-07-50-00 GMT-0400,326.2,326.2,325.5,325.57,325.57,0
2021-06-03-07-52-00 GMT-0400,325.7,325.89,325.55,325.75,325.75,0
2021-06-03-07-54-00 GMT-0400,325.88,325.99,325.71,325.71,325.71,0
2021-06-03-07-56-00 GMT-0400,325.75,325.75,325.7,325.73,325.73,0
2021-06-03-07-58-00 GMT-0400,325.79,325.92,325.77,325.92,325.92,0
2021-06-03-08-00-00 GMT-0400,325.9,328.4,325.5,325.98,325.98,0
2021-06-03-08-02-00 GMT-0400,325.99,326.0,325.64,325.67,325.67,0
2021-06-03-08-04-00 GMT-0400,325.66,325.9,325.6,325.84,325.84,0
2021-06-03-08-06-00 GMT-0400,325.74,325.9,325.51,325.6,325.6,0
2021-06-03-08-08-00 GMT-0400,325.8,325.8,325.6,325.63,325.63,0
2021-06-03-08-10-00 GMT-0400,325.68,325.9,325.51,325.9,325.9,0
2021-06-03-08-12-00 GMT-0400,325.7,325.79,325.53,325.61,325.61,0
2021-06-03-08-14-00 GMT-0400,325.61,325.7,325.38,325.4,325.4,0
2021-06-03-08-16-00 GMT-0400,325.45,325.9,325.1,325.69,325.69,0
2021-06-03-08-18-00 GMT-0400,325.52,325.89,325.52,325.64,325.64,0
2021-06-03-08-20-00 GMT-0400,325.81,325.9,325.6,325.6,325.6,0
2021-06-03-08-22-00 GMT-0400,325.64,325.85,325.5158,325.6,325.6,0
2021-06-03-08-24-00 GMT-0400,325.65,325.9,325.58,325.58,325.58,0
2021-06-03-08-26-00 GMT-0400,325.89,325.89,325.59,325.7,325.7,0
2021-06-03-08-28-00 GMT-0400,325.7,325.7,325.5725,325.61,325.61,0
2021-06-03-08-30-00 GMT-0400,325.67,325.7,325.48,325.65,325.65,0
2021-06-03-08-32-00 GMT-0400,325.45,325.65,325.31,325.5,325.5,0
2021-06-03-08-34-00 GMT-0400,325.5,325.65,325.37,325.4,325.4,0
2021-06-03-08-36-00 GMT-0400,325.4,325.78,325.4,325.78,325.78,0
2021-06-03-08-38-00 GMT-0400,325.78,326.24,325.731,325.97,325.97,0
2021-06-03-08-40-00 GMT-0400,325.97,326.0,325.75,325.8,325.8,0
2021-06-03-08-42-00 GMT-0400,325.8,326.0,325.8,326.0,326.0,0
2021-06-03-08-44-00 GMT-0400,325.9001,326.07,325.81,326.0,326.0,0
2021-06-03-08-46-00 GMT-0400,325.93,325.9996,325.9,325.9996,325.9996,0
2021-06-03-08-48-00 GMT-0400,325.98,326.18,325.95,326.08,326.08,0
2021-06-03-08-50-00 GMT-0400,326.05,326.22,326.0,326.22,326.22,0
2021-06-03-08-52-00 GMT-0400,326.3,326.5,326.3,326.42,326.42,0
2021-06-03-08-54-00 GMT-0400,326.4001,326.49,326.3,326.3,326.3,0
2021-06-03-08-56-00 GMT-0400,326.08,326.3,326.0,326.0,326.0,0
2021-06-03-08-58-00 GMT-0400,326.235,326.5,326.235,326.49,326.49,0
2021-06-03-09-00-00 GMT-0400,326.32,326.5,326.28,326.33,326.33,0
2021-06-03-09-02-00 GMT-0400,326.38,326.38,326.08,326.29,326.29,0
2021-06-03-09-04-00 GMT-0400,326.23,326.83,326.23,326.69,326.69,0
2021-06-03-09-06-00 GMT-0400,326.69,326.78,326.5,326.62,326.62,0
2021-06-03-09-08-00 GMT-0400,326.6,326.7,326.5,326.6,326.6,0
2021-06-03-09-10-00 GMT-0400,326.76,326.76,326.5,326.63,326.63,0
2021-06-03-09-12-00 GMT-0400,326.55,326.7,326.52,326.67,326.67,0
2021-06-03-09-14-00 GMT-0400,326.6,326.84,326.6,326.71,326.71,0
2021-06-03-09-30-00 GMT-0400,326.1177978515625,326.8599853515625,325.6499938964844,326.5799865722656,326.5799865722656,476778
2021-06-03-09-32-00 GMT-0400,326.4200134277344,326.4949951171875,325.60009765625,325.8599853515625,325.8599853515625,187953
2021-06-03-09-34-00 GMT-0400,325.7900085449219,326.0849914550781,325.130615234375,325.44000244140625,325.44000244140625,230035
2021-06-03-09-36-00 GMT-0400,324.5,324.8399963378906,324.44000244140625,324.739990234375,324.739990234375,216171
2021-06-03-09-38-00 GMT-0400,324.5,324.92999267578125,324.4599914550781,324.9200134277344,324.9200134277344,149442
2021-06-03-09-40-00 GMT-0400,324.8999938964844,325.5,324.5400085449219,325.0,325.0,125549
2021-06-03-09-42-00 GMT-0400,325.0,325.25,324.7099914550781,325.0899963378906,325.0899963378906,98991
2021-06-03-09-44-00 GMT-0400,324.6499938964844,324.70001220703125,324.54998779296875,324.54998779296875,324.54998779296875,131057
2021-06-03-09-46-00 GMT-0400,324.6099853515625,324.8500061035156,324.3399963378906,324.510009765625,324.510009765625,94322
2021-06-03-09-48-00 GMT-0400,324.3599853515625,324.44000244140625,323.4800109863281,323.6700134277344,323.6700134277344,163331
2021-06-03-09-50-00 GMT-0400,323.6099853515625,324.3500061035156,323.5400085449219,324.3500061035156,324.3500061035156,299667
2021-06-03-09-52-00 GMT-0400,324.25,324.7091979980469,324.114990234375,324.6400146484375,324.6400146484375,86288
2021-06-03-09-54-00 GMT-0400,324.7900085449219,325.29998779296875,324.7799987792969,325.17999267578125,325.17999267578125,100655
2021-06-03-09-56-00 GMT-0400,325.1099853515625,325.6099853515625,324.94970703125,325.5450134277344,325.5450134277344,79366
2021-06-03-09-58-00 GMT-0400,325.5199890136719,325.9049987792969,325.3699951171875,325.8500061035156,325.8500061035156,108250
2021-06-03-10-00-00 GMT-0400,325.7900085449219,326.0249938964844,325.5299987792969,325.760009765625,325.760009765625,135352
2021-06-03-10-02-00 GMT-0400,325.7349853515625,325.92999267578125,325.5400085449219,325.7099914550781,325.7099914550781,86907
2021-06-03-10-04-00 GMT-0400,325.6600036621094,326.0299987792969,325.6499938964844,325.68310546875,325.68310546875,80720
2021-06-03-10-06-00 GMT-0400,325.6600036621094,325.80999755859375,325.29998779296875,325.5,325.5,82945
2021-06-03-10-08-00 GMT-0400,325.6400146484375,326.92999267578125,325.6000061035156,326.7049865722656,326.7049865722656,143276
2021-06-03-10-10-00 GMT-0400,326.7300109863281,326.99920654296875,326.64630126953125,326.8254089355469,326.8254089355469,60564
2021-06-03-10-12-00 GMT-0400,326.80999755859375,327.2900085449219,326.7701110839844,326.989990234375,326.989990234375,110707
2021-06-03-10-14-00 GMT-0400,326.989990234375,327.239990234375,326.45001220703125,326.4601135253906,326.4601135253906,75115
2021-06-03-10-16-00 GMT-0400,326.4800109863281,326.5,325.5,325.5150146484375,325.5150146484375,89474
2021-06-03-10-18-00 GMT-0400,325.5299987792969,325.70001220703125,325.07000732421875,325.6400146484375,325.6400146484375,99523
2021-06-03-10-20-00 GMT-0400,325.6199951171875,326.07000732421875,325.3699951171875,325.9700012207031,325.9700012207031,78710
2021-06-03-10-22-00 GMT-0400,325.9599914550781,326.1000061035156,325.92498779296875,326.0249938964844,326.0249938964844,101756
2021-06-03-10-24-00 GMT-0400,326.0150146484375,326.05999755859375,325.6099853515625,325.8299865722656,325.8299865722656,92929
2021-06-03-10-26-00 GMT-0400,325.8599853515625,325.8800048828125,325.5299987792969,325.7049865722656,325.7049865722656,55954
2021-06-03-10-28-00 GMT-0400,325.7699890136719,325.8399963378906,324.80999755859375,324.81500244140625,324.81500244140625,63388
2021-06-03-10-30-00 GMT-0400,324.82501220703125,325.2300109863281,324.5,325.1000061035156,325.1000061035156,91925
2021-06-03-10-32-00 GMT-0400,325.0799865722656,325.489990234375,324.92999267578125,325.44000244140625,325.44000244140625,111102
2021-06-03-10-34-00 GMT-0400,325.3799133300781,325.42999267578125,324.5799865722656,324.7200012207031,324.7200012207031,73824
2021-06-03-10-36-00 GMT-0400,324.7300109863281,324.7300109863281,324.125,324.5,324.5,141305
2021-06-03-10-38-00 GMT-0400,324.44000244140625,324.67999267578125,324.1199951171875,324.3900146484375,324.3900146484375,134582
2021-06-03-10-40-00 GMT-0400,324.3800048828125,324.4100036621094,323.8399963378906,323.8999938964844,323.8999938964844,129182
2021-06-03-10-42-00 GMT-0400,323.8999938964844,324.29998779296875,323.82000732421875,324.1400146484375,324.1400146484375,53173
2021-06-03-10-44-00 GMT-0400,324.07000732421875,324.4200134277344,324.0299987792969,324.25,324.25,71460
2021-06-03-10-46-00 GMT-0400,324.25,324.69000244140625,324.04998779296875,324.6099853515625,324.6099853515625,70367
2021-06-03-10-48-00 GMT-0400,324.6499938964844,325.57000732421875,324.5199890136719,325.5400085449219,325.5400085449219,102703
2021-06-03-10-50-00 GMT-0400,325.5400085449219,325.6300048828125,325.25,325.3349914550781,325.3349914550781,66554
2021-06-03-10-52-00 GMT-0400,325.3599853515625,325.6300048828125,325.17999267578125,325.18499755859375,325.18499755859375,64476
2021-06-03-10-54-00 GMT-0400,325.2099914550781,325.25,324.8599853515625,324.95001220703125,324.95001220703125,30613
2021-06-03-10-56-00 GMT-0400,324.989990234375,325.0799865722656,324.9849853515625,325.04998779296875,325.04998779296875,2702
2021-06-03-10-58-00 GMT-0400,325.54998779296875,325.9599914550781,325.5400085449219,325.95001220703125,325.95001220703125,130369
2021-06-03-11-00-00 GMT-0400,325.9100036621094,326.3349914550781,325.8900146484375,326.17999267578125,326.17999267578125,114410
2021-06-03-11-02-00 GMT-0400,326.1499938964844,326.57000732421875,326.1300048828125,326.4949951171875,326.4949951171875,60903
2021-06-03-11-04-00 GMT-0400,326.510009765625,326.7799987792969,326.29998779296875,326.66510009765625,326.66510009765625,70537
2021-06-03-11-06-00 GMT-0400,326.6400146484375,326.82000732421875,326.54998779296875,326.80499267578125,326.80499267578125,61500
2021-06-03-11-08-00 GMT-0400,326.82000732421875,326.8699951171875,326.1911926269531,326.4898986816406,326.4898986816406,112659
2021-06-03-11-10-00 GMT-0400,326.4150085449219,326.57000732421875,326.0199890136719,326.0400085449219,326.0400085449219,42303
2021-06-03-11-12-00 GMT-0400,326.1000061035156,326.2200012207031,325.8999938964844,326.0299987792969,326.0299987792969,49023
2021-06-03-11-14-00 GMT-0400,326.0899963378906,326.1600036621094,325.7349853515625,325.760009765625,325.760009765625,27625
2021-06-03-11-16-00 GMT-0400,325.75,325.79998779296875,325.4100036621094,325.4200134277344,325.4200134277344,42277
2021-06-03-11-18-00 GMT-0400,325.4200134277344,325.489990234375,325.2510070800781,325.3634948730469,325.3634948730469,47336
2021-06-03-11-20-00 GMT-0400,325.3800048828125,325.6000061035156,325.34320068359375,325.5299987792969,325.5299987792969,33293
2021-06-03-11-22-00 GMT-0400,325.54998779296875,325.5799865722656,325.0199890136719,325.2799987792969,325.2799987792969,60675
2021-06-03-11-24-00 GMT-0400,325.2900085449219,325.69000244140625,325.2799987792969,325.6700134277344,325.6700134277344,34848
2021-06-03-11-26-00 GMT-0400,325.6400146484375,325.7099914550781,325.3569030761719,325.4880065917969,325.4880065917969,26652
2021-06-03-11-28-00 GMT-0400,325.4700012207031,325.75,325.4200134277344,325.5849914550781,325.5849914550781,40675
2021-06-03-11-30-00 GMT-0400,325.5199890136719,325.7698974609375,325.1300048828125,325.239990234375,325.239990234375,26069
2021-06-03-11-32-00 GMT-0400,325.260009765625,325.2900085449219,324.6600036621094,324.7799987792969,324.7799987792969,83229
2021-06-03-11-34-00 GMT-0400,324.739990234375,324.8900146484375,324.6600036621094,324.7749938964844,324.7749938964844,79403
2021-06-03-11-36-00 GMT-0400,324.7300109863281,325.1400146484375,324.69000244140625,324.82000732421875,324.82000732421875,48285
2021-06-03-11-38-00 GMT-0400,324.7699890136719,324.84991455078125,324.55999755859375,324.6000061035156,324.6000061035156,47736
2021-06-03-11-40-00 GMT-0400,324.6099853515625,324.7511901855469,324.54998779296875,324.6300048828125,324.6300048828125,39322
2021-06-03-11-42-00 GMT-0400,324.6300048828125,324.6700134277344,324.4700012207031,324.5899963378906,324.5899963378906,32730
2021-06-03-11-44-00 GMT-0400,324.55999755859375,324.8500061035156,324.55999755859375,324.8298034667969,324.8298034667969,26992
2021-06-03-11-46-00 GMT-0400,324.81658935546875,325.0299987792969,324.75,325.010009765625,325.010009765625,52276
2021-06-03-11-48-00 GMT-0400,324.9200134277344,324.989990234375,324.6400146484375,324.8500061035156,324.8500061035156,27332
2021-06-03-11-50-00 GMT-0400,324.80999755859375,324.989990234375,324.7099914550781,324.79998779296875,324.79998779296875,20431
2021-06-03-11-52-00 GMT-0400,324.7900085449219,324.8500061035156,324.67999267578125,324.82000732421875,324.82000732421875,41724
2021-06-03-11-54-00 GMT-0400,324.80999755859375,324.9800109863281,324.6700134277344,324.8299865722656,324.8299865722656,48360
2021-06-03-11-56-00 GMT-0400,324.79998779296875,324.8299865722656,324.6000061035156,324.7900085449219,324.7900085449219,29235
2021-06-03-11-58-00 GMT-0400,324.82000732421875,325.0799865722656,324.7900085449219,325.0686950683594,325.0686950683594,31827
2021-06-03-12-00-00 GMT-0400,325.0799865722656,325.3299865722656,324.9997863769531,325.05999755859375,325.05999755859375,35080
2021-06-03-12-02-00 GMT-0400,325.0849914550781,325.3099060058594,324.989990234375,325.2742004394531,325.2742004394531,29078
2021-06-03-12-04-00 GMT-0400,325.2699890136719,325.364990234375,325.0899963378906,325.1600036621094,325.1600036621094,24901
2021-06-03-12-06-00 GMT-0400,325.0899963378906,325.1600036621094,325.0400085449219,325.1400146484375,325.1400146484375,16312
2021-06-03-12-08-00 GMT-0400,325.135009765625,325.6499938964844,325.1000061035156,325.5199890136719,325.5199890136719,33394
2021-06-03-12-10-00 GMT-0400,325.510009765625,325.54998779296875,325.31500244140625,325.44000244140625,325.44000244140625,45730
2021-06-03-12-12-00 GMT-0400,325.4150085449219,325.57000732421875,325.3500061035156,325.44000244140625,325.44000244140625,37343
2021-06-03-12-14-00 GMT-0400,325.4200134277344,325.4200134277344,325.07000732421875,325.20001220703125,325.20001220703125,50228
2021-06-03-12-16-00 GMT-0400,325.1007080078125,325.2900085449219,324.79998779296875,324.82000732421875,324.82000732421875,41821
2021-06-03-12-18-00 GMT-0400,324.80999755859375,325.2099914550781,324.78009033203125,324.9100036621094,324.9100036621094,51384
2021-06-03-12-20-00 GMT-0400,325.010009765625,325.0799865722656,324.7699890136719,324.95001220703125,324.95001220703125,35928
2021-06-03-12-22-00 GMT-0400,324.9209899902344,324.9599914550781,324.67999267578125,324.7099914550781,324.7099914550781,23412
2021-06-03-12-24-00 GMT-0400,324.7099914550781,324.82000732421875,324.6700134277344,324.760009765625,324.760009765625,18269
2021-06-03-12-26-00 GMT-0400,324.739990234375,325.1000061035156,324.70001220703125,325.1000061035156,325.1000061035156,42366
2021-06-03-12-28-00 GMT-0400,325.125,325.4700012207031,325.125,325.4200134277344,325.4200134277344,36925
2021-06-03-12-30-00 GMT-0400,325.3599853515625,325.3599853515625,324.95001220703125,325.0400085449219,325.0400085449219,40168
2021-06-03-12-32-00 GMT-0400,325.0299987792969,325.19000244140625,324.9049987792969,325.0849914550781,325.0849914550781,48979
2021-06-03-12-34-00 GMT-0400,325.05999755859375,325.17999267578125,324.9800109863281,325.0799865722656,325.0799865722656,24270
2021-06-03-12-36-00 GMT-0400,325.0722961425781,325.29998779296875,325.010009765625,325.2900085449219,325.2900085449219,66083
2021-06-03-12-38-00 GMT-0400,325.2699890136719,325.6000061035156,325.2099914550781,325.6000061035156,325.6000061035156,70085
2021-06-03-12-40-00 GMT-0400,325.6000061035156,326.05999755859375,325.5899963378906,326.0299987792969,326.0299987792969,70499
2021-06-03-12-42-00 GMT-0400,326.0400085449219,326.20001220703125,325.9200134277344,326.1700134277344,326.1700134277344,34575
2021-06-03-12-44-00 GMT-0400,326.1499938964844,326.375,326.1400146484375,326.3699951171875,326.3699951171875,47233
2021-06-03-12-46-00 GMT-0400,326.3699951171875,326.3999938964844,326.04998779296875,326.1430969238281,326.1430969238281,41111
2021-06-03-12-48-00 GMT-0400,326.1199951171875,326.1600036621094,325.8900146484375,325.92999267578125,325.92999267578125,35989
2021-06-03-12-50-00 GMT-0400,325.9200134277344,326.05499267578125,325.69000244140625,325.7200012207031,325.7200012207031,25743
2021-06-03-12-52-00 GMT-0400,325.7900085449219,326.0400085449219,325.7880859375,325.8399963378906,325.8399963378906,16521
2021-06-03-12-54-00 GMT-0400,325.8399963378906,326.0400085449219,325.8299865722656,326.0400085449219,326.0400085449219,19303
2021-06-03-12-56-00 GMT-0400,326.07000732421875,326.13848876953125,325.989990234375,326.0199890136719,326.0199890136719,11657
2021-06-03-12-58-00 GMT-0400,326.0199890136719,326.29998779296875,326.0199890136719,326.260009765625,326.260009765625,21094
2021-06-03-13-00-00 GMT-0400,326.2799987792969,326.29998779296875,326.04998779296875,326.1499938964844,326.1499938964844,33509
2021-06-03-13-02-00 GMT-0400,326.1700134277344,326.2900085449219,326.1000061035156,326.1000061035156,326.1000061035156,37586
2021-06-03-13-04-00 GMT-0400,326.1000061035156,326.1300048828125,325.8999938964844,326.0299987792969,326.0299987792969,26658
2021-06-03-13-06-00 GMT-0400,326.05999755859375,326.1600036621094,325.9725036621094,326.0981140136719,326.0981140136719,33136
2021-06-03-13-08-00 GMT-0400,326.1000061035156,326.1700134277344,325.55999755859375,326.1499938964844,326.1499938964844,60481
2021-06-03-13-10-00 GMT-0400,326.1600036621094,326.4599914550781,326.010009765625,326.0801086425781,326.0801086425781,29247
2021-06-03-13-12-00 GMT-0400,326.1050109863281,326.29998779296875,325.9700012207031,326.1180114746094,326.1180114746094,30837
2021-06-03-13-14-00 GMT-0400,326.1600036621094,326.3800048828125,326.0899963378906,326.3299865722656,326.3299865722656,42937
2021-06-03-13-16-00 GMT-0400,326.30999755859375,326.5,326.2030029296875,326.42340087890625,326.42340087890625,34956
2021-06-03-13-18-00 GMT-0400,326.45001220703125,326.69000244140625,326.3599853515625,326.69000244140625,326.69000244140625,59099
2021-06-03-13-20-00 GMT-0400,326.6700134277344,326.760009765625,326.5299987792969,326.5299987792969,326.5299987792969,97463
2021-06-03-13-22-00 GMT-0400,326.55999755859375,326.6400146484375,326.42999267578125,326.6199951171875,326.6199951171875,59965
2021-06-03-13-24-00 GMT-0400,326.6099853515625,326.8500061035156,326.58599853515625,326.80999755859375,326.80999755859375,23089
2021-06-03-13-26-00 GMT-0400,326.7900085449219,327.0299987792969,326.7099914550781,326.91009521484375,326.91009521484375,48350
