Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-19 04:00:00-04:00,340.0,341.12,340.0,340.92,340.92,0
2021-07-19 04:02:00-04:00,341.16,341.18,340.01,340.75,340.75,0
2021-07-19 04:04:00-04:00,340.75,341.0,340.7,340.7,340.7,0
2021-07-19 04:06:00-04:00,340.75,340.87,340.7,340.87,340.87,0
2021-07-19 04:08:00-04:00,341.0,341.0,340.92,340.92,340.92,0
2021-07-19 04:10:00-04:00,341.0,341.0,340.76,340.94,340.94,0
2021-07-19 04:12:00-04:00,341.0,341.0,340.95,341.0,341.0,0
2021-07-19 04:14:00-04:00,340.97,341.0,340.87,340.87,340.87,0
2021-07-19 04:16:00-04:00,340.77,340.91,340.73,340.91,340.91,0
2021-07-19 04:18:00-04:00,340.89,340.91,340.85,340.85,340.85,0
2021-07-19 04:20:00-04:00,340.92,340.98,340.79,340.98,340.98,0
2021-07-19 04:22:00-04:00,340.89,340.97,340.89,340.97,340.97,0
2021-07-19 04:24:00-04:00,340.76,340.99,340.76,340.98,340.98,0
2021-07-19 04:26:00-04:00,340.9,340.98,340.81,340.81,340.81,0
2021-07-19 04:28:00-04:00,340.8,340.98,340.78,340.78,340.78,0
2021-07-19 04:30:00-04:00,340.77,340.91,340.7,340.91,340.91,0
2021-07-19 04:32:00-04:00,340.75,340.77,340.63,340.65,340.65,0
2021-07-19 04:34:00-04:00,340.65,340.65,339.84,340.0,340.0,0
2021-07-19 04:36:00-04:00,340.0,340.0,339.72,340.0,340.0,0
2021-07-19 04:38:00-04:00,339.61,340.13,339.54,339.99,339.99,0
2021-07-19 04:40:00-04:00,339.57,340.13,339.51,340.02,340.02,0
2021-07-19 04:42:00-04:00,340.04,340.1,340.04,340.09,340.09,0
2021-07-19 04:44:00-04:00,340.1,340.1,340.0,340.05,340.05,0
2021-07-19 04:46:00-04:00,340.01,340.01,339.62,339.97,339.97,0
2021-07-19 04:48:00-04:00,339.93,340.02,339.75,340.0,340.0,0
2021-07-19 04:50:00-04:00,340.15,340.15,339.62,339.62,339.62,0
2021-07-19 04:52:00-04:00,339.75,339.75,339.63,339.63,339.63,0
2021-07-19 04:54:00-04:00,339.63,339.65,339.51,339.51,339.51,0
2021-07-19 04:56:00-04:00,339.9,339.9,339.35,339.36,339.36,0
2021-07-19 04:58:00-04:00,339.42,339.75,339.42,339.75,339.75,0
2021-07-19 05:00:00-04:00,339.75,339.75,339.5,339.5,339.5,0
2021-07-19 05:02:00-04:00,339.5,339.56,339.49,339.56,339.56,0
2021-07-19 05:04:00-04:00,339.56,339.56,339.51,339.51,339.51,0
2021-07-19 05:06:00-04:00,339.74,339.97,339.74,339.97,339.97,0
2021-07-19 05:08:00-04:00,339.83,339.83,339.52,339.57,339.57,0
2021-07-19 05:10:00-04:00,339.87,339.87,339.5,339.6,339.6,0
2021-07-19 05:12:00-04:00,339.6,339.6,339.4,339.4,339.4,0
2021-07-19 05:14:00-04:00,339.4,339.75,339.4,339.5,339.5,0
2021-07-19 05:18:00-04:00,339.55,340.0,339.51,339.91,339.91,0
2021-07-19 05:20:00-04:00,339.75,339.75,339.64,339.64,339.64,0
2021-07-19 05:22:00-04:00,339.64,339.64,339.47,339.61,339.61,0
2021-07-19 05:28:00-04:00,339.55,339.55,339.52,339.52,339.52,0
2021-07-19 05:30:00-04:00,339.52,339.57,339.52,339.57,339.57,0
2021-07-19 05:32:00-04:00,339.6,339.88,339.42,339.88,339.88,0
2021-07-19 05:34:00-04:00,339.75,339.88,339.63,339.75,339.75,0
2021-07-19 05:38:00-04:00,339.65,339.9,339.65,339.65,339.65,0
2021-07-19 05:40:00-04:00,339.68,339.7,339.68,339.7,339.7,0
2021-07-19 05:42:00-04:00,339.95,340.0,339.7,340.0,340.0,0
2021-07-19 05:44:00-04:00,339.81,340.34,339.7,340.33,340.33,0
2021-07-19 05:46:00-04:00,340.25,340.25,340.25,340.25,340.25,0
2021-07-19 05:50:00-04:00,340.25,340.3,340.07,340.07,340.07,0
2021-07-19 05:52:00-04:00,340.03,340.15,339.72,340.09,340.09,0
2021-07-19 05:54:00-04:00,340.09,340.39,340.09,340.39,340.39,0
2021-07-19 05:56:00-04:00,340.24,340.24,340.24,340.24,340.24,0
2021-07-19 05:58:00-04:00,340.25,340.25,340.03,340.03,340.03,0
2021-07-19 06:00:00-04:00,340.2,340.2,340.2,340.2,340.2,0
2021-07-19 06:02:00-04:00,340.09,340.3,340.0,340.0,340.0,0
