Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-26-04-00-00 GMT-0400,335.0,335.9,335.0,335.5,335.5,0
2021-10-26-04-02-00 GMT-0400,335.5,336.11,335.49,335.99,335.99,0
2021-10-26-04-04-00 GMT-0400,336.0,336.01,335.37,335.5,335.5,0
2021-10-26-04-06-00 GMT-0400,335.47,335.5,335.3,335.3,335.3,0
2021-10-26-04-08-00 GMT-0400,335.3,335.64,335.25,335.63,335.63,0
2021-10-26-04-10-00 GMT-0400,335.78,336.2,335.69,336.2,336.2,0
2021-10-26-04-12-00 GMT-0400,336.08,336.26,336.08,336.24,336.24,0
2021-10-26-04-14-00 GMT-0400,336.24,336.34,336.21,336.23,336.23,0
2021-10-26-04-16-00 GMT-0400,336.23,336.27,335.87,335.95,335.95,0
2021-10-26-04-18-00 GMT-0400,335.87,335.99,335.68,335.68,335.68,0
2021-10-26-04-20-00 GMT-0400,335.68,335.89,335.55,335.84,335.84,0
2021-10-26-04-22-00 GMT-0400,335.85,335.97,335.73,335.74,335.74,0
2021-10-26-04-24-00 GMT-0400,335.74,336.27,335.74,336.06,336.06,0
2021-10-26-04-26-00 GMT-0400,336.07,336.25,336.03,336.25,336.25,0
2021-10-26-04-28-00 GMT-0400,336.25,336.3,336.07,336.3,336.3,0
2021-10-26-04-30-00 GMT-0400,336.3,336.8,336.3,336.66,336.66,0
2021-10-26-04-32-00 GMT-0400,336.66,336.66,336.46,336.46,336.46,0
2021-10-26-04-34-00 GMT-0400,336.4,336.49,336.17,336.27,336.27,0
2021-10-26-04-36-00 GMT-0400,336.26,336.7,336.22,336.57,336.57,0
2021-10-26-04-38-00 GMT-0400,336.6,336.7,336.55,336.6,336.6,0
2021-10-26-04-40-00 GMT-0400,336.61,336.65,336.07,336.16,336.16,0
2021-10-26-04-42-00 GMT-0400,336.33,336.5,336.27,336.5,336.5,0
2021-10-26-04-44-00 GMT-0400,336.5,336.5,336.3,336.49,336.49,0
2021-10-26-04-46-00 GMT-0400,336.49,336.58,336.35,336.58,336.58,0
2021-10-26-04-48-00 GMT-0400,336.45,336.55,336.3,336.48,336.48,0
2021-10-26-04-50-00 GMT-0400,336.55,336.68,336.31,336.41,336.41,0
2021-10-26-04-52-00 GMT-0400,336.41,336.55,336.41,336.49,336.49,0
2021-10-26-04-54-00 GMT-0400,336.49,336.64,336.3,336.45,336.45,0
