Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-04-04-00-00 GMT-0400,325.66,325.66,325.66,325.66,325.66,0
2021-06-04-04-02-00 GMT-0400,325.66,325.66,325.65,325.65,325.65,0
2021-06-04-04-26-00 GMT-0400,326.1,326.1,325.99,325.99,325.99,0
2021-06-04-04-28-00 GMT-0400,325.95,325.95,325.85,325.85,325.85,0
2021-06-04-04-40-00 GMT-0400,325.85,326.04,325.82,326.04,326.04,0
2021-06-04-04-46-00 GMT-0400,325.66,325.66,325.66,325.66,325.66,0
2021-06-04-04-58-00 GMT-0400,326.33,326.33,326.33,326.33,326.33,0
2021-06-04-05-04-00 GMT-0400,326.04,326.04,326.04,326.04,326.04,0
2021-06-04-05-06-00 GMT-0400,326.04,326.04,326.04,326.04,326.04,0
2021-06-04-05-10-00 GMT-0400,326.04,326.05,326.03,326.03,326.03,0
2021-06-04-05-28-00 GMT-0400,326.04,326.04,326.0,326.0,326.0,0
2021-06-04-05-32-00 GMT-0400,326.0,326.04,326.0,326.03,326.03,0
2021-06-04-05-34-00 GMT-0400,326.0,326.0,325.95,325.95,325.95,0
2021-06-04-05-44-00 GMT-0400,325.7,325.7,323.55,323.55,323.55,0
2021-06-04-05-46-00 GMT-0400,324.85,325.16,323.07,323.07,323.07,0
2021-06-04-05-48-00 GMT-0400,322.66,323.13,322.66,323.0,323.0,0
2021-06-04-05-50-00 GMT-0400,323.1,323.51,323.0,323.51,323.51,0
2021-06-04-05-52-00 GMT-0400,323.59,323.59,323.51,323.51,323.51,0
2021-06-04-05-54-00 GMT-0400,323.88,323.88,323.4,323.4,323.4,0
2021-06-04-05-56-00 GMT-0400,324.0,324.14,323.55,324.14,324.14,0
2021-06-04-05-58-00 GMT-0400,324.0,324.28,323.91,324.28,324.28,0
2021-06-04-06-00-00 GMT-0400,324.2,324.2,324.2,324.2,324.2,0
2021-06-04-06-06-00 GMT-0400,324.2,324.2,324.2,324.2,324.2,0
2021-06-04-06-08-00 GMT-0400,324.45,324.45,324.45,324.45,324.45,0
2021-06-04-06-10-00 GMT-0400,323.75,323.75,322.99,322.99,322.99,0
2021-06-04-06-12-00 GMT-0400,323.0,323.15,322.72,323.0,323.0,0
2021-06-04-06-14-00 GMT-0400,322.84,322.88,322.57,322.6,322.6,0
2021-06-04-06-16-00 GMT-0400,322.72,322.72,322.0,322.0,322.0,0
2021-06-04-06-18-00 GMT-0400,322.0,323.2,322.0,322.02,322.02,0
2021-06-04-06-20-00 GMT-0400,322.49,322.49,322.02,322.49,322.49,0
2021-06-04-06-22-00 GMT-0400,322.49,322.5,322.25,322.25,322.25,0
2021-06-04-06-24-00 GMT-0400,322.25,322.25,322.02,322.02,322.02,0
2021-06-04-06-26-00 GMT-0400,322.04,322.25,322.02,322.02,322.02,0
2021-06-04-06-28-00 GMT-0400,322.4,322.59,322.37,322.55,322.55,0
2021-06-04-06-30-00 GMT-0400,322.55,322.55,322.55,322.55,322.55,0
2021-06-04-06-34-00 GMT-0400,322.05,322.05,321.55,321.69,321.69,0
2021-06-04-06-36-00 GMT-0400,321.77,322.05,321.69,321.69,321.69,0
2021-06-04-06-38-00 GMT-0400,322.0,322.3,321.99,322.0,322.0,0
2021-06-04-06-40-00 GMT-0400,322.0,322.0,322.0,322.0,322.0,0
2021-06-04-06-42-00 GMT-0400,322.0,322.0,322.0,322.0,322.0,0
2021-06-04-06-44-00 GMT-0400,322.02,322.02,322.02,322.02,322.02,0
2021-06-04-06-48-00 GMT-0400,322.19,322.19,322.19,322.19,322.19,0
2021-06-04-06-52-00 GMT-0400,322.19,322.19,322.19,322.19,322.19,0
2021-06-04-06-54-00 GMT-0400,322.7,323.0,322.7,322.9,322.9,0
2021-06-04-06-56-00 GMT-0400,322.87,323.0,322.3,322.33,322.33,0
2021-06-04-07-00-00 GMT-0400,322.5,323.5,322.5,323.39,323.39,0
2021-06-04-07-02-00 GMT-0400,323.4,323.4,323.38,323.39,323.39,0
2021-06-04-07-04-00 GMT-0400,323.3,324.0,323.3,323.64,323.64,0
2021-06-04-07-06-00 GMT-0400,323.9,324.25,323.89,324.01,324.01,0
2021-06-04-07-08-00 GMT-0400,324.41,324.47,324.03,324.04,324.04,0
2021-06-04-07-12-00 GMT-0400,324.4,324.71,324.4,324.7,324.7,0
2021-06-04-07-14-00 GMT-0400,324.42,325.25,324.42,324.52,324.52,0
2021-06-04-07-16-00 GMT-0400,324.52,324.52,324.23,324.23,324.23,0
2021-06-04-07-18-00 GMT-0400,324.25,324.25,324.25,324.25,324.25,0
2021-06-04-07-20-00 GMT-0400,324.2,325.64,324.14,325.64,325.64,0
2021-06-04-07-22-00 GMT-0400,324.59,324.59,324.59,324.59,324.59,0
2021-06-04-07-24-00 GMT-0400,325.3,325.3,325.3,325.3,325.3,0
2021-06-04-07-26-00 GMT-0400,325.1,325.25,325.0,325.0,325.0,0
2021-06-04-07-30-00 GMT-0400,324.54,324.54,324.54,324.54,324.54,0
2021-06-04-07-32-00 GMT-0400,324.65,324.65,324.49,324.49,324.49,0
2021-06-04-07-34-00 GMT-0400,324.5,324.5,324.5,324.5,324.5,0
2021-06-04-07-40-00 GMT-0400,324.55,324.6,324.5,324.52,324.52,0
2021-06-04-07-42-00 GMT-0400,324.48,324.6,324.34,324.6,324.6,0
2021-06-04-07-44-00 GMT-0400,324.57,324.75,324.57,324.6,324.6,0
2021-06-04-07-46-00 GMT-0400,324.5,324.6,324.44,324.6,324.6,0
2021-06-04-07-48-00 GMT-0400,324.52,324.52,324.52,324.52,324.52,0
2021-06-04-07-50-00 GMT-0400,324.73,324.76,324.6,324.7,324.7,0
2021-06-04-07-52-00 GMT-0400,324.73,324.75,324.73,324.73,324.73,0
2021-06-04-07-54-00 GMT-0400,324.73,324.73,324.73,324.73,324.73,0
2021-06-04-07-56-00 GMT-0400,324.6,324.81,324.59,324.81,324.81,0
2021-06-04-07-58-00 GMT-0400,324.88,324.88,324.81,324.88,324.88,0
2021-06-04-08-00-00 GMT-0400,323.2,325.4,322.75,324.75,324.75,0
2021-06-04-08-02-00 GMT-0400,324.75,325.14,324.75,325.14,325.14,0
2021-06-04-08-04-00 GMT-0400,325.0,325.18,325.0,325.1,325.1,0
2021-06-04-08-06-00 GMT-0400,325.0,325.08,325.0,325.02,325.02,0
2021-06-04-08-08-00 GMT-0400,325.1,325.1,324.96,325.0,325.0,0
2021-06-04-08-10-00 GMT-0400,324.81,325.0,324.8,325.0,325.0,0
2021-06-04-08-12-00 GMT-0400,325.05,325.05,325.01,325.01,325.01,0
2021-06-04-08-14-00 GMT-0400,324.97,324.97,324.61,324.7,324.7,0
2021-06-04-08-16-00 GMT-0400,324.63,324.63,324.6,324.6,324.6,0
2021-06-04-08-18-00 GMT-0400,324.77,324.77,324.77,324.77,324.77,0
2021-06-04-08-20-00 GMT-0400,324.76,324.76,324.26,324.45,324.45,0
2021-06-04-08-22-00 GMT-0400,324.38,324.47,324.25,324.45,324.45,0
2021-06-04-08-24-00 GMT-0400,324.3,324.7,324.3,324.57,324.57,0
2021-06-04-08-26-00 GMT-0400,324.45,324.45,324.35,324.41,324.41,0
2021-06-04-08-28-00 GMT-0400,324.54,324.55,324.52,324.55,324.55,0
2021-06-04-08-30-00 GMT-0400,324.57,326.48,324.57,326.25,326.25,0
2021-06-04-08-32-00 GMT-0400,325.89,326.54,325.5,326.54,326.54,0
2021-06-04-08-34-00 GMT-0400,326.0,327.0,326.0,326.5,326.5,0
2021-06-04-08-36-00 GMT-0400,326.7,326.7,325.01,325.06,325.06,0
2021-06-04-08-38-00 GMT-0400,325.13,325.5,325.01,325.47,325.47,0
2021-06-04-08-40-00 GMT-0400,325.35,325.5,325.35,325.35,325.35,0
2021-06-04-08-42-00 GMT-0400,325.23,325.28,325.0,325.0,325.0,0
2021-06-04-08-44-00 GMT-0400,325.18,326.0,325.18,326.0,326.0,0
2021-06-04-08-46-00 GMT-0400,325.9,326.1,325.75,326.04,326.04,0
2021-06-04-08-48-00 GMT-0400,326.1,326.66,326.05,326.5,326.5,0
2021-06-04-08-50-00 GMT-0400,326.5,326.53,326.15,326.3,326.3,0
2021-06-04-08-52-00 GMT-0400,326.42,326.5,326.3,326.5,326.5,0
2021-06-04-08-54-00 GMT-0400,326.4,326.47,326.3,326.4,326.4,0
2021-06-04-08-56-00 GMT-0400,326.5,326.5,326.21,326.49,326.49,0
2021-06-04-08-58-00 GMT-0400,326.45,326.5,326.2,326.34,326.34,0
2021-06-04-09-00-00 GMT-0400,326.44,326.48,326.25,326.4,326.4,0
2021-06-04-09-02-00 GMT-0400,326.39,326.94,326.25,326.94,326.94,0
2021-06-04-09-04-00 GMT-0400,326.94,327.0,326.5,326.67,326.67,0
2021-06-04-09-06-00 GMT-0400,326.96,327.0,326.5,326.875,326.875,0
2021-06-04-09-08-00 GMT-0400,326.95,326.95,326.75,326.85,326.85,0
2021-06-04-09-10-00 GMT-0400,326.95,326.95,326.75,326.81,326.81,0
2021-06-04-09-12-00 GMT-0400,326.82,326.9,326.5,326.72,326.72,0
2021-06-04-09-14-00 GMT-0400,326.72,326.79,326.51,326.62,326.62,0
2021-06-04-09-16-00 GMT-0400,326.5,326.8,326.32,326.525,326.525,0
2021-06-04-09-18-00 GMT-0400,326.51,326.8,326.37,326.5,326.5,0
2021-06-04-09-20-00 GMT-0400,326.58,326.795,326.32,326.795,326.795,0
2021-06-04-09-22-00 GMT-0400,326.65,326.95,326.35,326.35,326.35,0
2021-06-04-09-24-00 GMT-0400,326.62,326.69,326.35,326.69,326.69,0
2021-06-04-09-26-00 GMT-0400,326.63,326.85,325.16,325.37,325.37,0
2021-06-04-09-28-00 GMT-0400,325.23,326.17,325.11,325.5,325.5,0
2021-06-04-09-30-00 GMT-0400,325.8999938964844,326.75,325.17999267578125,326.3999938964844,326.3999938964844,383325
2021-06-04-09-32-00 GMT-0400,326.3999938964844,326.5299987792969,325.8599853515625,326.20001220703125,326.20001220703125,159773
2021-06-04-09-34-00 GMT-0400,326.2300109863281,327.57000732421875,325.8500061035156,327.44000244140625,327.44000244140625,236693
2021-06-04-09-36-00 GMT-0400,327.3599853515625,328.260009765625,327.20001220703125,328.05999755859375,328.05999755859375,154714
2021-06-04-09-38-00 GMT-0400,328.1000061035156,328.1700134277344,327.3900146484375,327.6835021972656,327.6835021972656,83741
2021-06-04-09-40-00 GMT-0400,327.6449890136719,328.07000732421875,327.4700012207031,327.6499938964844,327.6499938964844,118952
2021-06-04-09-42-00 GMT-0400,327.6400146484375,328.29998779296875,327.3450012207031,328.0,328.0,295733
2021-06-04-09-44-00 GMT-0400,328.0,328.25,327.4599914550781,328.1449890136719,328.1449890136719,143257
2021-06-04-09-46-00 GMT-0400,328.239990234375,328.5,327.9750061035156,328.4200134277344,328.4200134277344,62333
2021-06-04-09-48-00 GMT-0400,328.4200134277344,328.4999084472656,327.6499938964844,327.6700134277344,327.6700134277344,116927
2021-06-04-09-50-00 GMT-0400,327.6400146484375,328.0299987792969,327.6400146484375,327.7200012207031,327.7200012207031,62332
2021-06-04-09-52-00 GMT-0400,327.7099914550781,328.0799865722656,327.6099853515625,327.9150085449219,327.9150085449219,62871
2021-06-04-09-54-00 GMT-0400,327.9700012207031,328.2799987792969,327.9700012207031,328.2243957519531,328.2243957519531,80656
2021-06-04-09-56-00 GMT-0400,328.29998779296875,328.75,328.2799987792969,328.44000244140625,328.44000244140625,67389
2021-06-04-09-58-00 GMT-0400,328.44000244140625,328.75,328.2090148925781,328.25,328.25,72507
2021-06-04-10-00-00 GMT-0400,328.239990234375,328.7699890136719,328.07501220703125,328.7699890136719,328.7699890136719,92059
