,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-04-03,2022-07-03
Intangible Assets,33541000000.0,30927000000.0,28471000000.0,27974000000.0,27323000000.0,26306000000.0,25146000000.0,29816000000.0,29065000000.0
Capital Surplus,87886000000.0,88161000000.0,88674000000.0,89002000000.0,89336000000.0,89973000000.0,90591000000.0,90844000000.0,91183000000.0
Total Liab,113370000000.0,113488000000.0,90756000000.0,89953000000.0,99605000000.0,103222000000.0,104013000000.0,101156000000.0,107821000000.0
Total Stockholder Equity,64336000000.0,65259000000.0,63238000000.0,68620000000.0,70042000000.0,75691000000.0,77201000000.0,82424000000.0,87208000000.0
Minority Interest,228000000.0,236000000.0,235000000.0,245000000.0,273000000.0,275000000.0,262000000.0,261000000.0,261000000.0
Other Current Liab,9939000000.0,10382000000.0,12076000000.0,12591000000.0,21690000000.0,26965000000.0,26732000000.0,26570000000.0,28882000000.0
Total Assets,177934000000.0,178983000000.0,154229000000.0,158818000000.0,169920000000.0,179188000000.0,181476000000.0,183841000000.0,195290000000.0
Common Stock,470000000.0,470000000.0,470000000.0,472000000.0,472000000.0,473000000.0,473000000.0,476000000.0,476000000.0
Other Current Assets,13907000000.0,13917000000.0,3588000000.0,4085000000.0,3816000000.0,3784000000.0,3816000000.0,4197000000.0,5962000000.0
Retained Earnings,100203000000.0,100284000000.0,96770000000.0,95158000000.0,96346000000.0,102252000000.0,103394000000.0,111193000000.0,116608000000.0
Other Liab,30118000000.0,29549000000.0,26589000000.0,27954000000.0,28587000000.0,25169000000.0,22637000000.0,26092000000.0,25911000000.0
Good Will,58449000000.0,59902000000.0,49577000000.0,49791000000.0,49867000000.0,49489000000.0,49208000000.0,50211000000.0,49891000000.0
Treasury Stock,-124223000000.0,-123656000000.0,-122676000000.0,-116012000000.0,-116112000000.0,-117007000000.0,-117257000000.0,-120089000000.0,-121059000000.0
Other Assets,6547000000.0,6873000000.0,5442000000.0,7260000000.0,8727000000.0,9442000000.0,8166000000.0,13548000000.0,14662000000.0
Cash,1801000000.0,1587000000.0,1784000000.0,1768000000.0,2372000000.0,1966000000.0,1944000000.0,2470000000.0,1780000000.0
Total Current Liabilities,32723000000.0,34154000000.0,25920000000.0,26652000000.0,35664000000.0,41803000000.0,42671000000.0,39268000000.0,47410000000.0
Deferred Long Term Asset Charges,2360000000.0,2649000000.0,900000000.0,2537000000.0,2694000000.0,2755000000.0,1600000000.0,5668000000.0,7002000000.0
Short Long Term Debt,1481000000.0,2149000000.0,2002000000.0,3676000000.0,3687000000.0,2663000000.0,1636000000.0,251000000.0,1251000000.0
Other Stockholder Equity,-13245000000.0,-12676000000.0,-11688000000.0,-4663000000.0,-4756000000.0,-5648000000.0,-5896000000.0,-6158000000.0,-7120000000.0
Property Plant Equipment,14113000000.0,14403000000.0,15293000000.0,14011000000.0,14224000000.0,14436000000.0,17721000000.0,15109000000.0,15244000000.0
Total Current Assets,46424000000.0,47739000000.0,35067000000.0,39533000000.0,48814000000.0,57900000000.0,59693000000.0,54420000000.0,67466000000.0
Long Term Investments,18860000000.0,19139000000.0,20379000000.0,20249000000.0,20965000000.0,21615000000.0,21542000000.0,20737000000.0,18962000000.0
Net Tangible Assets,-27654000000.0,-25570000000.0,-14810000000.0,-9145000000.0,-7148000000.0,-104000000.0,2847000000.0,2397000000.0,8252000000.0
Short Term Investments,9581000000.0,8912000000.0,10437000000.0,11899000000.0,19328000000.0,27730000000.0,29125000000.0,21427000000.0,31524000000.0
Net Receivables,12554000000.0,14012000000.0,11194000000.0,13283000000.0,14348000000.0,15774000000.0,15745000000.0,16342000000.0,17738000000.0
Long Term Debt,50529000000.0,49785000000.0,37133000000.0,35347000000.0,35354000000.0,36250000000.0,36195000000.0,35796000000.0,34500000000.0
Inventory,8564000000.0,9295000000.0,8046000000.0,8493000000.0,8948000000.0,8640000000.0,9059000000.0,9979000000.0,10454000000.0
Accounts Payable,3872000000.0,4141000000.0,4309000000.0,4064000000.0,4327000000.0,4698000000.0,5578000000.0,5506000000.0,6208000000.0
